protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,5.0,0.0,0.0,0.0,1.0,92167.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20432.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,119467.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67263.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,110713.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6481.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,972.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,54949.0
1.0,22.0,9.0,195.0,373.0,0.0,0.0,57401.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,74140.0
1.0,22.0,9.0,327.0,976.0,0.0,0.0,60116.0
1.0,22.0,9.0,325.0,644.0,0.0,0.0,7138.0
1.0,18.0,9.0,333.0,1072.0,0.0,0.0,108023.0
1.0,22.0,9.0,264.0,17834.0,0.0,0.0,87627.0
1.0,49.0,9.0,1203.0,332.0,0.0,0.0,2913.0
2.0,11.0,9.0,45.0,71.0,0.0,0.0,74554.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,92772.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,33630.0
1.0,18.0,9.0,921.0,2720.0,0.0,0.0,29066.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,30157.0
1.0,7.0,4.0,0.0,0.0,0.0,1.0,97204.0
2.0,11.0,9.0,44.0,82.0,0.0,0.0,26253.0
1.0,22.0,9.0,219.0,3692.0,0.0,0.0,16548.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,62724.0
1.0,22.0,9.0,314.0,659.0,0.0,0.0,26676.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,17.0,9.0,7.0,136.0,0.0,0.0,91110.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,42356.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,592.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,125291.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,32680.0
1.0,22.0,9.0,196.0,527.0,0.0,0.0,59786.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,70021.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,49398.0
1.0,49.0,9.0,1203.0,405.0,0.0,0.0,3653.0
1.0,22.0,9.0,149.0,9692.0,0.0,0.0,29676.0
1.0,22.0,9.0,209.0,352.0,0.0,0.0,125418.0
1.0,55.0,2.0,3370.0,216495.0,0.0,0.0,37931.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,1936.0
1.0,22.0,9.0,298.0,4425.0,0.0,0.0,11599.0
1.0,22.0,9.0,317.0,6329.0,0.0,0.0,125218.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,91794.0
1.0,55.0,9.0,103.0,2822.0,0.0,0.0,4176.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,48291.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,123813.0
1.0,49.0,9.0,1576.0,330.0,0.0,0.0,24280.0
1.0,22.0,9.0,196.0,6356.0,0.0,0.0,12247.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,38270.0
1.0,18.0,9.0,1240.0,2451.0,0.0,1.0,61527.0
1.0,22.0,9.0,229.0,2698.0,0.0,0.0,41318.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,29738.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31053.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,105918.0
1.0,22.0,9.0,262.0,311.0,0.0,0.0,46848.0
1.0,22.0,9.0,239.0,12615.0,0.0,0.0,123024.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17276.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43468.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,47057.0
1.0,22.0,9.0,260.0,1160.0,0.0,0.0,10480.0
1.0,22.0,9.0,313.0,3140.0,0.0,0.0,98200.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41350.0
1.0,22.0,9.0,160.0,2133.0,0.0,0.0,38947.0
1.0,22.0,9.0,222.0,12437.0,0.0,0.0,27259.0
1.0,22.0,9.0,224.0,955.0,0.0,0.0,85390.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55556.0
1.0,22.0,9.0,296.0,955.0,0.0,0.0,37400.0
1.0,49.0,9.0,1733.0,407.0,0.0,0.0,30494.0
