protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,251.0,255.0,0.0,0.0,20023.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,27030.0
1.0,22.0,9.0,367.0,3200.0,0.0,0.0,12967.0
1.0,22.0,9.0,221.0,725.0,0.0,0.0,40924.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,45471.0
1.0,22.0,9.0,232.0,960.0,0.0,0.0,6832.0
1.0,50.0,9.0,935.0,328.0,0.0,0.0,76150.0
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,45540.0
2.0,11.0,9.0,45.0,90.0,0.0,0.0,105223.0
2.0,11.0,9.0,45.0,126.0,0.0,0.0,67680.0
1.0,18.0,9.0,1262.0,2453.0,0.0,1.0,90880.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71029.0
1.0,22.0,9.0,319.0,261.0,0.0,0.0,44575.0
1.0,22.0,9.0,234.0,260.0,0.0,0.0,49042.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,106929.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,119651.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,91295.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,53127.0
1.0,22.0,9.0,201.0,458.0,0.0,0.0,108714.0
1.0,22.0,9.0,294.0,2335.0,0.0,0.0,117038.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121056.0
1.0,50.0,9.0,5644.0,322.0,0.0,0.0,42690.0
1.0,22.0,9.0,206.0,771.0,0.0,0.0,105759.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,106562.0
1.0,22.0,9.0,195.0,1227.0,0.0,0.0,105931.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,112451.0
1.0,22.0,9.0,215.0,827.0,0.0,0.0,49616.0
1.0,17.0,9.0,8.0,221.0,0.0,0.0,54013.0
1.0,22.0,9.0,338.0,327.0,0.0,0.0,12158.0
1.0,22.0,9.0,234.0,261.0,0.0,0.0,84978.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,125095.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,39860.0
1.0,18.0,9.0,275.0,903.0,0.0,0.0,58846.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,116315.0
1.0,22.0,9.0,300.0,1197.0,0.0,0.0,38088.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73622.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,83861.0
1.0,50.0,9.0,1049.0,347.0,0.0,0.0,101457.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,122560.0
1.0,22.0,9.0,356.0,3130.0,0.0,0.0,108701.0
1.0,22.0,9.0,209.0,3002.0,0.0,0.0,102991.0
1.0,22.0,9.0,286.0,634.0,0.0,0.0,61852.0
1.0,22.0,9.0,219.0,718.0,0.0,0.0,108845.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,51544.0
1.0,22.0,9.0,211.0,711.0,0.0,0.0,43683.0
1.0,22.0,9.0,242.0,971.0,0.0,0.0,32567.0
1.0,50.0,9.0,706.0,280.0,0.0,0.0,99961.0
1.0,22.0,9.0,240.0,1315.0,0.0,0.0,80923.0
1.0,22.0,9.0,294.0,2186.0,0.0,0.0,103184.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,99180.0
1.0,22.0,9.0,314.0,687.0,0.0,0.0,76116.0
1.0,22.0,9.0,295.0,867.0,0.0,0.0,66506.0
2.0,11.0,9.0,17.0,17.0,0.0,0.0,15194.0
2.0,11.0,9.0,44.0,112.0,0.0,0.0,47848.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81698.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,102563.0
