protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,386.0,3497.0,0.0,0.0,120684.0
1.0,52.0,9.0,861.0,404.0,0.0,0.0,108816.0
1.0,23.0,9.0,307.0,327.0,0.0,0.0,40986.0
1.0,23.0,9.0,240.0,900.0,0.0,0.0,47859.0
1.0,23.0,9.0,224.0,260.0,0.0,0.0,42203.0
1.0,23.0,9.0,258.0,2833.0,0.0,0.0,105973.0
2.0,12.0,9.0,46.0,80.0,0.0,0.0,13026.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,103892.0
1.0,23.0,9.0,236.0,3041.0,0.0,0.0,40453.0
1.0,58.0,9.0,341.0,9883.0,0.0,0.0,125552.0
1.0,23.0,9.0,219.0,1920.0,0.0,0.0,88598.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,56443.0
1.0,52.0,9.0,2069.0,483.0,0.0,0.0,78983.0
1.0,20.0,9.0,6062.0,0.0,0.0,0.0,13984.0
2.0,12.0,9.0,29.0,89.0,0.0,0.0,64704.0
1.0,23.0,9.0,210.0,1480.0,0.0,0.0,20898.0
2.0,12.0,9.0,45.0,138.0,0.0,0.0,98983.0
1.0,19.0,9.0,874.0,2586.0,0.0,0.0,7151.0
1.0,58.0,2.0,125.0,179.0,0.0,1.0,15395.0
1.0,23.0,9.0,211.0,2251.0,0.0,0.0,15729.0
1.0,23.0,9.0,506.0,10848.0,0.0,0.0,20484.0
1.0,23.0,9.0,305.0,872.0,0.0,0.0,90117.0
1.0,23.0,9.0,262.0,270.0,0.0,0.0,49273.0
1.0,23.0,9.0,216.0,1274.0,0.0,0.0,35440.0
1.0,23.0,9.0,246.0,1814.0,0.0,0.0,38496.0
1.0,52.0,9.0,843.0,336.0,0.0,0.0,25984.0
1.0,52.0,9.0,851.0,478.0,0.0,0.0,46881.0
1.0,23.0,9.0,345.0,1846.0,0.0,0.0,4637.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,14504.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,90267.0
1.0,23.0,9.0,337.0,780.0,0.0,0.0,58664.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,90202.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97691.0
1.0,23.0,9.0,223.0,4109.0,0.0,0.0,82287.0
1.0,23.0,9.0,208.0,1187.0,0.0,0.0,12926.0
1.0,23.0,9.0,217.0,4296.0,0.0,0.0,116855.0
1.0,23.0,9.0,224.0,458.0,0.0,0.0,8337.0
1.0,23.0,9.0,336.0,361.0,0.0,0.0,51904.0
1.0,23.0,9.0,283.0,1637.0,0.0,0.0,8371.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,115239.0
1.0,23.0,9.0,303.0,4823.0,0.0,0.0,45980.0
1.0,23.0,9.0,200.0,767.0,0.0,0.0,86853.0
1.0,52.0,9.0,1515.0,334.0,0.0,0.0,42513.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,105643.0
1.0,23.0,9.0,243.0,714.0,0.0,0.0,10281.0
1.0,23.0,9.0,351.0,7886.0,0.0,0.0,95146.0
1.0,23.0,9.0,192.0,762.0,0.0,0.0,11958.0
1.0,23.0,9.0,251.0,870.0,0.0,0.0,3892.0
1.0,23.0,9.0,328.0,362.0,0.0,0.0,26979.0
1.0,23.0,9.0,494.0,6781.0,0.0,0.0,105249.0
1.0,23.0,9.0,258.0,9428.0,0.0,0.0,112619.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,85178.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55094.0
1.0,23.0,9.0,321.0,11485.0,0.0,0.0,80099.0
1.0,23.0,9.0,353.0,10285.0,0.0,0.0,100088.0
1.0,52.0,9.0,1054.0,327.0,0.0,0.0,64059.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,90659.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,117001.0
1.0,23.0,9.0,307.0,632.0,0.0,0.0,28423.0
1.0,23.0,9.0,213.0,1387.0,0.0,0.0,33588.0
2.0,12.0,9.0,45.0,102.0,0.0,0.0,100149.0
1.0,23.0,9.0,302.0,551.0,0.0,0.0,39557.0
1.0,23.0,9.0,291.0,2572.0,0.0,0.0,56629.0
1.0,23.0,9.0,319.0,1528.0,0.0,0.0,107253.0
1.0,23.0,9.0,327.0,2566.0,0.0,0.0,33559.0
2.0,12.0,9.0,46.0,74.0,0.0,0.0,74527.0
2.0,12.0,9.0,44.0,132.0,0.0,0.0,64638.0
1.0,23.0,9.0,209.0,5606.0,0.0,0.0,122096.0
1.0,23.0,9.0,288.0,4792.0,0.0,0.0,48317.0
1.0,23.0,9.0,329.0,16313.0,0.0,0.0,31921.0
1.0,23.0,9.0,235.0,2239.0,0.0,0.0,71669.0
1.0,52.0,9.0,855.0,332.0,0.0,0.0,22180.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,172.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,17953.0
1.0,23.0,9.0,166.0,597.0,0.0,0.0,84986.0
1.0,23.0,9.0,227.0,281.0,0.0,0.0,104911.0
1.0,23.0,9.0,288.0,8100.0,0.0,0.0,99143.0
2.0,12.0,9.0,29.0,29.0,0.0,0.0,40056.0
1.0,19.0,9.0,342.0,1063.0,0.0,0.0,54774.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34425.0
1.0,23.0,9.0,221.0,2054.0,0.0,0.0,61393.0
1.0,52.0,9.0,801.0,284.0,0.0,0.0,56862.0
1.0,23.0,9.0,209.0,820.0,0.0,0.0,76506.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,8647.0
1.0,23.0,9.0,315.0,398.0,0.0,0.0,97701.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,7115.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,44733.0
1.0,52.0,9.0,1116.0,334.0,0.0,0.0,40927.0
1.0,23.0,9.0,329.0,261.0,0.0,0.0,73710.0
1.0,23.0,9.0,304.0,479.0,0.0,0.0,50566.0
2.0,12.0,9.0,17.0,17.0,0.0,0.0,100189.0
1.0,23.0,9.0,188.0,308.0,0.0,0.0,57454.0
1.0,23.0,9.0,217.0,10317.0,0.0,0.0,26333.0
1.0,20.0,9.0,607.0,0.0,0.0,0.0,39871.0
1.0,23.0,9.0,232.0,2239.0,0.0,0.0,60520.0
1.0,23.0,9.0,310.0,813.0,0.0,0.0,15163.0
