protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,42.0,42.0,0.0,0.0,64663.0
2.0,47.0,9.0,215.0,0.0,0.0,1.0,47049.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106204.0
1.0,23.0,9.0,273.0,6752.0,0.0,0.0,67411.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
2.0,11.0,9.0,44.0,46.0,0.0,0.0,75113.0
1.0,23.0,9.0,290.0,246.0,0.0,0.0,41548.0
1.0,52.0,9.0,204798.0,403.0,0.0,0.0,47733.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,55761.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,16157.0
1.0,52.0,9.0,1037.0,330.0,0.0,0.0,56042.0
1.0,52.0,9.0,584.0,329.0,0.0,0.0,106283.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,26305.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53321.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,79002.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,32207.0
1.0,23.0,9.0,259.0,5071.0,0.0,0.0,117882.0
1.0,52.0,9.0,1345.0,332.0,0.0,0.0,54649.0
1.0,52.0,9.0,1046.0,372.0,0.0,0.0,16651.0
1.0,23.0,9.0,307.0,7712.0,0.0,0.0,8638.0
1.0,52.0,9.0,1084.0,321.0,0.0,0.0,36633.0
1.0,23.0,9.0,224.0,3616.0,0.0,0.0,5401.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,52207.0
1.0,23.0,9.0,214.0,4858.0,0.0,0.0,20283.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,39084.0
1.0,52.0,9.0,2543.0,448.0,0.0,0.0,53065.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,113565.0
1.0,23.0,9.0,208.0,292.0,0.0,0.0,67464.0
1.0,23.0,9.0,294.0,5790.0,0.0,0.0,40702.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,77842.0
1.0,52.0,9.0,2901.0,332.0,0.0,0.0,24951.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,22823.0
1.0,52.0,9.0,917.0,336.0,0.0,0.0,96358.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,22579.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,39061.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,94141.0
1.0,52.0,9.0,1289.0,331.0,0.0,0.0,19497.0
1.0,23.0,9.0,240.0,5494.0,0.0,0.0,117384.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,5186.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,116674.0
1.0,52.0,9.0,2838.0,325.0,0.0,0.0,1086.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,7336.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,53124.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113992.0
1.0,23.0,9.0,300.0,5973.0,0.0,0.0,31691.0
1.0,23.0,9.0,337.0,282.0,0.0,0.0,31954.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,8391.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,9821.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,98138.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,102965.0
2.0,11.0,9.0,40.0,40.0,0.0,0.0,113551.0
1.0,23.0,9.0,196.0,2790.0,0.0,0.0,10996.0
1.0,23.0,9.0,291.0,320.0,0.0,0.0,485.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,119294.0
1.0,52.0,9.0,740.0,337.0,0.0,0.0,31420.0
1.0,45.0,9.0,35.0,130.0,0.0,0.0,58438.0
1.0,52.0,9.0,911.0,434.0,0.0,0.0,57808.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,33565.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,96123.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,92.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,38160.0
2.0,11.0,9.0,24.0,24.0,0.0,0.0,25220.0
1.0,52.0,9.0,1048.0,336.0,0.0,0.0,2031.0
1.0,23.0,9.0,191.0,4116.0,0.0,0.0,67352.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,121996.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,61170.0
1.0,23.0,9.0,236.0,4028.0,0.0,0.0,115282.0
1.0,23.0,9.0,298.0,290.0,0.0,0.0,23605.0
1.0,23.0,9.0,234.0,3692.0,0.0,0.0,32990.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,60839.0
1.0,58.0,4.0,125.0,3319.0,0.0,0.0,60676.0
1.0,52.0,9.0,1207.0,478.0,0.0,0.0,108696.0
1.0,52.0,9.0,658.0,324.0,0.0,0.0,59618.0
1.0,52.0,9.0,765.0,334.0,0.0,0.0,36619.0
1.0,42.0,9.0,9311.0,0.0,0.0,0.0,34240.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,30307.0
1.0,52.0,9.0,842.0,334.0,0.0,0.0,56186.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,10641.0
1.0,52.0,9.0,11610.0,1380.0,0.0,0.0,117997.0
1.0,23.0,9.0,217.0,3267.0,0.0,0.0,50105.0
