protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95128.0
1.0,22.0,9.0,300.0,8435.0,0.0,0.0,19442.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125566.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,6890.0
1.0,22.0,9.0,225.0,762.0,0.0,0.0,41068.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77326.0
1.0,22.0,9.0,306.0,541.0,0.0,0.0,13082.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10269.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,978.0
1.0,22.0,9.0,254.0,821.0,0.0,0.0,116220.0
1.0,22.0,9.0,232.0,2140.0,0.0,0.0,33034.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,86368.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,12666.0
1.0,22.0,9.0,304.0,167.0,0.0,0.0,89701.0
1.0,22.0,9.0,220.0,1753.0,0.0,0.0,83993.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50563.0
1.0,22.0,9.0,291.0,882.0,0.0,0.0,53222.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,100697.0
1.0,22.0,9.0,247.0,1581.0,0.0,0.0,19135.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5909.0
1.0,22.0,9.0,146.0,13603.0,0.0,0.0,101899.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,56317.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,96353.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,69179.0
1.0,22.0,9.0,268.0,205.0,0.0,0.0,47519.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,76408.0
1.0,22.0,9.0,245.0,11947.0,0.0,0.0,72345.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,58812.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,11763.0
1.0,22.0,9.0,325.0,312.0,0.0,0.0,59352.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,118497.0
1.0,22.0,9.0,294.0,15376.0,0.0,0.0,83384.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,109377.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,1677.0
1.0,22.0,9.0,307.0,3531.0,0.0,0.0,69784.0
1.0,22.0,9.0,224.0,3644.0,0.0,0.0,36003.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,119453.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,50497.0
1.0,52.0,9.0,651.0,9615.0,0.0,0.0,40748.0
1.0,56.0,4.0,197.0,5339.0,0.0,0.0,73694.0
1.0,22.0,9.0,198.0,12894.0,0.0,0.0,47143.0
1.0,22.0,9.0,305.0,7066.0,0.0,0.0,15195.0
1.0,22.0,9.0,209.0,310.0,0.0,0.0,75629.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,73406.0
1.0,50.0,9.0,1149.0,333.0,0.0,0.0,108938.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,10135.0
1.0,22.0,9.0,290.0,1722.0,0.0,0.0,101859.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,56726.0
1.0,22.0,9.0,284.0,1256.0,0.0,0.0,91437.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,4410.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,92381.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,79724.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,13359.0
1.0,22.0,9.0,241.0,1331.0,0.0,0.0,111277.0
