protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,50.0,9.0,2557.0,329.0,0.0,0.0,56599.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,90038.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,86550.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,13388.0
1.0,48.0,1.0,0.0,0.0,0.0,1.0,79233.0
1.0,18.0,9.0,5.0,19.0,0.0,1.0,25739.0
1.0,41.0,9.0,35195.0,0.0,0.0,0.0,63061.0
1.0,20.0,9.0,879.0,0.0,0.0,0.0,30117.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,108077.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,9145.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,103952.0
1.0,20.0,9.0,6932.0,0.0,0.0,0.0,109630.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,98363.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42808.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,50175.0
1.0,50.0,7.0,966.0,413.0,0.0,0.0,62581.0
1.0,50.0,9.0,847.0,328.0,0.0,0.0,67796.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,120816.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,51939.0
1.0,50.0,9.0,771.0,362.0,0.0,0.0,29518.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,46156.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,100293.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,93966.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,71553.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,6027.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,57543.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,29793.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85412.0
1.0,50.0,9.0,698.0,288.0,0.0,0.0,118439.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,102710.0
1.0,50.0,9.0,590.0,331.0,0.0,0.0,115742.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,60962.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46755.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,22139.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102035.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,98556.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,73473.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,100617.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,49494.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,28118.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,33345.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,21125.0
1.0,20.0,9.0,15722.0,0.0,0.0,0.0,25244.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,120590.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,12469.0
1.0,50.0,9.0,2117.0,324.0,0.0,0.0,93301.0
1.0,50.0,9.0,1578.0,327.0,0.0,0.0,65344.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41164.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,5704.0
1.0,50.0,9.0,842.0,334.0,0.0,0.0,56186.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,48411.0
1.0,50.0,9.0,9784.0,325.0,0.0,0.0,23921.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,116725.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,81573.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,86066.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,21574.0
1.0,50.0,9.0,1567.0,333.0,0.0,0.0,72171.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,1501.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,904.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,70451.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,59344.0
1.0,50.0,9.0,594.0,325.0,0.0,0.0,2858.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,58692.0
