protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,45.0,9.0,1.0,0.0,0.0,1.0,59804.0
1.0,50.0,9.0,1928.0,331.0,0.0,0.0,94406.0
1.0,22.0,9.0,231.0,303.0,0.0,0.0,87804.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,10966.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,116161.0
2.0,11.0,9.0,45.0,109.0,0.0,0.0,62078.0
1.0,22.0,9.0,295.0,687.0,0.0,0.0,17540.0
1.0,50.0,9.0,2570.0,373.0,0.0,0.0,13236.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,75025.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,89767.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,15794.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59121.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,20081.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41933.0
1.0,22.0,9.0,224.0,338.0,0.0,0.0,92019.0
1.0,22.0,9.0,313.0,343.0,0.0,0.0,114381.0
1.0,50.0,9.0,1158.0,325.0,0.0,0.0,23819.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,114354.0
1.0,22.0,9.0,234.0,128.0,0.0,0.0,26152.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,74483.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,106557.0
1.0,50.0,9.0,1110.0,369.0,0.0,0.0,10125.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,71055.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,75617.0
1.0,50.0,9.0,2063.0,334.0,0.0,0.0,38043.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,111171.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,23843.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,121694.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,62434.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,57839.0
1.0,22.0,9.0,210.0,310.0,0.0,0.0,5606.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124540.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,102084.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,57723.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,108041.0
1.0,22.0,9.0,0.0,763.0,0.0,0.0,76833.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,26811.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,43891.0
1.0,50.0,9.0,930.0,328.0,0.0,0.0,100943.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,48091.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77113.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,98680.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,97984.0
1.0,50.0,9.0,2025.0,374.0,0.0,0.0,85750.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14298.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,17416.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28602.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32029.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,5468.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,56658.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,12913.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61848.0
1.0,50.0,9.0,1374.0,477.0,0.0,0.0,60132.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,83375.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,66994.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,21182.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124113.0
1.0,50.0,9.0,1502.0,330.0,0.0,0.0,30934.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,46248.0
1.0,50.0,9.0,889.0,334.0,0.0,0.0,29343.0
1.0,17.0,9.0,6.0,264.0,0.0,0.0,110221.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,93361.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,48542.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,90821.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,101118.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,64620.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,104076.0
1.0,40.0,9.0,879.0,0.0,0.0,0.0,113617.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,13900.0
