protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,41.0,9.0,641.0,0.0,0.0,0.0,57983.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,119445.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,22541.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,18209.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,118658.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72833.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,109644.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,26567.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,117250.0
2.0,12.0,9.0,42.0,108.0,0.0,0.0,89998.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,24705.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,97729.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,107254.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,82441.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,69862.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,25027.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,83003.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,28098.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,15567.0
2.0,12.0,9.0,44.0,80.0,0.0,0.0,68426.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78490.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,60867.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,29403.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,24006.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16755.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,84880.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,60373.0
1.0,18.0,9.0,8.0,0.0,0.0,0.0,15308.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57637.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,79611.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61486.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92570.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,78410.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65232.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,13987.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,96183.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,27491.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,125627.0
