protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,9.0,8.0,138.0,0.0,0.0,19613.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
1.0,56.0,9.0,111.0,6390.0,0.0,0.0,30887.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,90886.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,57766.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,46913.0
1.0,22.0,9.0,170.0,5898.0,0.0,0.0,92416.0
1.0,22.0,9.0,296.0,9548.0,0.0,0.0,29080.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,41100.0
1.0,22.0,9.0,0.0,514.0,0.0,0.0,105573.0
1.0,22.0,9.0,307.0,3248.0,0.0,0.0,71517.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,92920.0
1.0,22.0,9.0,217.0,7184.0,0.0,0.0,79942.0
1.0,22.0,9.0,246.0,8356.0,0.0,0.0,41906.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,120312.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,66768.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19345.0
1.0,22.0,9.0,157.0,3990.0,0.0,0.0,10024.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,46927.0
1.0,22.0,9.0,252.0,273544.0,0.0,0.0,5708.0
1.0,9.0,4.0,0.0,0.0,0.0,1.0,88244.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,40175.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83857.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,1387.0
1.0,22.0,9.0,252.0,3950.0,0.0,0.0,119917.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,20496.0
1.0,22.0,9.0,291.0,21953.0,0.0,0.0,109593.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,124057.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,57771.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61482.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,82131.0
1.0,22.0,9.0,338.0,6137.0,0.0,0.0,113437.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,10870.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,29334.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,65719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81163.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61839.0
1.0,22.0,9.0,208.0,2181.0,0.0,0.0,4264.0
1.0,17.0,9.0,10.0,173.0,0.0,0.0,5154.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,31276.0
1.0,22.0,9.0,474.0,5017.0,0.0,0.0,74843.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,69374.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92670.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,84670.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,102411.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,96564.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2332.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,22974.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6164.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,105856.0
1.0,22.0,9.0,172.0,2642.0,0.0,0.0,107060.0
1.0,22.0,9.0,216.0,7384.0,0.0,0.0,14445.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,78729.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,20821.0
1.0,22.0,9.0,167.0,3370.0,0.0,0.0,10413.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,78425.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,103030.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,40449.0
1.0,22.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,22.0,9.0,163.0,19076.0,0.0,0.0,23895.0
1.0,22.0,9.0,303.0,11455.0,0.0,0.0,19777.0
1.0,17.0,9.0,9.0,31.0,0.0,0.0,119547.0
1.0,22.0,9.0,312.0,3967.0,0.0,0.0,118446.0
1.0,22.0,9.0,209.0,2071.0,0.0,0.0,14584.0
1.0,22.0,9.0,168.0,7458.0,0.0,0.0,106901.0
1.0,22.0,9.0,305.0,10822.0,0.0,0.0,40357.0
1.0,22.0,9.0,245.0,8624.0,0.0,0.0,39909.0
1.0,22.0,9.0,298.0,8875.0,0.0,0.0,79601.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,98964.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,122856.0
1.0,22.0,9.0,320.0,10190.0,0.0,0.0,93734.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,25429.0
1.0,22.0,9.0,211.0,5415.0,0.0,0.0,77984.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,15108.0
1.0,22.0,9.0,225.0,6943.0,0.0,0.0,20752.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,49087.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,59467.0
1.0,22.0,9.0,276.0,25868.0,0.0,0.0,20610.0
1.0,22.0,9.0,323.0,3238.0,0.0,0.0,114780.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,66834.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,103869.0
1.0,22.0,9.0,252.0,6117.0,0.0,0.0,78574.0
1.0,22.0,9.0,340.0,4701.0,0.0,0.0,52509.0
1.0,22.0,9.0,236.0,5549.0,0.0,0.0,29490.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,111512.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123509.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89911.0
1.0,22.0,9.0,162.0,18666.0,0.0,0.0,2423.0
