protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,5.0,0.0,0.0,0.0,1.0,122206.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2462.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,86786.0
1.0,23.0,9.0,256.0,2653.0,0.0,0.0,58171.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,113931.0
1.0,23.0,9.0,304.0,1522.0,0.0,0.0,58046.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33917.0
1.0,23.0,9.0,264.0,1254.0,0.0,0.0,23442.0
1.0,23.0,9.0,246.0,3102.0,0.0,0.0,82712.0
1.0,23.0,9.0,257.0,675.0,0.0,0.0,23347.0
1.0,23.0,9.0,235.0,3626.0,0.0,0.0,33192.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,11106.0
1.0,23.0,9.0,229.0,1127.0,0.0,0.0,60028.0
1.0,23.0,9.0,304.0,754.0,0.0,0.0,38746.0
1.0,23.0,9.0,288.0,2020.0,0.0,0.0,38427.0
1.0,23.0,9.0,253.0,1019.0,0.0,0.0,102032.0
1.0,23.0,9.0,340.0,653.0,0.0,0.0,43727.0
2.0,11.0,9.0,45.0,153.0,0.0,0.0,42635.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,19827.0
1.0,23.0,9.0,331.0,1187.0,0.0,0.0,3252.0
1.0,23.0,9.0,306.0,607.0,0.0,0.0,84642.0
1.0,23.0,9.0,228.0,261.0,0.0,0.0,97638.0
1.0,51.0,9.0,125.0,240.0,0.0,0.0,53914.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,3747.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,49208.0
1.0,18.0,9.0,1535.0,4152.0,0.0,0.0,55198.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,84078.0
1.0,23.0,9.0,230.0,405.0,0.0,0.0,31532.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20150.0
1.0,23.0,9.0,223.0,353.0,0.0,0.0,51110.0
1.0,23.0,9.0,171.0,4369.0,0.0,0.0,86877.0
1.0,23.0,9.0,209.0,757.0,0.0,0.0,92837.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114384.0
1.0,23.0,9.0,270.0,7033.0,0.0,0.0,122823.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,99647.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,32220.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,120033.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,69524.0
1.0,23.0,9.0,239.0,3939.0,0.0,0.0,108427.0
1.0,23.0,9.0,294.0,1721.0,0.0,0.0,23154.0
1.0,23.0,9.0,233.0,950.0,0.0,0.0,96885.0
1.0,23.0,9.0,302.0,1113.0,0.0,0.0,92783.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,53357.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,29224.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,81892.0
2.0,11.0,9.0,44.0,90.0,0.0,0.0,85193.0
1.0,23.0,9.0,289.0,670.0,0.0,0.0,74410.0
1.0,23.0,9.0,223.0,10378.0,0.0,0.0,115106.0
0.0,60.0,9.0,36.0,0.0,0.0,0.0,57861.0
1.0,23.0,9.0,222.0,3257.0,0.0,0.0,78537.0
1.0,23.0,9.0,210.0,9916.0,0.0,0.0,26287.0
1.0,23.0,9.0,330.0,2244.0,0.0,0.0,38050.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,81045.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,99430.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,17616.0
1.0,23.0,9.0,209.0,2030.0,0.0,0.0,70950.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33625.0
1.0,23.0,9.0,270.0,337.0,0.0,0.0,112073.0
2.0,11.0,9.0,30.0,83.0,0.0,0.0,5058.0
1.0,23.0,9.0,233.0,2943.0,0.0,0.0,13204.0
1.0,23.0,9.0,220.0,4624.0,0.0,0.0,31545.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,10566.0
1.0,59.0,9.0,0.0,4.0,0.0,0.0,89679.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,14511.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,28310.0
1.0,23.0,9.0,303.0,11755.0,0.0,0.0,39708.0
1.0,23.0,9.0,275.0,29434.0,0.0,0.0,30682.0
1.0,23.0,9.0,261.0,29122.0,0.0,0.0,88412.0
1.0,23.0,9.0,329.0,641.0,0.0,0.0,115015.0
1.0,23.0,9.0,209.0,1645.0,0.0,0.0,35584.0
1.0,23.0,9.0,343.0,4530.0,0.0,0.0,112997.0
1.0,23.0,9.0,221.0,810.0,0.0,0.0,110524.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96301.0
1.0,23.0,9.0,294.0,3327.0,0.0,0.0,351.0
1.0,23.0,9.0,248.0,1133.0,0.0,0.0,111402.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,99870.0
1.0,23.0,9.0,344.0,573.0,0.0,0.0,311.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,27994.0
1.0,23.0,9.0,241.0,34537.0,0.0,0.0,9274.0
1.0,23.0,9.0,217.0,272.0,0.0,0.0,33703.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,66246.0
1.0,23.0,9.0,211.0,3115.0,0.0,0.0,23060.0
1.0,23.0,9.0,323.0,4822.0,0.0,0.0,14411.0
1.0,23.0,9.0,290.0,3685.0,0.0,0.0,95121.0
1.0,23.0,9.0,304.0,753.0,0.0,0.0,19069.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,117775.0
1.0,23.0,9.0,300.0,1146.0,0.0,0.0,1600.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,117551.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,11978.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84994.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,13137.0
1.0,23.0,9.0,224.0,3867.0,0.0,0.0,69625.0
1.0,23.0,9.0,296.0,422.0,0.0,0.0,23053.0
1.0,18.0,9.0,1533.0,4152.0,0.0,0.0,16200.0
1.0,18.0,9.0,339.0,1063.0,0.0,0.0,90692.0
1.0,17.0,9.0,10.0,451.0,0.0,0.0,36060.0
1.0,23.0,9.0,358.0,2804.0,0.0,0.0,20836.0
1.0,23.0,9.0,224.0,280.0,0.0,0.0,19931.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94879.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,101255.0
1.0,23.0,9.0,202.0,421.0,0.0,0.0,6957.0
1.0,23.0,9.0,200.0,7197.0,0.0,0.0,51229.0
1.0,23.0,9.0,381.0,769.0,0.0,0.0,108549.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,79184.0
1.0,23.0,9.0,237.0,25207.0,0.0,0.0,88670.0
1.0,23.0,9.0,348.0,14642.0,0.0,0.0,22766.0
1.0,23.0,9.0,270.0,13171.0,0.0,0.0,70852.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,117791.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,43818.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,103844.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,22041.0
2.0,11.0,9.0,45.0,83.0,0.0,0.0,30162.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,53728.0
1.0,23.0,9.0,306.0,405.0,0.0,0.0,124890.0
2.0,11.0,9.0,43.0,121.0,0.0,0.0,112327.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102488.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,88602.0
1.0,23.0,9.0,353.0,4580.0,0.0,0.0,102981.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,24595.0
1.0,23.0,9.0,250.0,513.0,0.0,0.0,77323.0
1.0,23.0,9.0,211.0,304.0,0.0,0.0,118436.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,6471.0
1.0,23.0,9.0,210.0,518.0,0.0,0.0,86145.0
1.0,23.0,9.0,212.0,6217.0,0.0,0.0,58094.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,17326.0
1.0,0.0,4.0,1603.0,8195.0,0.0,0.0,123170.0
1.0,23.0,9.0,349.0,1411.0,0.0,0.0,113690.0
1.0,23.0,9.0,332.0,455.0,0.0,0.0,119589.0
1.0,23.0,9.0,224.0,1425.0,0.0,0.0,123925.0
1.0,23.0,9.0,215.0,1330.0,0.0,0.0,45318.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,118364.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,7501.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,124782.0
1.0,23.0,8.0,306.0,2698.0,0.0,0.0,37900.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,48733.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,9208.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,61383.0
1.0,23.0,9.0,190.0,464.0,0.0,0.0,106654.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,44139.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,12413.0
