protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,246.0,2370.0,0.0,0.0,96587.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,55687.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,123623.0
1.0,22.0,9.0,207.0,5971.0,0.0,0.0,9243.0
1.0,22.0,9.0,238.0,13902.0,0.0,0.0,40018.0
1.0,22.0,9.0,224.0,8889.0,0.0,0.0,11749.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2449.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42876.0
1.0,22.0,9.0,148.0,14602.0,0.0,0.0,34353.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,27864.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,2938.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,101164.0
1.0,22.0,9.0,240.0,6086.0,0.0,0.0,88595.0
1.0,22.0,9.0,232.0,30520.0,0.0,0.0,112052.0
1.0,22.0,9.0,271.0,1341.0,0.0,0.0,28584.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,6367.0
1.0,22.0,9.0,258.0,9428.0,0.0,0.0,78517.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,97255.0
1.0,22.0,9.0,245.0,1342.0,0.0,0.0,66136.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,56700.0
1.0,22.0,9.0,234.0,20392.0,0.0,0.0,60706.0
1.0,22.0,9.0,311.0,1646.0,0.0,0.0,35309.0
1.0,22.0,9.0,211.0,2203.0,0.0,0.0,5932.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,53479.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,17904.0
1.0,22.0,9.0,209.0,3073.0,0.0,0.0,49513.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93315.0
1.0,22.0,9.0,292.0,2367.0,0.0,0.0,64060.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,107746.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,21809.0
1.0,22.0,9.0,247.0,1047.0,0.0,0.0,53645.0
1.0,22.0,9.0,298.0,3571.0,0.0,0.0,1305.0
1.0,22.0,9.0,294.0,1043.0,0.0,0.0,46727.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,26780.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,90865.0
1.0,22.0,9.0,206.0,788.0,0.0,0.0,37490.0
1.0,54.0,9.0,164.0,4181.0,0.0,0.0,103903.0
1.0,22.0,9.0,211.0,24572.0,0.0,0.0,38869.0
1.0,22.0,9.0,217.0,6703.0,0.0,0.0,112866.0
1.0,22.0,9.0,221.0,3127.0,0.0,0.0,55161.0
1.0,22.0,9.0,211.0,9419.0,0.0,0.0,69606.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,121852.0
1.0,22.0,9.0,202.0,1880.0,0.0,0.0,98432.0
1.0,22.0,9.0,209.0,11839.0,0.0,0.0,56205.0
1.0,22.0,9.0,226.0,12884.0,0.0,0.0,45148.0
1.0,22.0,9.0,291.0,910.0,0.0,0.0,120245.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,50094.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,45915.0
1.0,17.0,9.0,5.0,1886.0,0.0,1.0,61446.0
