protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29805.0
1.0,22.0,9.0,287.0,2975.0,0.0,0.0,98503.0
1.0,22.0,9.0,198.0,6055.0,0.0,0.0,18792.0
1.0,27.0,4.0,0.0,0.0,0.0,1.0,80311.0
1.0,55.0,9.0,3555.0,198172.0,0.0,0.0,17927.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13541.0
1.0,55.0,9.0,459.0,7933.0,0.0,0.0,83239.0
1.0,22.0,9.0,177.0,5159.0,0.0,0.0,14218.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,1227.0
1.0,22.0,9.0,229.0,1095.0,0.0,0.0,85977.0
1.0,22.0,9.0,242.0,4073.0,0.0,0.0,34864.0
1.0,22.0,9.0,309.0,1949.0,0.0,0.0,3131.0
1.0,22.0,9.0,317.0,2312.0,0.0,0.0,104175.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57015.0
1.0,22.0,9.0,296.0,5419.0,0.0,0.0,45660.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,64617.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,50913.0
1.0,22.0,9.0,201.0,1058.0,0.0,0.0,24283.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,4047.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,16320.0
1.0,22.0,9.0,236.0,1695.0,0.0,0.0,86671.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,60914.0
1.0,22.0,9.0,203.0,1792.0,0.0,0.0,111975.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,108941.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,56253.0
1.0,22.0,9.0,317.0,3166.0,0.0,0.0,119792.0
1.0,22.0,9.0,243.0,2006.0,0.0,0.0,40490.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,121964.0
1.0,22.0,9.0,320.0,1582.0,0.0,0.0,97439.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,9639.0
1.0,22.0,9.0,317.0,1587.0,0.0,0.0,53106.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,98798.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,99551.0
1.0,22.0,9.0,206.0,3581.0,0.0,0.0,11224.0
1.0,22.0,9.0,174.0,1227.0,0.0,0.0,46519.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,72714.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22379.0
1.0,22.0,9.0,390.0,9127.0,0.0,0.0,94210.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,74031.0
1.0,55.0,9.0,555.0,17328.0,0.0,0.0,37774.0
1.0,22.0,9.0,229.0,1005.0,0.0,0.0,3353.0
1.0,22.0,9.0,222.0,1461.0,0.0,0.0,88285.0
1.0,22.0,9.0,266.0,2719.0,0.0,0.0,32179.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,70941.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,41854.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,85153.0
1.0,22.0,9.0,222.0,6060.0,0.0,0.0,87090.0
1.0,22.0,9.0,170.0,19109.0,0.0,0.0,23183.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1407.0
