protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,43.0,109.0,0.0,0.0,57864.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,46394.0
1.0,40.0,9.0,1766.0,0.0,0.0,0.0,2072.0
1.0,22.0,9.0,147.0,14892.0,0.0,0.0,55240.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,92564.0
1.0,22.0,9.0,203.0,484.0,0.0,0.0,49606.0
1.0,22.0,9.0,324.0,344.0,0.0,0.0,46712.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,50271.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,20897.0
1.0,50.0,9.0,729.0,330.0,0.0,0.0,109720.0
1.0,22.0,9.0,244.0,6068.0,0.0,0.0,9408.0
1.0,22.0,9.0,287.0,25044.0,0.0,0.0,15042.0
1.0,22.0,9.0,169.0,31950.0,0.0,0.0,33811.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,80981.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,69100.0
2.0,11.0,9.0,42.0,72.0,0.0,0.0,89618.0
1.0,22.0,9.0,318.0,7939.0,0.0,0.0,7793.0
1.0,22.0,9.0,228.0,354.0,0.0,0.0,69641.0
1.0,22.0,9.0,190.0,365.0,0.0,0.0,12616.0
2.0,11.0,9.0,43.0,68.0,0.0,0.0,44495.0
1.0,22.0,9.0,264.0,988.0,0.0,0.0,80349.0
1.0,22.0,9.0,210.0,442.0,0.0,0.0,84629.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52113.0
1.0,22.0,9.0,228.0,261.0,0.0,0.0,114707.0
1.0,22.0,7.0,275.0,1777.0,0.0,0.0,102828.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,70485.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,91832.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62480.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,114716.0
1.0,19.0,9.0,2099.0,0.0,0.0,0.0,32305.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,116600.0
1.0,22.0,9.0,233.0,2239.0,0.0,0.0,57623.0
1.0,22.0,9.0,210.0,1691.0,0.0,0.0,7610.0
1.0,18.0,9.0,1486.0,4152.0,0.0,0.0,47322.0
1.0,22.0,9.0,301.0,7177.0,0.0,0.0,100330.0
1.0,22.0,9.0,229.0,1483.0,0.0,0.0,123071.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,96676.0
1.0,50.0,9.0,2735.0,498.0,0.0,0.0,69301.0
1.0,18.0,9.0,63.0,189.0,0.0,0.0,37416.0
1.0,22.0,9.0,190.0,5972.0,0.0,0.0,115065.0
1.0,50.0,9.0,994.0,330.0,0.0,0.0,14336.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,50824.0
1.0,22.0,9.0,304.0,421.0,0.0,0.0,72398.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,19832.0
1.0,22.0,9.0,212.0,362.0,0.0,0.0,19726.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,24771.0
1.0,22.0,9.0,218.0,2313.0,0.0,0.0,21000.0
1.0,50.0,9.0,1869.0,390.0,0.0,0.0,48683.0
1.0,22.0,9.0,235.0,1836.0,0.0,0.0,99882.0
1.0,22.0,9.0,333.0,2354.0,0.0,0.0,38477.0
1.0,22.0,9.0,177.0,12635.0,0.0,0.0,106451.0
1.0,22.0,9.0,266.0,208.0,0.0,0.0,102982.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,37556.0
1.0,22.0,9.0,356.0,2431.0,0.0,0.0,9128.0
1.0,50.0,9.0,894.0,330.0,0.0,0.0,15663.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26529.0
1.0,50.0,9.0,1443.0,366.0,0.0,0.0,102825.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,30331.0
1.0,22.0,9.0,292.0,846.0,0.0,0.0,15154.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,49648.0
2.0,11.0,9.0,104.0,0.0,0.0,0.0,2965.0
1.0,56.0,9.0,306.0,24556.0,0.0,0.0,30500.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,48469.0
1.0,22.0,9.0,259.0,279.0,0.0,0.0,103546.0
1.0,22.0,9.0,214.0,663.0,0.0,0.0,4326.0
1.0,22.0,9.0,264.0,2622.0,0.0,0.0,86089.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,52630.0
1.0,22.0,9.0,156.0,3258.0,0.0,0.0,78213.0
1.0,22.0,9.0,224.0,809.0,0.0,0.0,40486.0
1.0,50.0,9.0,3052.0,304.0,0.0,0.0,104269.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,23876.0
1.0,50.0,9.0,1087.0,391.0,0.0,0.0,106113.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,107996.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,29263.0
1.0,22.0,9.0,195.0,42766.0,0.0,0.0,95909.0
1.0,22.0,9.0,310.0,2017.0,0.0,0.0,20886.0
1.0,22.0,9.0,346.0,349.0,0.0,0.0,71353.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,35689.0
1.0,50.0,9.0,1006.0,344.0,0.0,0.0,121928.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,7388.0
1.0,22.0,9.0,192.0,464.0,0.0,0.0,18009.0
1.0,22.0,9.0,321.0,1543.0,0.0,0.0,1751.0
1.0,22.0,9.0,316.0,3079.0,0.0,0.0,77822.0
1.0,22.0,9.0,306.0,1278.0,0.0,0.0,43002.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,65731.0
1.0,22.0,9.0,242.0,419.0,0.0,0.0,107619.0
1.0,50.0,9.0,1845.0,366.0,0.0,0.0,38981.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,116043.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,29922.0
1.0,40.0,9.0,3233.0,0.0,0.0,0.0,102588.0
1.0,22.0,9.0,313.0,9458.0,0.0,0.0,14688.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,79117.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121351.0
1.0,56.0,9.0,124.0,12143.0,0.0,0.0,99257.0
1.0,19.0,9.0,4316.0,0.0,0.0,0.0,70027.0
1.0,50.0,9.0,3304.0,327.0,0.0,0.0,85162.0
1.0,22.0,9.0,277.0,423.0,0.0,0.0,105048.0
1.0,19.0,9.0,1470.0,0.0,0.0,0.0,28039.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,33540.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,83439.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13149.0
1.0,22.0,9.0,330.0,19341.0,0.0,0.0,66890.0
1.0,22.0,9.0,231.0,2226.0,0.0,0.0,55368.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,72278.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,29719.0
1.0,22.0,9.0,315.0,19806.0,0.0,0.0,92032.0
1.0,50.0,9.0,997.0,331.0,0.0,0.0,27924.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,93395.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118773.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54576.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,20862.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,90664.0
1.0,22.0,9.0,218.0,8663.0,0.0,0.0,12137.0
