epoch,acc,loss
0,0.55418743669132409,0.29933698312728751
1,0.5045027628353701,0.30794976201914132
2,0.49465050273128225,0.31090104700664345
3,0.58816318022311065,0.26683826700462238
4,0.66572877937469876,0.1508674636421351
5,0.62114223121676715,0.23580633908297374
6,0.67197354184884617,0.19943126496887092
7,0.74664608496355245,0.17932455940546699
8,0.6521455375342543,0.25649660580113731
9,0.84186107708377378,0.22431560001410739
10,0.96092612476569683,0.2354160537900723
11,0.94381476800654662,0.21423879840531729
12,0.93163395122498638,0.24689299926663752
13,0.92457772316322828,0.26342403280384025
14,0.89787871644738748,0.27568264252507346
15,0.84544211267767821,0.27105546180444812
16,0.7844674721429209,0.26682684344338031
17,0.88133185678963621,0.25050770907547271
18,0.91869459264530762,0.20226931758342054
19,0.83640131904311321,0.20230488076170244
20,0.82662844143799674,0.25001133515307533
21,0.84340462579879638,0.23120386118865119
22,0.91072987398738503,0.20731302860939907
23,0.85659095508983929,0.21033270583745323
24,0.94681366705184733,0.12361115045316172
25,0.97227783477818952,0.12248735629464602
26,0.97581476977273673,0.13768661619005015
27,0.97831091101140666,0.13544256116439019
28,0.9696141079426337,0.15188324888434412
29,0.97158985229153616,0.13896265284753906
30,0.94915104290616292,0.1810430262029771
31,0.88185225653148935,0.220569256430073
32,0.95729216732027245,0.16730925323370005
33,0.93449172753680498,0.15408418910983224
34,0.8910782775884164,0.14747253110841113
35,0.97666151738613682,0.12973525028102645
36,0.96098786715241491,0.12904901980337524
37,0.94605512025732186,0.14104416639205938
38,0.92084674245467391,0.14918897970668202
39,0.96460418453290153,0.12471664859160002
40,0.95740682979928615,0.12585542101948244
41,0.93093714865329114,0.19107923244362365
42,0.85207496776733271,0.22448221560689591
43,0.74755457398186975,0.2446109556357631
44,0.82690186979555114,0.23206132465596996
45,0.92690627725016583,0.19679520670264763
46,0.90781035739505433,0.23173879357005475
47,0.8762337321798751,0.22911609668240893
48,0.91536934280868665,0.22552244553986295
49,0.86592281695960505,0.23268925578744468
50,0.80797353536449168,0.23984640440397106
51,0.84306945523590082,0.23807999585164644
52,0.82280043684595083,0.22148777204885609
53,0.80358103311640161,0.25451856827805847
54,0.66429107044339841,0.25030249124951859
55,0.79645424117392716,0.23384275204702648
56,0.6876119074997592,0.23360875298985387
57,0.73928996537394143,0.2512345454254537
58,0.86743108535877533,0.24261520231655839
59,0.85836383116547565,0.24534977058976215
60,0.73757882987388312,0.23448369388365703
61,0.55798015907554666,0.24527827828348173
62,0.58068357643245205,0.23851264284530971
63,0.59764498695320434,0.23176833984375822
64,0.67821830260845639,0.23386071304798409
65,0.58105402826342856,0.24512215013679572
66,0.77760528994434597,0.24273468876385881
67,0.84954354530329745,0.2468121352388101
68,0.6302271252758842,0.23861013491148339
69,0.82417640154390637,0.25493056881993409
70,0.89758764542318892,0.2316526436330168
71,0.86405291626511227,0.2610995446508379
72,0.89674089714868332,0.24349736306719552
73,0.89842557190994443,0.24343805719469938
74,0.82859536499803621,0.2526570747829181
75,0.91081807515981306,0.24781471980021155
76,0.86111576066061835,0.26571787279165032
77,0.83835060134020767,0.25298902673986873
78,0.90160087539184974,0.23327639786567114
79,0.7493891941259031,0.25092556630865775
80,0.75517530145363876,0.24760054353987263
81,0.76270782573746221,0.25510970278649442
82,0.93241895671716202,0.23249273540074566
83,0.9456317463126177,0.22970860587325251
84,0.89360087796963561,0.25534768005465308
85,0.90589635776908295,0.25730146889195227
86,0.83572215678739181,0.25706695177435152
87,0.74831311870370443,0.26728084678228786
88,0.74911576460188511,0.27434162459072053
89,0.90700771360307963,0.25075659002880085
90,0.92201101996538526,0.26874456563353305
91,0.91932083383284702,0.25747169781433055
92,0.81884894842021128,0.2804969408301744
93,0.92723263092905839,0.27159743194478725
94,0.96912017253162841,0.23175032256463463
95,0.97302755954378628,0.14985507800470785
96,0.97421829815341987,0.20949351064519781
97,0.97928114274896627,0.18241944415153652
98,0.93381256565238047,0.21061810558294788
99,0.54902756850472356,0.2753572279599274
100,0.85220727556201303,0.22135837287182086
101,0.93498566423847762,0.23672092033655515
102,0.86020727523960905,0.25130000794000473
103,0.97521499075726614,0.24659134892149331
104,0.97765820994266728,0.23317469579304942
105,0.9788754095184764,0.23428376743872956
106,0.97992502364460399,0.22735561141187066
107,0.97612347975586844,0.21291616442732672
108,0.9299228189982548,0.24290303785167142
109,0.95437265360499957,0.22578436388521869
110,0.97912237756176057,0.20285050496108206
111,0.97962513395812045,0.22140483142725159
112,0.97786989672049929,0.25227218662732892
113,0.97452700794860314,0.24552364624816173
114,0.97831091151216454,0.23942662222321215
115,0.93673208103487482,0.25896662953662525
116,0.98020727305060051,0.24684063268870288
117,0.97848731708171743,0.22355027809008837
118,0.96488643529002438,0.14415811081351945
119,0.98019845279075346,0.19881618226606187
120,0.97655567416019717,0.20961519737084525
121,0.98072766993773941,0.21384722453324248
122,0.97976625873340661,0.24850321891847005
123,0.97481807799297238,0.24357929926387953
124,0.98116868429699178,0.22752977335636007
125,0.98074531056783687,0.23655723195113074
126,0.97438588398885573,0.22282408800276421
127,0.9783550130440356,0.16948508020026029
128,0.98183902627446551,0.20615000488307611
129,0.97688202483782827,0.17538663383596134
130,0.98063064679289857,0.2257294175873662
131,0.95912678841982024,0.21564499159679199
132,0.9837530287834092,0.16142442827036471
133,0.98213009602442602,0.20519156635607755
134,0.9810010998974561,0.15527851199450099
135,0.98723704259477085,0.14030409312747472
136,0.98295038255336131,0.19218977919415708
137,0.97042557624761172,0.14110026627864825
138,0.9873076048181233,0.13717519721112301
139,0.98224475949969814,0.1078565017322875
140,0.97011686520053375,0.16874894123122486
141,0.94519073587728308,0.18732099500359367
142,0.95798015124348324,0.14603807764338586
143,0.95376405458400371,0.16792814031403649
144,0.97891951092022911,0.19557746136397564
145,0.95840352372994364,0.17397930319463986
146,0.98482028374466901,0.12206999640264637
147,0.98211245524186674,0.11601221546852371
148,0.98110694325679981,0.10965286639467527
149,0.98449393296057752,0.1484684067342231
