epoch,acc,loss
0,0.56459536934529797,0.28968773767000522
1,0.5185887541376637,0.27862036643063909
2,0.53256008819971223,0.29066810407192994
3,0.54261521499133292,0.30058078578163799
4,0.54241234840447738,0.23413498362817503
5,0.57555016537643189,0.19502767173344601
6,0.68040573318238562,0.20527960583497795
7,0.56767364938939946,0.16475575465532358
8,0.56351047409303656,0.17584565124792984
9,0.62683131202079501,0.14936636122024508
10,0.5771113561222283,0.13915501873605385
11,0.54093054023519771,0.16331519724371152
12,0.62057772877145367,0.23015293605000503
13,0.59935611907544706,0.17847187202189285
14,0.66768687982622288,0.21947055999030665
15,0.67451378170105958,0.24182006534886194
16,0.63484895258701624,0.14225572618727123
17,0.58895700110621596,0.13613953127440315
18,0.66307386989341155,0.13935609033162055
19,0.8585578831343561,0.12650652798529932
20,0.74083351709140832,0.13979563015943564
21,0.58078059536409221,0.20110261747988747
22,0.82377067254107472,0.14336971504143475
23,0.9165248070562293,0.12279608862701692
24,0.85448291069670046,0.11734600824752645
25,0.89900771775398125,0.1868374485266133
26,0.62738699007323451,0.14276294606195428
27,0.71620727673701967,0.12528085225055152
28,0.628119073863592,0.20818282059305107
29,0.8104432194051564,0.15930982388575718
30,0.82723704519608321,0.12404669941328014
31,0.88765600881292639,0.12290720003802234
32,0.84316648291174601,0.12934417520248861
33,0.75280264608599778,0.18318957434087796
34,0.94459095920669989,0.13256268153168763
35,0.80517750826481294,0.22619010284264154
36,0.77413891951646141,0.2361531690962432
37,0.86519073869112173,0.22444161154035286
38,0.948683572216097,0.20122812268393814
39,0.95000661521552021,0.13147773059179479
40,0.91422271223131324,0.086379625941332028
41,0.91346416758597226,0.11481090946067658
42,0.89682028665143043,0.10146188560318789
43,0.75613671443585917,0.11195167706985655
44,0.84272546857825448,0.13120052479783764
45,0.74901874310231653,0.13764486987707067
46,0.82658434398329372,0.12724195680362527
47,0.89144873208747288,0.13747409209077963
48,0.95045644982673372,0.093889363685858984
49,0.80050275633484946,0.16866142455386685
50,0.59783020947497367,0.21483837154284818
51,0.69844321939727039,0.29286377617783738
52,0.9538699007649406,0.12617546648132213
53,0.90808379272326356,0.19883469602657849
54,0.92650937155667845,0.15770096029732233
55,0.83310253583241456,0.21240324839629138
56,0.92506284453456167,0.15055463869397784
57,0.69967805954008933,0.23526376652949754
58,0.78432635060744615,0.25928792211090551
59,0.93717309812621485,0.19998426465469371
60,0.93313340682783619,0.20473531848830998
61,0.8375126791647014,0.2345181127670945
62,0.73702315324774914,0.22825902311585056
63,0.58550826901085717,0.23838871311016901
64,0.92014112457866315,0.21068334375524045
65,0.96755016538037486,0.22231413643550058
66,0.9676383682396078,0.25492598894421453
67,0.94984785005565253,0.22660676698989718
68,0.96120837927232639,0.22315849367703969
69,0.96530981256102255,0.23242090725637879
70,0.95389636163175306,0.24969442075806902
71,0.96631532524859631,0.24506927659281641
72,0.93667034178610808,0.28748012505051945
73,0.9691289966923925,0.20438643726971012
74,0.95075633958208783,0.24088964864478346
75,0.86540242557541402,0.24100556718511662
76,0.88316648291122035,0.22579930282565083
77,0.90862183020527598,0.26234777026554074
78,0.93815214994539897,0.18306783328777285
79,0.92185226019845645,0.23348828200275457
80,0.89947519293588474,0.23584255194740242
81,0.80790297684779899,0.24851234884860196
82,0.68002646085261775,0.24045694782865842
83,0.72261080484852902,0.2263884804598012
84,0.65396251377696635,0.22647455769762126
85,0.54320617420434159,0.23351376300501198
86,0.55407276736020783,0.18712908541801171
87,0.83491951487634775,0.13498680919180125
88,0.96615656008820283,0.14752336084205234
89,0.93085777287393845,0.13427792337859437
90,0.82374421168793133,0.14890807038303383
91,0.87267034178663383,0.12980362282758487
92,0.80738257993384788,0.23876371153535489
93,0.82194487320417342,0.21877810917955298
94,0.6823197353850915,0.22436609798507245
95,0.75513120175722281,0.24837642910555796
96,0.6721234840053445,0.23163029788351078
97,0.61343329658529333,0.21966792066709565
98,0.83284674752034582,0.17198081639938234
99,0.8522337375891117,0.1083174930424794
100,0.74313561190791277,0.12155384254851866
101,0.87720396912216225,0.11443816951006167
102,0.87784785004776655,0.10992021878436362
103,0.70693715545229507,0.14847710329801503
104,0.55194707827583822,0.24923988442648742
105,0.85954575523389087,0.11480263901432738
106,0.52078500550847329,0.1139017047715782
107,0.50146857772483322,0.11457454268210732
108,0.59742447629022233,0.16915434381969108
109,0.55336714442851398,0.14793307907053971
110,0.48188754134115075,0.23594059884169793
111,0.47972657110961819,0.2388827684209795
112,0.48363395809969539,0.22609679927319609
113,0.47885336273166024,0.22533847818143055
114,0.47609261301360295,0.23480590957646719
115,0.48318412347980738,0.24275230205479328
116,0.49473869900351192,0.24281701254516982
117,0.47054465270384144,0.2251924712764512
118,0.4669283351661615,0.22607632464255875
119,0.46300330760381714,0.23047507952387941
120,0.46418522601616552,0.2448226282602787
121,0.51615435501338369,0.23719618705742301
122,0.49659095920249408,0.25919798429977392
123,0.5671356119100156,0.18630877832199966
124,0.52732083792460394,0.20537799743887192
125,0.58137155456868916,0.22851339499116158
126,0.74727232635376073,0.24458898773896451
127,0.6949062844573991,0.22194451364866316
128,0.6471267916228306,0.22843050802575143
129,0.61144873208116413,0.24606480424935706
130,0.53150165379980563,0.24938524085503774
131,0.49788754134824809,0.23004980777166253
132,0.48950826901453726,0.24297228710124316
133,0.50690187430828648,0.22860490098083314
134,0.46581697904708763,0.23200151249145035
135,0.51379051818921262,0.25046414754850543
136,0.47778610804483146,0.23444072667937732
137,0.54894818081245922,0.22573932570148086
138,0.48396030870661583,0.22161879241950974
139,0.47459316427363318,0.22472363264961032
140,0.49006394707538853,0.22812022377298122
141,0.46989195148448037,0.22289264794253505
142,0.46283572215755298,0.23127261243364233
143,0.45822271223420474,0.22457233612914429
144,0.5150253583278257,0.24012992471280942
145,0.51747739801149251,0.25178754748859383
146,0.47166482910379159,0.25442630643799491
147,0.4539536934913585,0.28462230753849743
148,0.46873649393210992,0.24907612316796091
149,0.4646879823554837,0.24477393536640704
