protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24048.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,28390.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,50829.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56747.0
1.0,22.0,9.0,205.0,5989.0,0.0,0.0,38254.0
1.0,22.0,9.0,319.0,2344.0,0.0,0.0,42033.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,94755.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,112869.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,70386.0
1.0,22.0,9.0,296.0,1919.0,0.0,0.0,38962.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,64643.0
1.0,22.0,9.0,318.0,2965.0,0.0,0.0,24266.0
1.0,22.0,9.0,339.0,4268.0,0.0,0.0,117106.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,25199.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,97203.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113579.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,87871.0
1.0,22.0,9.0,287.0,4066.0,0.0,0.0,53921.0
1.0,22.0,9.0,333.0,920.0,0.0,0.0,6955.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,22.0,9.0,321.0,882.0,0.0,0.0,64023.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,61584.0
1.0,22.0,9.0,265.0,2460.0,0.0,0.0,82309.0
1.0,22.0,9.0,212.0,5383.0,0.0,0.0,8381.0
1.0,22.0,9.0,237.0,2748.0,0.0,0.0,122231.0
1.0,22.0,9.0,232.0,193.0,0.0,0.0,25997.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,95577.0
1.0,40.0,9.0,3468.0,0.0,0.0,0.0,122241.0
1.0,22.0,9.0,244.0,1024.0,0.0,0.0,13610.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,81303.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,111642.0
1.0,22.0,9.0,216.0,330.0,0.0,0.0,13112.0
1.0,22.0,9.0,212.0,5044.0,0.0,0.0,5440.0
1.0,22.0,9.0,277.0,2941.0,0.0,0.0,113752.0
1.0,49.0,9.0,3249.0,331.0,0.0,0.0,87666.0
2.0,11.0,9.0,43.0,137.0,0.0,0.0,12156.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,103152.0
1.0,22.0,9.0,293.0,717.0,0.0,0.0,21929.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,6296.0
1.0,22.0,9.0,219.0,11515.0,0.0,0.0,46598.0
1.0,22.0,9.0,227.0,4027.0,0.0,0.0,81913.0
1.0,22.0,9.0,229.0,1179.0,0.0,0.0,122460.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,19089.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,124756.0
1.0,22.0,9.0,213.0,1280.0,0.0,0.0,44486.0
1.0,49.0,9.0,1396.0,326.0,0.0,0.0,102328.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,79721.0
1.0,55.0,9.0,89.0,2273.0,0.0,0.0,115371.0
1.0,49.0,9.0,782.0,335.0,0.0,0.0,87002.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,103443.0
1.0,22.0,9.0,310.0,2837.0,0.0,0.0,93347.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,10642.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,108070.0
1.0,22.0,9.0,311.0,289.0,0.0,0.0,85893.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,17315.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,54791.0
1.0,22.0,9.0,155.0,4187.0,0.0,0.0,23094.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88828.0
1.0,55.0,9.0,334.0,11971.0,0.0,0.0,48555.0
1.0,49.0,9.0,12620.0,1361.0,0.0,0.0,45430.0
1.0,22.0,9.0,242.0,13292.0,0.0,0.0,21267.0
1.0,22.0,9.0,226.0,7364.0,0.0,0.0,102761.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,13753.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,16187.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,112118.0
1.0,22.0,9.0,201.0,4324.0,0.0,0.0,10814.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94975.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,8832.0
1.0,22.0,7.0,168.0,24690.0,0.0,0.0,43570.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,86987.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,116944.0
1.0,22.0,9.0,311.0,936.0,0.0,0.0,121765.0
1.0,22.0,9.0,181.0,12246.0,0.0,0.0,92270.0
1.0,22.0,9.0,225.0,1578.0,0.0,0.0,89261.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60905.0
1.0,22.0,9.0,184.0,3758.0,0.0,0.0,30186.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,116416.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,37964.0
1.0,49.0,9.0,1534.0,384.0,0.0,0.0,34134.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,9365.0
1.0,22.0,9.0,196.0,39751.0,0.0,0.0,51419.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,43575.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,89581.0
1.0,22.0,9.0,208.0,2774.0,0.0,0.0,10094.0
1.0,22.0,9.0,174.0,1733.0,0.0,0.0,30957.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26449.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,64495.0
1.0,22.0,9.0,246.0,1394.0,0.0,0.0,60241.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29777.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82491.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108704.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103289.0
1.0,22.0,9.0,224.0,1043.0,0.0,0.0,62931.0
1.0,49.0,9.0,850.0,332.0,0.0,0.0,35261.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,99230.0
1.0,22.0,9.0,317.0,8387.0,0.0,0.0,70111.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,63729.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,63689.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,124490.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,35435.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61882.0
1.0,22.0,9.0,318.0,1487.0,0.0,0.0,15410.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,95074.0
1.0,22.0,9.0,219.0,2572.0,0.0,0.0,87983.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98434.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,33570.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,90860.0
1.0,22.0,9.0,324.0,10647.0,0.0,0.0,601.0
1.0,49.0,9.0,1809.0,331.0,0.0,0.0,64707.0
1.0,49.0,9.0,2623.0,329.0,0.0,0.0,91887.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,59366.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73444.0
1.0,22.0,9.0,217.0,2468.0,0.0,0.0,122654.0
1.0,22.0,9.0,364.0,3972.0,0.0,0.0,64829.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,27388.0
1.0,19.0,9.0,3002.0,0.0,0.0,0.0,124850.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,11860.0
1.0,22.0,9.0,249.0,6443.0,0.0,0.0,69668.0
1.0,22.0,9.0,209.0,1635.0,0.0,0.0,49517.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,102141.0
1.0,22.0,9.0,227.0,1197.0,0.0,0.0,94425.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,54041.0
1.0,22.0,9.0,204.0,525.0,0.0,0.0,28429.0
1.0,22.0,7.0,172.0,0.0,0.0,0.0,65367.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68251.0
