protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,94442.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85293.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,4882.0
1.0,22.0,9.0,327.0,282.0,0.0,0.0,108158.0
1.0,22.0,9.0,337.0,453.0,0.0,0.0,88362.0
2.0,11.0,9.0,46.0,122.0,0.0,0.0,30798.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,33807.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99103.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,40470.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,52782.0
1.0,22.0,9.0,147.0,425.0,0.0,0.0,36948.0
1.0,22.0,9.0,225.0,2895.0,0.0,0.0,48576.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,13381.0
2.0,11.0,9.0,43.0,93.0,0.0,0.0,79784.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,37023.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,85565.0
1.0,22.0,9.0,215.0,1342.0,0.0,0.0,52600.0
1.0,22.0,9.0,397.0,381.0,0.0,0.0,72568.0
1.0,22.0,9.0,380.0,1010.0,0.0,0.0,119518.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,123977.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,90868.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,7162.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,49449.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,25210.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,22039.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52803.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,115720.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,43870.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,72694.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,116590.0
1.0,22.0,9.0,225.0,1472.0,0.0,0.0,7305.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,21620.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,83655.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,110713.0
1.0,22.0,9.0,332.0,11255.0,0.0,0.0,25584.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71453.0
1.0,22.0,9.0,302.0,1380.0,0.0,0.0,18124.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,96692.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,97275.0
1.0,22.0,9.0,205.0,1506.0,0.0,0.0,98687.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,20104.0
1.0,22.0,9.0,331.0,9621.0,0.0,0.0,81923.0
1.0,22.0,9.0,252.0,451.0,0.0,0.0,18769.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,113008.0
1.0,18.0,9.0,326.0,1054.0,0.0,0.0,100867.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,54850.0
1.0,22.0,9.0,338.0,283.0,0.0,0.0,45883.0
1.0,22.0,9.0,191.0,28864.0,0.0,0.0,57869.0
1.0,22.0,9.0,206.0,1031.0,0.0,0.0,75239.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,105559.0
1.0,22.0,9.0,190.0,33318.0,0.0,0.0,23314.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36180.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,23618.0
1.0,22.0,9.0,292.0,263.0,0.0,0.0,1392.0
1.0,22.0,9.0,260.0,237.0,0.0,0.0,58409.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,51853.0
1.0,56.0,2.0,3370.0,216495.0,0.0,0.0,37931.0
1.0,18.0,9.0,1466.0,4152.0,0.0,0.0,120381.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,31968.0
1.0,22.0,9.0,200.0,654.0,0.0,0.0,84188.0
1.0,22.0,9.0,340.0,67721.0,0.0,0.0,89721.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,95024.0
1.0,22.0,9.0,493.0,10265.0,0.0,0.0,123464.0
1.0,50.0,9.0,783.0,332.0,0.0,0.0,70474.0
1.0,22.0,9.0,240.0,397.0,0.0,0.0,70652.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,10700.0
1.0,22.0,9.0,222.0,1226.0,0.0,0.0,88910.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,109222.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,30477.0
1.0,18.0,9.0,1455.0,4152.0,0.0,0.0,63674.0
1.0,22.0,9.0,245.0,15255.0,0.0,0.0,1925.0
1.0,22.0,9.0,310.0,362.0,0.0,0.0,81475.0
1.0,22.0,9.0,159.0,1695.0,0.0,0.0,38118.0
1.0,22.0,9.0,257.0,1650.0,0.0,0.0,1383.0
1.0,22.0,8.0,319.0,5280.0,0.0,0.0,38502.0
1.0,22.0,9.0,215.0,1935.0,0.0,0.0,46370.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,4848.0
1.0,22.0,9.0,324.0,276.0,0.0,0.0,100250.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,18517.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,24641.0
1.0,22.0,9.0,203.0,1364.0,0.0,0.0,120310.0
1.0,22.0,9.0,232.0,3120.0,0.0,0.0,11775.0
1.0,22.0,9.0,275.0,2799.0,0.0,0.0,121454.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104398.0
1.0,50.0,9.0,1703.0,334.0,0.0,0.0,53711.0
1.0,22.0,9.0,276.0,313.0,0.0,0.0,107147.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,13542.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,14009.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,81194.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107411.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,72953.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34351.0
1.0,50.0,9.0,840.0,338.0,0.0,0.0,115299.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,54189.0
1.0,50.0,9.0,1173.0,333.0,0.0,0.0,66351.0
1.0,50.0,9.0,1406.0,412.0,0.0,0.0,25956.0
1.0,50.0,9.0,872.0,331.0,0.0,0.0,79514.0
1.0,22.0,9.0,299.0,2033.0,0.0,0.0,59759.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,46789.0
1.0,22.0,9.0,209.0,2113.0,0.0,0.0,44174.0
1.0,22.0,9.0,250.0,1374.0,0.0,0.0,41235.0
1.0,50.0,9.0,2722.0,327.0,0.0,0.0,27749.0
1.0,22.0,9.0,341.0,699.0,0.0,0.0,80141.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,52054.0
1.0,22.0,9.0,163.0,246.0,0.0,0.0,113313.0
1.0,22.0,9.0,191.0,2529.0,0.0,0.0,7516.0
1.0,22.0,9.0,306.0,2507.0,0.0,0.0,53801.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,113027.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,57375.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,4437.0
1.0,22.0,9.0,302.0,18308.0,0.0,0.0,9570.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,54358.0
1.0,22.0,9.0,212.0,10269.0,0.0,0.0,81807.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,110162.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117517.0
1.0,50.0,9.0,815.0,375.0,0.0,0.0,49854.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,79915.0
2.0,11.0,9.0,43.0,137.0,0.0,0.0,44159.0
1.0,22.0,9.0,326.0,3770.0,0.0,0.0,68443.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,114791.0
1.0,22.0,9.0,294.0,2750.0,0.0,0.0,36807.0
1.0,22.0,9.0,224.0,1415.0,0.0,0.0,116239.0
1.0,22.0,9.0,305.0,928.0,0.0,0.0,56500.0
1.0,22.0,9.0,240.0,412.0,0.0,0.0,20877.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,74338.0
