protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,33.0,5.0,0.0,0.0,0.0,1.0,100910.0
1.0,22.0,9.0,336.0,9032.0,0.0,0.0,46310.0
1.0,22.0,9.0,326.0,271.0,0.0,0.0,45173.0
1.0,22.0,9.0,230.0,466.0,0.0,0.0,102960.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,77283.0
1.0,22.0,9.0,332.0,791.0,0.0,0.0,65777.0
2.0,11.0,9.0,41.0,131.0,0.0,0.0,87668.0
1.0,22.0,9.0,238.0,396.0,0.0,0.0,85308.0
1.0,22.0,9.0,230.0,25753.0,0.0,0.0,60506.0
1.0,56.0,4.0,573.0,17335.0,0.0,0.0,37713.0
1.0,22.0,9.0,336.0,755.0,0.0,0.0,86147.0
1.0,50.0,9.0,2255.0,336.0,0.0,0.0,2753.0
1.0,22.0,9.0,226.0,2402.0,0.0,0.0,102781.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,86979.0
1.0,22.0,9.0,331.0,1047.0,0.0,0.0,94841.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,93343.0
1.0,50.0,9.0,850.0,534.0,0.0,0.0,116987.0
1.0,22.0,9.0,350.0,1931.0,0.0,0.0,63927.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68622.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29411.0
1.0,22.0,9.0,251.0,272.0,0.0,0.0,125437.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21160.0
1.0,22.0,9.0,224.0,324.0,0.0,0.0,25602.0
1.0,22.0,9.0,235.0,2919.0,0.0,0.0,23294.0
1.0,22.0,9.0,234.0,1904.0,0.0,0.0,28023.0
1.0,50.0,9.0,1077.0,451.0,0.0,0.0,64607.0
1.0,22.0,9.0,283.0,1051.0,0.0,0.0,93256.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,17996.0
1.0,22.0,9.0,304.0,11094.0,0.0,0.0,99664.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,94966.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,9331.0
1.0,22.0,9.0,251.0,338.0,0.0,0.0,102499.0
2.0,11.0,9.0,42.0,70.0,0.0,0.0,22271.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
1.0,22.0,9.0,236.0,3252.0,0.0,0.0,99290.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86743.0
1.0,56.0,9.0,127.0,2113.0,0.0,0.0,80241.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,102028.0
1.0,22.0,9.0,231.0,1287.0,0.0,0.0,15575.0
1.0,22.0,9.0,260.0,2234.0,0.0,0.0,105372.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,70532.0
1.0,22.0,9.0,221.0,725.0,0.0,0.0,40924.0
1.0,22.0,9.0,192.0,1202.0,0.0,0.0,106034.0
1.0,22.0,9.0,183.0,361.0,0.0,0.0,37284.0
2.0,11.0,9.0,46.0,73.0,0.0,0.0,7364.0
1.0,22.0,9.0,221.0,10554.0,0.0,0.0,49897.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,101865.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,40617.0
1.0,50.0,9.0,845.0,384.0,0.0,0.0,22521.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,17970.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,90087.0
1.0,22.0,9.0,242.0,15150.0,0.0,0.0,45901.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,43268.0
1.0,22.0,9.0,246.0,255.0,0.0,0.0,77605.0
1.0,50.0,9.0,1488.0,364.0,0.0,0.0,79914.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,80862.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,72461.0
1.0,22.0,9.0,296.0,1538.0,0.0,0.0,29625.0
0.0,46.0,9.0,91.0,0.0,0.0,0.0,36488.0
1.0,22.0,9.0,275.0,560.0,0.0,0.0,85131.0
1.0,22.0,9.0,222.0,10654.0,0.0,0.0,52885.0
1.0,22.0,9.0,315.0,10319.0,0.0,0.0,96837.0
1.0,22.0,9.0,219.0,1228.0,0.0,0.0,12178.0
1.0,22.0,9.0,237.0,9257.0,0.0,0.0,60546.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,98629.0
1.0,22.0,9.0,236.0,1255.0,0.0,0.0,69099.0
1.0,22.0,9.0,211.0,3935.0,0.0,0.0,98415.0
2.0,11.0,9.0,42.0,125.0,0.0,0.0,94228.0
1.0,22.0,9.0,340.0,620.0,0.0,0.0,43098.0
1.0,22.0,9.0,227.0,3710.0,0.0,0.0,38744.0
1.0,50.0,9.0,1174.0,369.0,0.0,0.0,55128.0
1.0,22.0,9.0,230.0,1374.0,0.0,0.0,8206.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,64868.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,6204.0
1.0,22.0,9.0,221.0,1721.0,0.0,0.0,28415.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,125480.0
