protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,46.0,139.0,0.0,0.0,46216.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81287.0
1.0,48.0,9.0,978.0,439.0,0.0,0.0,105115.0
1.0,22.0,9.0,300.0,1380.0,0.0,0.0,105242.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,105373.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,53779.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,69807.0
1.0,22.0,9.0,344.0,3123.0,0.0,0.0,22879.0
2.0,11.0,9.0,46.0,82.0,0.0,0.0,104720.0
1.0,48.0,9.0,911.0,434.0,0.0,0.0,57808.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,39495.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,116387.0
1.0,22.0,9.0,286.0,381.0,0.0,0.0,2844.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52657.0
1.0,22.0,9.0,418.0,6227.0,0.0,0.0,116142.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,76671.0
1.0,22.0,9.0,301.0,274.0,0.0,0.0,73515.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,62787.0
1.0,48.0,9.0,1627.0,408.0,0.0,0.0,69719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83342.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,42247.0
1.0,22.0,9.0,176.0,4578.0,0.0,0.0,92956.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,33343.0
1.0,22.0,9.0,213.0,345.0,0.0,0.0,103458.0
1.0,22.0,9.0,209.0,526.0,0.0,0.0,17228.0
1.0,22.0,9.0,230.0,1283.0,0.0,0.0,35556.0
1.0,22.0,9.0,208.0,885.0,0.0,0.0,85515.0
2.0,11.0,9.0,45.0,82.0,0.0,0.0,25547.0
1.0,22.0,9.0,289.0,4672.0,0.0,0.0,114984.0
1.0,22.0,9.0,155.0,623.0,0.0,0.0,83579.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,22.0,9.0,224.0,1529.0,0.0,0.0,59326.0
1.0,22.0,9.0,300.0,1921.0,0.0,0.0,111189.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,89848.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,20064.0
1.0,48.0,9.0,11711.0,1372.0,0.0,0.0,53846.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,121753.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,82693.0
1.0,22.0,9.0,260.0,2090.0,0.0,0.0,67227.0
1.0,22.0,9.0,218.0,4859.0,0.0,0.0,55589.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,52724.0
1.0,48.0,9.0,682.0,315.0,0.0,0.0,92288.0
1.0,22.0,9.0,193.0,761.0,0.0,0.0,62231.0
1.0,22.0,9.0,196.0,11232.0,0.0,0.0,54491.0
1.0,22.0,9.0,201.0,1464.0,0.0,0.0,7431.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,87544.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,61384.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,106736.0
1.0,22.0,9.0,213.0,774.0,0.0,0.0,110433.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,19490.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,466.0
1.0,22.0,9.0,217.0,492.0,0.0,0.0,82806.0
1.0,48.0,9.0,955.0,436.0,0.0,0.0,78275.0
1.0,48.0,9.0,779.0,327.0,0.0,0.0,94389.0
1.0,48.0,9.0,1899.0,330.0,0.0,0.0,55682.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,91051.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,30369.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,117482.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,101541.0
1.0,22.0,9.0,332.0,326.0,0.0,0.0,58815.0
1.0,22.0,9.0,336.0,2431.0,0.0,0.0,60542.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,33970.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,29600.0
1.0,22.0,9.0,192.0,626.0,0.0,0.0,20065.0
1.0,48.0,9.0,1086.0,452.0,0.0,0.0,60337.0
1.0,22.0,9.0,281.0,343.0,0.0,0.0,117442.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,85244.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,5361.0
