protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,340.0,7773.0,0.0,0.0,87843.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,80875.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,98829.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,58516.0
1.0,23.0,9.0,279.0,2961.0,0.0,0.0,117585.0
1.0,23.0,9.0,215.0,3139.0,0.0,0.0,97420.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98843.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,39115.0
1.0,23.0,9.0,215.0,5472.0,0.0,0.0,69436.0
1.0,23.0,9.0,309.0,390.0,0.0,0.0,24258.0
1.0,23.0,9.0,227.0,20791.0,0.0,0.0,18239.0
1.0,23.0,9.0,151.0,2444.0,0.0,0.0,94385.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,118855.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,72832.0
1.0,23.0,9.0,237.0,289.0,0.0,0.0,101989.0
1.0,23.0,9.0,326.0,626.0,0.0,0.0,86101.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,95188.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71755.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,31242.0
1.0,17.0,9.0,8.0,446.0,0.0,0.0,34492.0
1.0,51.0,9.0,1322.0,331.0,0.0,0.0,32423.0
1.0,57.0,9.0,1567.0,2857.0,0.0,1.0,15931.0
1.0,23.0,9.0,255.0,4087.0,0.0,0.0,117532.0
1.0,51.0,9.0,805.0,339.0,0.0,0.0,46678.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,26653.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26776.0
1.0,23.0,9.0,328.0,1444.0,0.0,0.0,24881.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,30283.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,66252.0
1.0,23.0,9.0,220.0,2446.0,0.0,0.0,81244.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84758.0
1.0,23.0,9.0,169.0,713.0,0.0,0.0,91133.0
1.0,23.0,9.0,318.0,2280.0,0.0,0.0,25938.0
1.0,23.0,9.0,224.0,279.0,0.0,0.0,43308.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,28122.0
2.0,11.0,9.0,30.0,83.0,0.0,0.0,5058.0
1.0,23.0,9.0,222.0,259.0,0.0,0.0,24964.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,86887.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,47066.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,76553.0
1.0,23.0,9.0,295.0,1399.0,0.0,0.0,27309.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,75675.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,46485.0
1.0,51.0,9.0,921.0,330.0,0.0,0.0,10407.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25972.0
1.0,23.0,9.0,241.0,913.0,0.0,0.0,112977.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,28569.0
1.0,23.0,9.0,343.0,253.0,0.0,0.0,44391.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,40096.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,50099.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,28494.0
1.0,23.0,9.0,318.0,268.0,0.0,0.0,63595.0
1.0,23.0,9.0,212.0,924.0,0.0,0.0,16608.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85048.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90645.0
1.0,23.0,9.0,232.0,4340.0,0.0,0.0,91234.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52080.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34907.0
1.0,51.0,9.0,1745.0,444.0,0.0,0.0,14755.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,43259.0
1.0,23.0,9.0,327.0,2825.0,0.0,0.0,37341.0
1.0,51.0,9.0,2850.0,329.0,0.0,0.0,11603.0
1.0,23.0,9.0,321.0,1374.0,0.0,0.0,114769.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,100107.0
1.0,57.0,9.0,738.0,111026.0,0.0,0.0,123880.0
1.0,51.0,9.0,749.0,338.0,0.0,0.0,11525.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,82030.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114031.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,70919.0
1.0,23.0,9.0,295.0,3336.0,0.0,0.0,97300.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,81026.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,4746.0
1.0,23.0,9.0,242.0,6322.0,0.0,0.0,66508.0
1.0,23.0,9.0,346.0,8073.0,0.0,0.0,2958.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,42740.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54974.0
1.0,23.0,9.0,255.0,1249.0,0.0,0.0,3432.0
1.0,23.0,9.0,337.0,16813.0,0.0,0.0,54254.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,18005.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,13263.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,113227.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,2288.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,120033.0
0.0,62.0,9.0,111.0,0.0,0.0,0.0,58024.0
1.0,23.0,9.0,311.0,2698.0,0.0,0.0,26758.0
1.0,3.0,9.0,9.0,34.0,0.0,0.0,72585.0
1.0,23.0,9.0,315.0,283.0,0.0,0.0,25131.0
1.0,23.0,9.0,212.0,2531.0,0.0,0.0,35448.0
0.0,62.0,9.0,182.0,0.0,0.0,0.0,89295.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,49555.0
1.0,23.0,9.0,345.0,2088.0,0.0,0.0,116775.0
1.0,51.0,9.0,618.0,387.0,0.0,0.0,37173.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114783.0
1.0,51.0,9.0,645.0,330.0,0.0,0.0,1754.0
1.0,23.0,9.0,341.0,836.0,0.0,0.0,49231.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,57941.0
1.0,51.0,9.0,1085.0,338.0,0.0,0.0,51016.0
1.0,23.0,9.0,189.0,2542.0,0.0,0.0,43863.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,35445.0
1.0,51.0,9.0,1266.0,329.0,0.0,0.0,88781.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,22438.0
1.0,23.0,9.0,207.0,354.0,0.0,0.0,111071.0
1.0,51.0,9.0,1002.0,368.0,0.0,0.0,48517.0
1.0,23.0,9.0,228.0,1215.0,0.0,0.0,62187.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,57092.0
1.0,23.0,9.0,239.0,2431.0,0.0,0.0,67337.0
1.0,23.0,9.0,294.0,256.0,0.0,0.0,59841.0
1.0,23.0,4.0,0.0,0.0,0.0,1.0,105033.0
1.0,23.0,9.0,324.0,12922.0,0.0,0.0,85472.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,73617.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,90706.0
1.0,23.0,9.0,363.0,2874.0,0.0,0.0,76087.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,83535.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,123918.0
1.0,23.0,9.0,219.0,931.0,0.0,0.0,87933.0
1.0,23.0,9.0,226.0,396.0,0.0,0.0,109978.0
1.0,23.0,9.0,190.0,491.0,0.0,0.0,108779.0
1.0,23.0,9.0,300.0,1380.0,0.0,0.0,19815.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,74572.0
1.0,23.0,9.0,213.0,633.0,0.0,0.0,104086.0
1.0,51.0,9.0,658.0,330.0,0.0,0.0,77118.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9605.0
1.0,23.0,9.0,241.0,1991.0,0.0,0.0,1737.0
1.0,23.0,9.0,306.0,1072.0,0.0,0.0,4411.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,68835.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,4142.0
1.0,23.0,9.0,315.0,7736.0,0.0,0.0,34395.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66299.0
1.0,23.0,9.0,246.0,2195.0,0.0,0.0,23793.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,77325.0
1.0,23.0,9.0,237.0,7125.0,0.0,0.0,102659.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,85538.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,25397.0
1.0,23.0,9.0,323.0,1414.0,0.0,0.0,47620.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,78919.0
1.0,23.0,9.0,305.0,528.0,0.0,0.0,73170.0
1.0,23.0,9.0,219.0,7213.0,0.0,0.0,122495.0
1.0,23.0,9.0,218.0,2345.0,0.0,0.0,46776.0
1.0,23.0,9.0,215.0,540.0,0.0,0.0,104879.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,125086.0
1.0,23.0,9.0,244.0,611.0,0.0,0.0,11248.0
1.0,23.0,9.0,458.0,6452.0,0.0,0.0,21791.0
1.0,23.0,9.0,369.0,4154.0,0.0,0.0,12468.0
1.0,23.0,9.0,235.0,486.0,0.0,0.0,17384.0
1.0,23.0,9.0,219.0,370.0,0.0,0.0,125524.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,108473.0
1.0,23.0,9.0,254.0,560.0,0.0,0.0,54750.0
1.0,51.0,9.0,2652.0,337.0,0.0,0.0,13230.0
1.0,18.0,2.0,0.0,0.0,0.0,0.0,109455.0
1.0,57.0,9.0,110.0,2978.0,0.0,0.0,37319.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,112124.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,97854.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,35852.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,24988.0
1.0,23.0,9.0,307.0,3907.0,0.0,0.0,90902.0
1.0,23.0,9.0,148.0,18275.0,0.0,0.0,37183.0
1.0,23.0,7.0,261.0,0.0,0.0,0.0,40403.0
1.0,23.0,9.0,210.0,339.0,0.0,0.0,101802.0
1.0,51.0,9.0,755.0,325.0,0.0,0.0,85227.0
1.0,18.0,9.0,1201.0,3380.0,0.0,0.0,43481.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,31550.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,75855.0
1.0,23.0,9.0,325.0,278.0,0.0,0.0,83257.0
1.0,23.0,9.0,291.0,547.0,0.0,0.0,87486.0
1.0,23.0,9.0,290.0,6105.0,0.0,0.0,108439.0
1.0,57.0,9.0,275.0,8819.0,0.0,0.0,36160.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,125782.0
1.0,51.0,9.0,1404.0,331.0,0.0,0.0,14496.0
1.0,23.0,9.0,218.0,9347.0,0.0,0.0,27479.0
1.0,51.0,9.0,2606.0,328.0,0.0,0.0,92476.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,89407.0
1.0,57.0,9.0,431.0,13335.0,0.0,0.0,46840.0
1.0,23.0,9.0,209.0,3559.0,0.0,0.0,73886.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,98392.0
2.0,11.0,9.0,42.0,148.0,0.0,0.0,114036.0
1.0,23.0,9.0,202.0,10231.0,0.0,0.0,108443.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56249.0
1.0,23.0,9.0,240.0,2073.0,0.0,0.0,23279.0
1.0,23.0,9.0,247.0,700.0,0.0,0.0,107334.0
0.0,62.0,9.0,78.0,0.0,0.0,0.0,50495.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,696.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,112356.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,55880.0
1.0,23.0,9.0,299.0,398.0,0.0,0.0,39935.0
