protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,10828.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,7515.0
1.0,22.0,9.0,210.0,2921.0,0.0,0.0,48110.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,42814.0
1.0,22.0,9.0,283.0,290.0,0.0,0.0,38665.0
1.0,22.0,9.0,210.0,566.0,0.0,0.0,1199.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,49099.0
1.0,22.0,9.0,200.0,654.0,0.0,0.0,51694.0
1.0,22.0,9.0,208.0,25712.0,0.0,0.0,44926.0
1.0,22.0,9.0,325.0,2531.0,0.0,0.0,39197.0
1.0,22.0,9.0,301.0,101822.0,0.0,0.0,107830.0
1.0,54.0,9.0,176.0,3846.0,0.0,0.0,63539.0
1.0,22.0,9.0,305.0,3248.0,0.0,0.0,8491.0
1.0,40.0,1.0,0.0,0.0,0.0,0.0,77751.0
1.0,22.0,9.0,361.0,370.0,0.0,0.0,14216.0
1.0,22.0,9.0,200.0,559.0,0.0,0.0,39073.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,64161.0
1.0,54.0,9.0,302.0,8876.0,0.0,1.0,69490.0
1.0,22.0,9.0,207.0,935.0,0.0,0.0,30634.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,76883.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,11785.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,96508.0
1.0,22.0,9.0,318.0,4214.0,0.0,0.0,38299.0
1.0,17.0,9.0,10.0,225.0,0.0,0.0,124429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122081.0
1.0,22.0,9.0,245.0,555.0,0.0,0.0,17091.0
1.0,22.0,9.0,221.0,2622.0,0.0,0.0,82948.0
1.0,22.0,9.0,322.0,671.0,0.0,0.0,62878.0
1.0,22.0,9.0,324.0,15105.0,0.0,0.0,96265.0
1.0,1.0,9.0,18828976.0,33116.0,0.0,0.0,45575.0
