protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,299.0,294.0,0.0,0.0,54123.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,76285.0
1.0,23.0,9.0,144.0,30695.0,0.0,0.0,46878.0
1.0,23.0,9.0,212.0,1719.0,0.0,0.0,64083.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,70667.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,118617.0
1.0,23.0,9.0,231.0,540.0,0.0,0.0,44786.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,29695.0
1.0,18.0,9.0,1199.0,3380.0,0.0,0.0,66990.0
1.0,23.0,9.0,219.0,2382.0,0.0,0.0,33490.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,93834.0
1.0,23.0,9.0,339.0,6463.0,0.0,0.0,112248.0
1.0,23.0,9.0,194.0,290.0,0.0,0.0,27648.0
2.0,11.0,9.0,46.0,70.0,0.0,0.0,115351.0
1.0,23.0,9.0,236.0,1571.0,0.0,0.0,60525.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,69988.0
1.0,23.0,9.0,388.0,138.0,0.0,0.0,21584.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,19347.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,9874.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,121547.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,57853.0
1.0,50.0,9.0,1630.0,330.0,0.0,0.0,100735.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,108450.0
1.0,50.0,9.0,1082.0,333.0,0.0,0.0,93525.0
1.0,23.0,9.0,349.0,602.0,0.0,0.0,69317.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,87908.0
1.0,23.0,9.0,237.0,1178.0,0.0,0.0,118538.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,2999.0
1.0,19.0,9.0,2307.0,0.0,0.0,0.0,38483.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85493.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,94201.0
1.0,23.0,9.0,214.0,458.0,0.0,0.0,119727.0
1.0,23.0,9.0,321.0,3731.0,0.0,0.0,66469.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118301.0
2.0,11.0,9.0,94.0,34.0,0.0,0.0,27966.0
1.0,23.0,9.0,340.0,337.0,0.0,0.0,72484.0
1.0,23.0,9.0,248.0,2224.0,0.0,0.0,19615.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120810.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,27211.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102714.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,80208.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120122.0
1.0,23.0,9.0,229.0,1003.0,0.0,0.0,24037.0
1.0,23.0,9.0,208.0,2401.0,0.0,0.0,89356.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,61944.0
1.0,56.0,9.0,152.0,116202.0,0.0,0.0,9498.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,21575.0
1.0,25.0,9.0,1334.0,162.0,0.0,1.0,17672.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,63189.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,58859.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88856.0
1.0,23.0,9.0,314.0,694.0,0.0,0.0,47395.0
1.0,19.0,9.0,24.0,0.0,0.0,0.0,95794.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,103490.0
1.0,23.0,9.0,246.0,9002.0,0.0,0.0,8868.0
1.0,23.0,9.0,329.0,3290.0,0.0,0.0,5378.0
1.0,50.0,9.0,2410.0,333.0,0.0,0.0,44647.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,18098.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,80886.0
1.0,23.0,9.0,186.0,1220.0,0.0,0.0,109977.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,85230.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,48905.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,76247.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,124822.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,11133.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,56120.0
1.0,23.0,9.0,223.0,3810.0,0.0,0.0,101379.0
1.0,23.0,9.0,214.0,1400.0,0.0,0.0,59066.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,85320.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58879.0
1.0,23.0,9.0,233.0,581.0,0.0,0.0,125193.0
1.0,23.0,9.0,240.0,1484.0,0.0,0.0,30020.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101709.0
1.0,23.0,9.0,0.0,7134.0,0.0,0.0,30251.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,114740.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,15377.0
1.0,23.0,9.0,237.0,3685.0,0.0,0.0,32756.0
1.0,41.0,9.0,879.0,0.0,0.0,0.0,94691.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,64663.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,83677.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,29276.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29004.0
1.0,23.0,9.0,271.0,520.0,0.0,0.0,62508.0
1.0,50.0,9.0,1089.0,329.0,0.0,0.0,76571.0
2.0,11.0,9.0,45.0,109.0,0.0,0.0,62078.0
1.0,23.0,9.0,324.0,1918.0,0.0,0.0,76157.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,107077.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,5790.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117254.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,65962.0
1.0,23.0,9.0,314.0,1018.0,0.0,0.0,84845.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,95100.0
1.0,56.0,9.0,615.0,31623.0,0.0,0.0,109493.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,27740.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,77185.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,32332.0
