protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,51.0,9.0,987.0,332.0,0.0,0.0,114256.0
1.0,23.0,9.0,291.0,239.0,0.0,0.0,81890.0
1.0,23.0,9.0,152.0,9551.0,0.0,0.0,53667.0
1.0,23.0,9.0,300.0,321.0,0.0,0.0,21474.0
1.0,23.0,9.0,321.0,1560.0,0.0,0.0,68988.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,31174.0
1.0,19.0,9.0,1508.0,4152.0,0.0,0.0,115111.0
1.0,23.0,9.0,237.0,391.0,0.0,0.0,124506.0
1.0,23.0,9.0,211.0,3485.0,0.0,0.0,40385.0
2.0,12.0,9.0,45.0,130.0,0.0,0.0,71709.0
1.0,23.0,9.0,204.0,564.0,0.0,0.0,90100.0
2.0,12.0,9.0,46.0,139.0,0.0,0.0,73392.0
1.0,23.0,9.0,284.0,281.0,0.0,0.0,123184.0
1.0,23.0,9.0,232.0,431.0,0.0,0.0,24925.0
1.0,19.0,9.0,1233.0,3380.0,0.0,0.0,103562.0
1.0,23.0,9.0,269.0,1588.0,0.0,0.0,69366.0
1.0,51.0,9.0,2996.0,386.0,0.0,0.0,33109.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,69092.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,9764.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15110.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,18503.0
1.0,23.0,9.0,276.0,2456.0,0.0,0.0,50633.0
1.0,23.0,9.0,285.0,25519.0,0.0,0.0,5272.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,41395.0
2.0,12.0,9.0,45.0,93.0,0.0,0.0,25146.0
1.0,20.0,9.0,7162.0,0.0,0.0,0.0,49202.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,9800.0
1.0,23.0,9.0,312.0,6107.0,0.0,0.0,5847.0
1.0,20.0,9.0,852.0,0.0,0.0,0.0,66951.0
1.0,23.0,9.0,290.0,1268.0,0.0,0.0,64512.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,85462.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,26721.0
1.0,20.0,9.0,7012.0,0.0,0.0,0.0,118885.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8071.0
1.0,19.0,9.0,883.0,2586.0,0.0,0.0,80067.0
1.0,23.0,9.0,182.0,10920.0,0.0,0.0,31333.0
1.0,51.0,9.0,720.0,333.0,0.0,0.0,115808.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,37781.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11922.0
2.0,12.0,9.0,44.0,135.0,0.0,0.0,86664.0
1.0,23.0,9.0,235.0,3413.0,0.0,0.0,65492.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,122172.0
1.0,51.0,9.0,905.0,333.0,0.0,0.0,113330.0
1.0,23.0,9.0,231.0,1344.0,0.0,0.0,119916.0
1.0,20.0,9.0,1339.0,0.0,0.0,0.0,67670.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,272.0
1.0,20.0,9.0,854.0,0.0,0.0,0.0,54852.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,76492.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,3396.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,46744.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4551.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,5751.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,45881.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,90137.0
