protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,5.0,0.0,0.0,0.0,1.0,90596.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,82837.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,67907.0
1.0,22.0,9.0,225.0,3073.0,0.0,0.0,115964.0
1.0,22.0,9.0,237.0,1040.0,0.0,0.0,81778.0
1.0,49.0,9.0,1981.0,327.0,0.0,0.0,83138.0
1.0,22.0,9.0,203.0,238.0,0.0,0.0,30637.0
1.0,49.0,9.0,1831.0,394.0,0.0,0.0,80955.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,18526.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,11780.0
1.0,22.0,9.0,220.0,2553.0,0.0,0.0,3679.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,81835.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,32293.0
1.0,49.0,9.0,815.0,329.0,0.0,0.0,35340.0
1.0,22.0,9.0,232.0,1095.0,0.0,0.0,17937.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54868.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,89408.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,90274.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,9524.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,59288.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,74522.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,5649.0
1.0,22.0,9.0,311.0,1646.0,0.0,0.0,35309.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,97521.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,78986.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,43202.0
1.0,22.0,9.0,246.0,1216.0,0.0,0.0,93796.0
1.0,22.0,9.0,307.0,1075.0,0.0,0.0,27356.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,26042.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,76326.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,30611.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,704.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,26912.0
1.0,22.0,9.0,210.0,1933.0,0.0,0.0,70256.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,61865.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,95827.0
