protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,230.0,389.0,0.0,0.0,58831.0
2.0,40.0,9.0,145.0,0.0,0.0,0.0,14730.0
1.0,22.0,9.0,374.0,255.0,0.0,0.0,92318.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,82655.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,107391.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,85206.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,40601.0
1.0,22.0,9.0,340.0,5171.0,0.0,0.0,49843.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,91386.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,110374.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,120088.0
1.0,22.0,9.0,324.0,10285.0,0.0,0.0,81871.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,90012.0
1.0,22.0,9.0,203.0,1560.0,0.0,0.0,21082.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,32726.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,60034.0
1.0,22.0,9.0,312.0,461.0,0.0,0.0,121402.0
1.0,22.0,9.0,224.0,8980.0,0.0,0.0,67056.0
1.0,22.0,9.0,340.0,487.0,0.0,0.0,78751.0
1.0,22.0,9.0,192.0,2241.0,0.0,0.0,122252.0
1.0,22.0,9.0,141.0,4039.0,0.0,0.0,85788.0
1.0,22.0,9.0,274.0,1233.0,0.0,0.0,79606.0
1.0,22.0,9.0,227.0,1519.0,0.0,0.0,44924.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,43411.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,115306.0
1.0,22.0,9.0,325.0,6194.0,0.0,0.0,103007.0
1.0,22.0,9.0,464.0,10134.0,0.0,0.0,20085.0
1.0,22.0,9.0,211.0,6779.0,0.0,0.0,92246.0
1.0,48.0,9.0,1421.0,405.0,0.0,0.0,56427.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,72663.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,24145.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,35302.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,91738.0
1.0,48.0,9.0,813.0,329.0,0.0,0.0,103927.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,19400.0
1.0,54.0,9.0,341.0,9883.0,0.0,0.0,125552.0
1.0,54.0,9.0,590.0,1050583.0,0.0,0.0,70198.0
1.0,22.0,9.0,156.0,2536.0,0.0,0.0,74915.0
1.0,22.0,9.0,287.0,2459.0,0.0,0.0,22300.0
1.0,22.0,9.0,286.0,6251.0,0.0,0.0,92361.0
