protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,236.0,548.0,0.0,0.0,77267.0
2.0,11.0,9.0,44.0,68.0,0.0,0.0,108290.0
1.0,22.0,9.0,308.0,491.0,0.0,0.0,19029.0
2.0,11.0,9.0,45.0,68.0,0.0,0.0,34838.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,78680.0
1.0,22.0,9.0,213.0,984.0,0.0,0.0,61459.0
1.0,22.0,9.0,232.0,3424.0,0.0,0.0,71846.0
1.0,22.0,9.0,315.0,1428.0,0.0,0.0,16350.0
1.0,22.0,9.0,223.0,4939.0,0.0,0.0,69572.0
1.0,18.0,9.0,1455.0,4152.0,0.0,0.0,63674.0
2.0,11.0,9.0,42.0,135.0,0.0,0.0,90568.0
1.0,22.0,9.0,251.0,1695.0,0.0,0.0,61810.0
1.0,22.0,9.0,291.0,1448.0,0.0,0.0,30995.0
1.0,22.0,9.0,289.0,2400.0,0.0,0.0,58591.0
1.0,22.0,9.0,275.0,1418.0,0.0,0.0,88622.0
1.0,22.0,9.0,277.0,5200.0,0.0,0.0,51212.0
1.0,22.0,9.0,157.0,38299.0,0.0,0.0,14051.0
1.0,22.0,9.0,201.0,24495.0,0.0,0.0,89807.0
2.0,11.0,9.0,46.0,157.0,0.0,0.0,37133.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,49787.0
1.0,22.0,9.0,226.0,9283.0,0.0,0.0,28257.0
1.0,22.0,9.0,269.0,18051.0,0.0,0.0,43532.0
2.0,11.0,9.0,44.0,82.0,0.0,0.0,61209.0
1.0,22.0,9.0,234.0,1842.0,0.0,0.0,106966.0
1.0,22.0,9.0,329.0,7566.0,0.0,0.0,59476.0
1.0,22.0,9.0,217.0,5013.0,0.0,0.0,85097.0
1.0,22.0,9.0,307.0,480.0,0.0,0.0,83749.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,124471.0
1.0,22.0,9.0,236.0,397.0,0.0,0.0,109868.0
1.0,22.0,9.0,301.0,3950.0,0.0,0.0,74219.0
1.0,44.0,9.0,52.0,5044.0,0.0,0.0,46251.0
1.0,22.0,9.0,243.0,8061.0,0.0,0.0,100068.0
1.0,22.0,9.0,293.0,1651.0,0.0,0.0,43602.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,42395.0
1.0,22.0,9.0,235.0,370.0,0.0,0.0,27523.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,1799.0
1.0,22.0,9.0,141.0,27078.0,0.0,0.0,39187.0
1.0,22.0,9.0,264.0,1254.0,0.0,0.0,23442.0
1.0,22.0,9.0,317.0,4310.0,0.0,0.0,86585.0
1.0,22.0,9.0,276.0,1976.0,0.0,0.0,88048.0
1.0,22.0,9.0,292.0,1024.0,0.0,0.0,35610.0
1.0,22.0,9.0,407.0,4355.0,0.0,0.0,47585.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,88008.0
1.0,22.0,9.0,200.0,764.0,0.0,0.0,406.0
1.0,22.0,9.0,209.0,3388.0,0.0,0.0,110742.0
1.0,22.0,9.0,219.0,8103.0,0.0,0.0,68810.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,12523.0
1.0,22.0,9.0,226.0,943.0,0.0,0.0,71684.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,32648.0
1.0,22.0,9.0,214.0,495.0,0.0,0.0,44866.0
1.0,22.0,9.0,209.0,2071.0,0.0,0.0,14584.0
1.0,22.0,9.0,281.0,757.0,0.0,0.0,106149.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,34639.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,24507.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,48320.0
1.0,22.0,9.0,330.0,1749.0,0.0,0.0,109447.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,95322.0
1.0,22.0,9.0,224.0,1712.0,0.0,0.0,38676.0
1.0,22.0,9.0,285.0,3636.0,0.0,0.0,117320.0
1.0,22.0,9.0,208.0,12909.0,0.0,0.0,46983.0
1.0,22.0,9.0,293.0,25608.0,0.0,0.0,71131.0
1.0,22.0,9.0,168.0,38544.0,0.0,0.0,114725.0
1.0,22.0,9.0,287.0,511.0,0.0,0.0,69423.0
1.0,22.0,9.0,326.0,1891.0,0.0,0.0,19021.0
1.0,22.0,9.0,189.0,10416.0,0.0,0.0,19541.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,18329.0
1.0,22.0,9.0,235.0,1341.0,0.0,0.0,82403.0
1.0,22.0,9.0,198.0,1415.0,0.0,0.0,35312.0
1.0,22.0,9.0,158.0,4633.0,0.0,0.0,30061.0
1.0,22.0,9.0,339.0,1925.0,0.0,0.0,98362.0
1.0,22.0,9.0,285.0,3393.0,0.0,0.0,8836.0
1.0,22.0,9.0,262.0,392.0,0.0,0.0,105967.0
1.0,22.0,9.0,233.0,398.0,0.0,0.0,78295.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,7729.0
1.0,22.0,9.0,196.0,20790.0,0.0,0.0,42669.0
1.0,17.0,9.0,8.0,511.0,0.0,0.0,18550.0
1.0,22.0,9.0,220.0,1135.0,0.0,0.0,107828.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,34082.0
1.0,22.0,9.0,337.0,14506.0,0.0,0.0,71511.0
1.0,56.0,2.0,0.0,15.0,0.0,0.0,105124.0
1.0,18.0,9.0,1431.0,4152.0,0.0,0.0,122816.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,113370.0
1.0,22.0,9.0,256.0,2052.0,0.0,0.0,8842.0
1.0,22.0,9.0,188.0,5002.0,0.0,0.0,115854.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,107701.0
1.0,22.0,9.0,221.0,494.0,0.0,0.0,99059.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,70370.0
1.0,22.0,9.0,284.0,1261.0,0.0,0.0,117262.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,70392.0
1.0,22.0,9.0,209.0,2229.0,0.0,0.0,54819.0
1.0,22.0,9.0,288.0,8045.0,0.0,0.0,108588.0
1.0,22.0,9.0,304.0,462.0,0.0,0.0,60349.0
1.0,22.0,9.0,231.0,655.0,0.0,0.0,6856.0
1.0,22.0,9.0,336.0,2436.0,0.0,0.0,19328.0
1.0,22.0,9.0,318.0,798.0,0.0,0.0,10958.0
1.0,22.0,9.0,241.0,389.0,0.0,0.0,124871.0
