protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70213.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79565.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70342.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44235.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83044.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18690.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,59198.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119968.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37491.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,108044.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6402.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71020.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85376.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76010.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,74338.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34020.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,104088.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71665.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,87654.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,9485.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122010.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76041.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79480.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,85012.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,72732.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2747.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,27018.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12068.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,29203.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,60677.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18154.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,52409.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98779.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67774.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,94515.0
1.0,40.0,9.0,43.0,0.0,0.0,0.0,67060.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107874.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54762.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67083.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6534.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,99147.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84659.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107411.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102395.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12996.0
0.0,58.0,9.0,140.0,0.0,0.0,0.0,62928.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,42343.0
