protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,232.0,3222.0,0.0,0.0,56045.0
1.0,22.0,9.0,293.0,59219.0,0.0,0.0,86195.0
1.0,22.0,9.0,217.0,1748.0,0.0,0.0,26844.0
1.0,22.0,9.0,220.0,29567.0,0.0,0.0,77435.0
1.0,22.0,9.0,209.0,1958.0,0.0,0.0,11145.0
1.0,22.0,9.0,284.0,17086.0,0.0,0.0,28149.0
1.0,22.0,9.0,222.0,3749.0,0.0,0.0,104407.0
1.0,22.0,9.0,261.0,29122.0,0.0,0.0,88412.0
1.0,22.0,9.0,338.0,10554.0,0.0,0.0,51285.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,70285.0
1.0,22.0,9.0,192.0,36186.0,0.0,0.0,3385.0
1.0,22.0,9.0,280.0,1652.0,0.0,0.0,122266.0
1.0,22.0,9.0,0.0,2755.0,0.0,0.0,101593.0
1.0,22.0,9.0,207.0,7262.0,0.0,0.0,5172.0
1.0,22.0,9.0,209.0,1645.0,0.0,0.0,30429.0
1.0,22.0,9.0,248.0,3040.0,0.0,0.0,17051.0
1.0,22.0,9.0,217.0,4061.0,0.0,0.0,34671.0
1.0,22.0,9.0,245.0,11415.0,0.0,0.0,20935.0
1.0,22.0,9.0,238.0,3567.0,0.0,0.0,47757.0
1.0,22.0,9.0,331.0,10392.0,0.0,0.0,99579.0
1.0,22.0,9.0,219.0,1102.0,0.0,0.0,75920.0
1.0,22.0,9.0,210.0,3183.0,0.0,0.0,118113.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
1.0,22.0,9.0,203.0,983.0,0.0,0.0,99235.0
1.0,55.0,9.0,114.0,1284567.0,0.0,0.0,108596.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,22.0,9.0,217.0,2887.0,0.0,0.0,1102.0
1.0,22.0,9.0,319.0,4876.0,0.0,0.0,94593.0
1.0,22.0,9.0,238.0,8718.0,0.0,0.0,100280.0
