protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,20.0,9.0,832.0,0.0,0.0,1.0,21452.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,104977.0
1.0,20.0,9.0,63.0,0.0,0.0,0.0,10322.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,16691.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,54989.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,72.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,26550.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,24847.0
1.0,49.0,9.0,2456.0,479.0,0.0,0.0,40223.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,98837.0
1.0,49.0,9.0,1602.0,336.0,0.0,0.0,31705.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,28967.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,75568.0
1.0,49.0,9.0,1119.0,330.0,0.0,0.0,7619.0
1.0,49.0,9.0,1356.0,403.0,0.0,0.0,102777.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,50085.0
1.0,49.0,9.0,11732.0,1435.0,0.0,0.0,71695.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,17312.0
1.0,18.0,9.0,5.0,136.0,0.0,0.0,79856.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58125.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,55991.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109946.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,123850.0
1.0,49.0,9.0,2361.0,328.0,0.0,0.0,5670.0
1.0,49.0,9.0,1129.0,332.0,0.0,0.0,64001.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,84368.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,5280.0
1.0,49.0,9.0,1715.0,328.0,0.0,0.0,51034.0
1.0,20.0,9.0,12324.0,0.0,0.0,0.0,97651.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,42775.0
1.0,20.0,9.0,8325.0,0.0,0.0,0.0,93971.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,70212.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,84342.0
1.0,20.0,9.0,4753.0,0.0,0.0,0.0,85216.0
1.0,20.0,9.0,1199.0,0.0,0.0,0.0,36015.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,24988.0
1.0,41.0,9.0,9178.0,0.0,0.0,0.0,40529.0
1.0,49.0,9.0,1837.0,330.0,0.0,0.0,17507.0
1.0,20.0,9.0,18.0,0.0,0.0,0.0,113613.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3741.0
1.0,49.0,9.0,1766.0,335.0,0.0,0.0,28552.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,114657.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,83040.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,36820.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,94517.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,92820.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,109753.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,14990.0
1.0,49.0,9.0,7176.0,392.0,0.0,0.0,99397.0
1.0,49.0,9.0,11228.0,936.0,0.0,0.0,95620.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10686.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,74319.0
1.0,49.0,9.0,2429.0,475.0,0.0,0.0,53553.0
2.0,12.0,9.0,91.0,0.0,0.0,0.0,50160.0
1.0,49.0,9.0,1684.0,330.0,0.0,0.0,1500.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,85038.0
1.0,49.0,9.0,1996.0,285.0,0.0,0.0,7547.0
1.0,20.0,9.0,6062.0,0.0,0.0,0.0,87753.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,43214.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,118131.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,19586.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,67710.0
1.0,49.0,9.0,2704.0,375.0,0.0,0.0,123192.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,19797.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,50910.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,107348.0
1.0,49.0,9.0,11773.0,1459.0,0.0,0.0,115765.0
1.0,49.0,9.0,1628.0,329.0,0.0,0.0,69727.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,46248.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30284.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74819.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,82693.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,27221.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,42998.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28865.0
1.0,49.0,9.0,1838.0,333.0,0.0,0.0,95311.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,124231.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,33241.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,70786.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,119352.0
1.0,20.0,9.0,7077.0,0.0,0.0,0.0,70218.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53042.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,15407.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14348.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,39503.0
1.0,20.0,9.0,374.0,0.0,0.0,0.0,89552.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,60673.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,62814.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,75848.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,51566.0
1.0,49.0,9.0,2143.0,328.0,0.0,0.0,15818.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,18614.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,91296.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,31014.0
1.0,49.0,9.0,1482.0,327.0,0.0,0.0,74636.0
2.0,12.0,9.0,88.0,0.0,0.0,0.0,47799.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,28255.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,26602.0
1.0,49.0,9.0,11322.0,1362.0,0.0,0.0,61770.0
