epoch,acc,loss
0,0.5389283411130884,0.39450781655705169
1,0.62187431479236388,0.24970140760270157
2,0.59324366504328518,0.18617626259923362
3,0.55634840697542964,0.20075507125407219
4,0.5828710076610466,0.26873913385960824
5,0.6774773994249178,0.18330631729237293
6,0.70693715569991389,0.24454483995570128
7,0.74039250226701636,0.26998970611487744
8,0.81727893862598133,0.17903439281957809
9,0.89530319148545223,0.15037730787255177
10,0.75002425515730564,0.17153824218931876
11,0.70379713368849561,0.24475323255857601
12,0.82984784538519818,0.19024441908710224
13,0.70592282354568836,0.20031133518683758
14,0.61522381909955559,0.1921967517943789
15,0.70990959261849018,0.22697576302541758
16,0.68256670481972026,0.22998160623628283
17,0.78878059270166379,0.16906911812551645
18,0.9066725408656332,0.20793195293958852
19,0.90392943272648463,0.2076548148269286
20,0.58401764478152485,0.27669252650680376
21,0.49403308234246329,0.29459172087791213
22,0.55165601386190644,0.31655065887625378
23,0.498002211283954,0.33790028636781322
24,0.54085116312679937,0.2913494182807112
25,0.54206836264412095,0.24693087582727408
26,0.5642425625175731,0.27713350043353163
27,0.78452921562250022,0.28958212610905587
28,0.86886879305263864,0.17235111541574563
29,0.57331863781780235,0.20936173875566469
30,0.68003528282621339,0.18962768337760402
31,0.85659977470895288,0.17139137374932514
32,0.69517089469693072,0.16788217952052026
33,0.67024476545779677,0.19518773386666682
34,0.65363616583694306,0.15854379110521374
35,0.5348621889511832,0.23191689994348438
36,0.47199118635685994,0.29038024488318753
37,0.63895038816342675,0.22538149401705207
38,0.55499008192051336,0.21386555432669657
39,0.56748842763861329,0.22444293090181314
40,0.58447629948895186,0.17683957975368714
41,0.5487100377728158,0.1969956085527366
42,0.71287320816332866,0.16900769105630298
43,0.66611687082834259,0.15528458992293329
44,0.53707608049733369,0.18261502786416617
45,0.58033958449450451,0.26748228198527818
46,0.58919515208346318,0.28047913035673344
47,0.57207497645305039,0.21426374813565832
48,0.49361852909659076,0.18562947961753487
49,0.55339360985629749,0.23257666117641526
50,0.54906284956316964,0.20787698079036462
51,0.58616097415426727,0.18794783022499517
52,0.5309812620042309,0.32082764649638618
53,0.56020287102940591,0.3095646609768325
54,0.50811907957840907,0.36066100052381295
55,0.92391620020619303,0.25796301139177996
56,0.70026901863704316,0.27561041133544861
57,0.64425137983136038,0.26350001453076721
58,0.48363396465515485,0.28739158323696307
59,0.55004190111962015,0.24350818965257739
60,0.77437706536271478,0.20703673734890707
61,0.76063505917491825,0.22289896504349255
62,0.52318412938217873,0.17801162528031925
63,0.4825314288858279,0.25895429295148642
64,0.67002425655114739,0.20252810138456498
65,0.83298786719092466,0.1497073340209148
66,0.77181036218721522,0.18428952696079201
67,0.68619184227144836,0.24298923425485258
68,0.66183903199638006,0.23397911196422039
69,0.65532966001228299,0.18111730044535457
70,0.55699228764697495,0.16771539692063916
71,0.50460860594302059,0.19607583431914444
72,0.52194928875174518,0.17910069591680489
73,0.63507828353981199,0.27474522982194372
74,0.50868357792513108,0.28126380235861048
75,0.60377508580027495,0.30436098556634128
76,0.52858214454916375,0.16764992867187151
77,0.50972437201484688,0.16706062923570836
78,0.54140684108224169,0.17286087333912759
79,0.61653804104541077,0.17136455036703324
80,0.4986019909657875,0.218230266359946
81,0.63958544840229126,0.23767785865864888
82,0.5812833558750784,0.22245409386744086
83,0.69275413469613711,0.16836814352666446
84,0.55162955288061633,0.13188937170146861
85,0.62166262655037374,0.21701920512706568
86,0.67063285671954909,0.2382280309747799
87,0.58861301331167837,0.19620895318888856
88,0.68322822560943341,0.2664193148777273
89,0.51516648880899152,0.23790238306938938
90,0.64303417991711265,0.25514322435894643
91,0.86144211099981083,0.26829044156294968
92,0.59607497671144671,0.347175816354166
93,0.51121500085180882,0.24589085667034025
94,0.53005513204497834,0.26936303343388074
95,0.47311136276482746,0.28401416895211262
96,0.48576847403025813,0.29403689088856638
97,0.52205513240746915,0.28028028343546835
98,0.642284456392896,0.25807411648741369
99,0.6129746449335407,0.2808761219559337
100,0.48103198013074344,0.27806548062348918
101,0.48014995132615046,0.29585995911926072
102,0.47551930079977989,0.2680722244876213
103,0.47140904746284296,0.27507371506566897
104,0.45795811039741668,0.26791087439918942
105,0.47417861745402201,0.27795726249178476
106,0.49426240969453389,0.27915708264132327
107,0.55983241912022708,0.26576490937768404
108,0.59317310182498861,0.2588438113844273
109,0.52232856159764851,0.28208402257708237
110,0.68648291140104734,0.1691575261285202
111,0.58370893408602886,0.24632615548310702
112,0.52820287206798566,0.23836507218760114
113,0.45976626919214886,0.33739476616755693
114,0.48904962054358297,0.28433822801562325
115,0.4750606463052735,0.27487934804583808
116,0.46510254267492263,0.27594636243624204
117,0.46346196921223975,0.26774318365635502
118,0.50540243120085704,0.27736904709386095
119,0.57379493204472209,0.25315873239102255
120,0.60653583491518848,0.25812980804138458
121,0.60203748885102681,0.26379722224196667
122,0.54682249629904967,0.2981248654023651
123,0.53798456903197933,0.39932444068250711
124,0.66174200688005147,0.33798344934257923
125,0.62226240544426925,0.26798387038330923
126,0.82479382155419978,0.21181921090302178
127,0.80615655601944658,0.25739649602602876
128,0.80239911415545395,0.26477490619767724
129,0.84247849575674127,0.24801792529133265
130,0.72291951536803678,0.24022499503748393
131,0.56384564924529268,0.27048622490178836
132,0.7724277832253108,0.27141775153173653
133,0.66372657274661018,0.26695536839024847
134,0.90283571768884752,0.24937135600923996
135,0.96446305966824131,0.14539539089358078
136,0.95406394229439939,0.21250996716002668
137,0.91697463767991172,0.28595019661543164
138,0.96902314839184345,0.2551562071466309
139,0.91490187058900918,0.25347510782839683
140,0.60672106183679264,0.24890978622440776
141,0.5470165427116207,0.26499563724033509
142,0.58440573674249807,0.26731584631654964
143,0.81024035011854556,0.30568742678748556
144,0.76785005363568981,0.24248487468682234
145,0.56276957418979068,0.26008132460798544
146,0.77727011990652328,0.23405756939338718
147,0.86520837750166757,0.24339501902847921
148,0.90250936864755116,0.19963690692627753
149,0.97667915832772934,0.25066498523572434
