protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,48.0,9.0,2373.0,330.0,0.0,0.0,90759.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,37031.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27875.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,45070.0
1.0,22.0,9.0,167.0,4352.0,0.0,0.0,70574.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,110992.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109253.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47004.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,2288.0
1.0,22.0,9.0,340.0,283.0,0.0,0.0,24662.0
1.0,48.0,9.0,812.0,340.0,0.0,0.0,46403.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47043.0
1.0,48.0,9.0,770.0,281.0,0.0,0.0,52665.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,87483.0
1.0,22.0,9.0,141.0,4027.0,0.0,0.0,110627.0
1.0,22.0,9.0,245.0,266.0,0.0,0.0,16177.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,54918.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,106224.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,60608.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,21989.0
1.0,54.0,9.0,106.0,2925.0,0.0,0.0,38884.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110685.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,57081.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,44865.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45566.0
1.0,22.0,9.0,169.0,19735.0,0.0,0.0,32617.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,39014.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50114.0
1.0,48.0,9.0,1117.0,331.0,0.0,0.0,69454.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,84648.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,71089.0
1.0,22.0,9.0,235.0,3626.0,0.0,0.0,33192.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,44355.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,82395.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93893.0
1.0,22.0,9.0,335.0,25261.0,0.0,0.0,106510.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,115312.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,33439.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,55109.0
1.0,22.0,9.0,233.0,1600.0,0.0,0.0,59839.0
1.0,22.0,9.0,224.0,309.0,0.0,0.0,104078.0
1.0,22.0,9.0,305.0,13119.0,0.0,0.0,99390.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,38811.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,6868.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,16649.0
1.0,22.0,9.0,221.0,285.0,0.0,0.0,93874.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,109389.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,14880.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,44790.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,5258.0
1.0,22.0,9.0,227.0,3901.0,0.0,0.0,35518.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,24141.0
1.0,22.0,9.0,229.0,2698.0,0.0,0.0,51690.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,23420.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,59198.0
1.0,22.0,9.0,327.0,8801.0,0.0,0.0,96534.0
1.0,22.0,9.0,221.0,2714.0,0.0,0.0,47944.0
1.0,22.0,2.0,280.0,2920.0,0.0,0.0,67497.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,104615.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,47232.0
1.0,48.0,9.0,1194.0,333.0,0.0,0.0,117661.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,35710.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47220.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,91559.0
1.0,48.0,9.0,730.0,481.0,0.0,0.0,123742.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118393.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,24199.0
1.0,48.0,9.0,1410.0,327.0,0.0,0.0,29888.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,44103.0
1.0,48.0,9.0,2980.0,329.0,0.0,0.0,80123.0
1.0,48.0,9.0,3146.0,400.0,0.0,0.0,74341.0
1.0,22.0,9.0,299.0,72748.0,0.0,0.0,12638.0
2.0,11.0,9.0,111.0,31.0,0.0,0.0,21912.0
1.0,22.0,9.0,232.0,20060.0,0.0,0.0,109298.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108071.0
2.0,11.0,9.0,146.0,46.0,0.0,0.0,63438.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,10959.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,29405.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,117386.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,54699.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,67139.0
1.0,22.0,9.0,250.0,8435.0,0.0,0.0,99570.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,9522.0
1.0,22.0,9.0,373.0,3040.0,0.0,0.0,12758.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,113270.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,11817.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63757.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,106160.0
1.0,22.0,9.0,224.0,260.0,0.0,0.0,13589.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,115797.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50996.0
1.0,22.0,9.0,224.0,3550.0,0.0,0.0,86946.0
1.0,22.0,9.0,230.0,4651.0,0.0,0.0,122067.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,17793.0
