protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,317.0,896.0,0.0,0.0,56139.0
1.0,23.0,9.0,213.0,9963.0,0.0,0.0,14295.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37626.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,17925.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4878.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,70376.0
1.0,23.0,9.0,205.0,4849.0,0.0,0.0,80826.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,96235.0
2.0,11.0,9.0,42.0,71.0,0.0,0.0,29456.0
1.0,23.0,9.0,302.0,1548.0,0.0,0.0,64682.0
1.0,23.0,9.0,180.0,13176.0,0.0,0.0,94909.0
1.0,23.0,9.0,301.0,1075.0,0.0,0.0,13559.0
1.0,23.0,9.0,263.0,17377.0,0.0,0.0,91458.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,17873.0
1.0,23.0,9.0,302.0,4896.0,0.0,0.0,91877.0
1.0,23.0,9.0,213.0,1395.0,0.0,0.0,79703.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,43485.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,68994.0
1.0,23.0,9.0,317.0,1175.0,0.0,0.0,105006.0
1.0,23.0,9.0,198.0,1204.0,0.0,0.0,85173.0
1.0,23.0,9.0,235.0,1380.0,0.0,0.0,6144.0
1.0,23.0,9.0,178.0,7427.0,0.0,0.0,52239.0
1.0,23.0,9.0,224.0,774.0,0.0,0.0,23524.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,73326.0
1.0,23.0,9.0,337.0,1112.0,0.0,0.0,32104.0
1.0,23.0,9.0,242.0,2263.0,0.0,0.0,56548.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,1018.0
1.0,23.0,9.0,301.0,2013.0,0.0,0.0,20865.0
1.0,23.0,9.0,224.0,406.0,0.0,0.0,105382.0
1.0,23.0,9.0,239.0,8183.0,0.0,0.0,111955.0
1.0,23.0,9.0,238.0,657.0,0.0,0.0,111479.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,1443.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,86613.0
1.0,18.0,9.0,244.0,776.0,0.0,0.0,103634.0
1.0,23.0,9.0,303.0,1312.0,0.0,0.0,104037.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,66273.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,28919.0
1.0,23.0,9.0,229.0,1598.0,0.0,0.0,35376.0
1.0,23.0,9.0,206.0,891.0,0.0,0.0,53181.0
1.0,23.0,9.0,241.0,1603.0,0.0,0.0,123926.0
1.0,23.0,9.0,281.0,1954.0,0.0,0.0,74424.0
1.0,18.0,9.0,1237.0,2451.0,0.0,1.0,43699.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,63931.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67989.0
1.0,18.0,9.0,1239.0,2449.0,0.0,1.0,45674.0
1.0,23.0,9.0,250.0,413.0,0.0,0.0,99538.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,47202.0
1.0,23.0,9.0,257.0,4862.0,0.0,0.0,50277.0
1.0,23.0,9.0,287.0,74301.0,0.0,0.0,23531.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97607.0
1.0,55.0,9.0,103.0,2681.0,0.0,0.0,117215.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,71160.0
1.0,23.0,9.0,347.0,807.0,0.0,0.0,84383.0
1.0,23.0,9.0,285.0,671.0,0.0,0.0,61947.0
1.0,23.0,9.0,215.0,1215.0,0.0,0.0,27540.0
1.0,23.0,9.0,356.0,2254.0,0.0,0.0,36438.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,33679.0
2.0,11.0,9.0,38.0,38.0,0.0,0.0,45920.0
1.0,23.0,9.0,230.0,806.0,0.0,0.0,94427.0
1.0,23.0,9.0,217.0,1385.0,0.0,0.0,46542.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,52857.0
1.0,23.0,9.0,229.0,1005.0,0.0,0.0,3353.0
1.0,23.0,9.0,352.0,2558.0,0.0,0.0,60961.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98474.0
2.0,11.0,9.0,44.0,142.0,0.0,0.0,85231.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,21073.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89567.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,83184.0
1.0,23.0,9.0,259.0,4088.0,0.0,0.0,122342.0
1.0,23.0,9.0,215.0,6830.0,0.0,0.0,106985.0
1.0,23.0,9.0,219.0,3846.0,0.0,0.0,5715.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,117670.0
1.0,23.0,9.0,326.0,3844.0,0.0,0.0,66574.0
1.0,23.0,9.0,211.0,9945.0,0.0,0.0,83971.0
1.0,23.0,9.0,250.0,7353.0,0.0,0.0,19103.0
2.0,11.0,9.0,42.0,46.0,0.0,0.0,73780.0
1.0,23.0,9.0,217.0,893.0,0.0,0.0,93831.0
1.0,23.0,9.0,247.0,5163.0,0.0,0.0,33653.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,38657.0
1.0,23.0,9.0,398.0,6126.0,0.0,0.0,26687.0
1.0,23.0,9.0,144.0,27554.0,0.0,0.0,36184.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,2468.0
1.0,23.0,9.0,276.0,1040.0,0.0,0.0,73028.0
1.0,23.0,9.0,239.0,2566.0,0.0,0.0,81052.0
1.0,23.0,9.0,314.0,9284.0,0.0,0.0,74504.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,58080.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,77732.0
1.0,23.0,9.0,213.0,2610.0,0.0,0.0,25864.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,38655.0
1.0,23.0,9.0,194.0,327.0,0.0,0.0,62513.0
1.0,23.0,9.0,329.0,29495.0,0.0,0.0,63154.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,16944.0
1.0,23.0,9.0,217.0,584.0,0.0,0.0,50058.0
1.0,23.0,9.0,240.0,655.0,0.0,0.0,41859.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,113534.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,98944.0
1.0,23.0,9.0,208.0,751.0,0.0,0.0,86655.0
1.0,23.0,9.0,303.0,2698.0,0.0,0.0,26902.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,119574.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,53579.0
1.0,23.0,9.0,257.0,707.0,0.0,0.0,88750.0
1.0,23.0,9.0,286.0,713.0,0.0,0.0,115001.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,106270.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,108191.0
1.0,51.0,2.0,6.0,15.0,0.0,1.0,73093.0
1.0,23.0,9.0,236.0,1973.0,0.0,0.0,7665.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,79819.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,23385.0
1.0,23.0,9.0,217.0,4459.0,0.0,0.0,13088.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51136.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,56253.0
1.0,23.0,9.0,237.0,1358.0,0.0,0.0,52103.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,67005.0
2.0,11.0,9.0,46.0,119.0,0.0,0.0,82998.0
1.0,23.0,9.0,271.0,1410.0,0.0,0.0,70007.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,112016.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78931.0
1.0,23.0,9.0,238.0,10378.0,0.0,0.0,45301.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,1167.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,62669.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,62944.0
1.0,23.0,9.0,309.0,1425.0,0.0,0.0,74473.0
1.0,23.0,9.0,363.0,721.0,0.0,0.0,110823.0
1.0,23.0,9.0,276.0,569.0,0.0,0.0,104055.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,89254.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,88994.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,111534.0
1.0,23.0,9.0,216.0,659.0,0.0,0.0,92036.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,84973.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,114687.0
1.0,23.0,9.0,291.0,2696.0,0.0,0.0,111401.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87288.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,36581.0
1.0,55.0,9.0,2628.0,195153.0,0.0,0.0,115607.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98022.0
1.0,23.0,9.0,226.0,4946.0,0.0,0.0,95541.0
1.0,23.0,9.0,265.0,1125.0,0.0,0.0,113473.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,58128.0
1.0,23.0,9.0,247.0,6534.0,0.0,0.0,45157.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77266.0
2.0,11.0,9.0,42.0,124.0,0.0,0.0,6046.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,41895.0
1.0,23.0,9.0,280.0,804.0,0.0,0.0,10933.0
1.0,23.0,9.0,319.0,807.0,0.0,0.0,91233.0
1.0,23.0,9.0,217.0,10317.0,0.0,0.0,26333.0
1.0,17.0,9.0,10.0,141.0,0.0,0.0,117497.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,121346.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,101543.0
1.0,23.0,9.0,307.0,14616.0,0.0,0.0,109042.0
2.0,11.0,9.0,44.0,118.0,0.0,0.0,17206.0
1.0,23.0,9.0,212.0,682.0,0.0,0.0,34461.0
1.0,17.0,9.0,8.0,220.0,0.0,0.0,28235.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,23.0,9.0,216.0,1808.0,0.0,0.0,61270.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88446.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,66911.0
1.0,23.0,9.0,187.0,1330.0,0.0,0.0,22862.0
1.0,23.0,9.0,193.0,320.0,0.0,0.0,32208.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,76448.0
1.0,23.0,9.0,206.0,5382.0,0.0,0.0,125881.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,88926.0
1.0,23.0,9.0,327.0,2448.0,0.0,0.0,35620.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,69094.0
1.0,23.0,9.0,214.0,885.0,0.0,0.0,119678.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,53655.0
1.0,23.0,9.0,201.0,1828.0,0.0,0.0,71556.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,87542.0
1.0,23.0,9.0,332.0,5548.0,0.0,0.0,41545.0
2.0,11.0,9.0,44.0,120.0,0.0,0.0,56174.0
1.0,0.0,2.0,1441.0,5626.0,0.0,0.0,13778.0
