protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,297.0,2649.0,0.0,0.0,85847.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31538.0
1.0,22.0,9.0,144.0,9534.0,0.0,0.0,4813.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,49582.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,124645.0
1.0,22.0,9.0,197.0,5208.0,0.0,0.0,53576.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,26490.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,38686.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45678.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,123343.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,28669.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72704.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113992.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,113516.0
1.0,22.0,9.0,205.0,9411.0,0.0,0.0,119066.0
1.0,22.0,2.0,267.0,2920.0,0.0,0.0,21738.0
1.0,22.0,9.0,201.0,1800.0,0.0,0.0,37529.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83159.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,36872.0
1.0,22.0,9.0,224.0,8714.0,0.0,0.0,35297.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,56469.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,104680.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,38360.0
1.0,22.0,9.0,227.0,3211.0,0.0,0.0,63051.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69265.0
1.0,22.0,9.0,276.0,2771.0,0.0,0.0,77831.0
1.0,22.0,9.0,284.0,5989.0,0.0,0.0,24327.0
1.0,22.0,9.0,305.0,4073.0,0.0,0.0,72192.0
1.0,22.0,9.0,185.0,11293.0,0.0,0.0,100170.0
1.0,22.0,9.0,241.0,4794.0,0.0,0.0,71200.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,98789.0
1.0,22.0,9.0,206.0,20567.0,0.0,0.0,29370.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,113976.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,58702.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,63226.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,72453.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,121136.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,24665.0
1.0,22.0,9.0,293.0,12381.0,0.0,0.0,71583.0
1.0,22.0,9.0,182.0,1805.0,0.0,0.0,4707.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,45514.0
1.0,17.0,9.0,6.0,169.0,0.0,0.0,97161.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,22205.0
2.0,45.0,9.0,1.0,1.0,0.0,1.0,42172.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,15797.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,23986.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,17015.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,96574.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,20868.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,100025.0
1.0,19.0,9.0,0.0,5.0,0.0,1.0,51170.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,57749.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,75713.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,42685.0
1.0,22.0,9.0,170.0,13755.0,0.0,0.0,63394.0
1.0,22.0,9.0,219.0,2732.0,0.0,0.0,37629.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,96815.0
1.0,22.0,9.0,247.0,2688.0,0.0,0.0,110527.0
1.0,22.0,9.0,253.0,13371.0,0.0,0.0,111568.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,35662.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,5998.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91329.0
1.0,17.0,9.0,11.0,141.0,0.0,0.0,48141.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,61399.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,106708.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,79517.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93518.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,8204.0
1.0,22.0,9.0,311.0,21950.0,0.0,0.0,39603.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94786.0
1.0,22.0,9.0,144.0,4141.0,0.0,0.0,87919.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,26019.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,89142.0
1.0,22.0,9.0,196.0,25519.0,0.0,0.0,12262.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61543.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,38106.0
1.0,22.0,9.0,221.0,25386.0,0.0,0.0,122999.0
1.0,0.0,4.0,191.0,1923.0,0.0,0.0,34092.0
