protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,21.0,5.0,0.0,0.0,0.0,1.0,14969.0
1.0,22.0,9.0,295.0,2794.0,0.0,0.0,25586.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,11100.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,38696.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,69142.0
1.0,22.0,9.0,201.0,369.0,0.0,0.0,120605.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,30084.0
1.0,18.0,9.0,1199.0,2447.0,0.0,1.0,16532.0
1.0,22.0,9.0,194.0,290.0,0.0,0.0,34593.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,69083.0
2.0,11.0,9.0,45.0,118.0,0.0,0.0,96650.0
1.0,22.0,9.0,299.0,711.0,0.0,0.0,35129.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78630.0
1.0,22.0,9.0,335.0,580.0,0.0,0.0,22598.0
1.0,22.0,9.0,214.0,1271.0,0.0,0.0,64634.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117731.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,55713.0
2.0,45.0,9.0,1.0,74.0,0.0,1.0,78271.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,46892.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,11756.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,44876.0
1.0,22.0,9.0,276.0,2323.0,0.0,0.0,96955.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,90909.0
1.0,22.0,9.0,324.0,1125.0,0.0,0.0,6185.0
1.0,22.0,9.0,230.0,2013.0,0.0,0.0,84859.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20585.0
1.0,22.0,9.0,328.0,2536.0,0.0,0.0,45819.0
1.0,22.0,9.0,193.0,1233.0,0.0,0.0,35871.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,55074.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,101335.0
1.0,22.0,9.0,196.0,9976.0,0.0,0.0,120070.0
2.0,11.0,9.0,31.0,91.0,0.0,0.0,95136.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,3105.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43703.0
1.0,22.0,9.0,305.0,2217.0,0.0,0.0,76201.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60876.0
1.0,22.0,9.0,294.0,1600.0,0.0,0.0,13399.0
1.0,22.0,9.0,212.0,847.0,0.0,0.0,57814.0
1.0,22.0,9.0,218.0,2345.0,0.0,0.0,46776.0
2.0,11.0,9.0,44.0,138.0,0.0,0.0,47003.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,111291.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77286.0
1.0,22.0,9.0,219.0,607.0,0.0,0.0,40629.0
1.0,18.0,9.0,344.0,1069.0,0.0,0.0,80753.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,12025.0
1.0,22.0,9.0,300.0,1857.0,0.0,0.0,121324.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24831.0
1.0,22.0,9.0,233.0,4721.0,0.0,0.0,51964.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51057.0
1.0,22.0,9.0,242.0,1286.0,0.0,0.0,45533.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35283.0
1.0,22.0,9.0,198.0,22129.0,0.0,0.0,85205.0
1.0,22.0,9.0,309.0,1425.0,0.0,0.0,111129.0
1.0,22.0,9.0,202.0,7535.0,0.0,0.0,121669.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,76207.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,6540.0
2.0,11.0,9.0,43.0,66.0,0.0,0.0,111322.0
1.0,22.0,9.0,232.0,1075.0,0.0,0.0,90379.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,84749.0
1.0,22.0,9.0,298.0,5336.0,0.0,0.0,74368.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,80565.0
1.0,22.0,9.0,202.0,6489.0,0.0,0.0,12864.0
1.0,50.0,9.0,6.0,125.0,0.0,1.0,91252.0
1.0,22.0,9.0,306.0,607.0,0.0,0.0,75624.0
1.0,22.0,9.0,294.0,545.0,0.0,0.0,76576.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4510.0
1.0,22.0,9.0,344.0,3608.0,0.0,0.0,48822.0
1.0,22.0,9.0,223.0,417.0,0.0,0.0,68035.0
1.0,22.0,9.0,348.0,4296.0,0.0,0.0,91771.0
1.0,18.0,9.0,1518.0,4152.0,0.0,0.0,27391.0
1.0,22.0,9.0,483.0,10576.0,0.0,0.0,120660.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,55354.0
1.0,22.0,9.0,330.0,538.0,0.0,0.0,2131.0
1.0,22.0,9.0,317.0,3410.0,0.0,0.0,45843.0
1.0,22.0,9.0,216.0,1353.0,0.0,0.0,4753.0
1.0,22.0,9.0,233.0,1055.0,0.0,0.0,105227.0
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,17454.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,22583.0
1.0,22.0,9.0,298.0,2322.0,0.0,0.0,16462.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59226.0
1.0,22.0,9.0,189.0,8758.0,0.0,0.0,95603.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,91547.0
1.0,22.0,9.0,281.0,1000.0,0.0,0.0,119327.0
1.0,22.0,9.0,223.0,10378.0,0.0,0.0,115106.0
1.0,56.0,9.0,674.0,99836.0,0.0,0.0,90366.0
1.0,22.0,9.0,263.0,5264.0,0.0,0.0,22744.0
1.0,22.0,9.0,211.0,472.0,0.0,0.0,113659.0
1.0,22.0,9.0,183.0,361.0,0.0,0.0,37284.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,113931.0
1.0,22.0,9.0,299.0,560.0,0.0,0.0,47601.0
2.0,11.0,9.0,42.0,72.0,0.0,0.0,71278.0
1.0,22.0,9.0,225.0,294.0,0.0,0.0,108952.0
1.0,22.0,9.0,228.0,262.0,0.0,0.0,7670.0
1.0,22.0,9.0,245.0,2229.0,0.0,0.0,99849.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104038.0
1.0,22.0,9.0,382.0,400.0,0.0,0.0,77746.0
1.0,22.0,9.0,232.0,13593.0,0.0,0.0,85116.0
1.0,22.0,9.0,306.0,788.0,0.0,0.0,62657.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65925.0
1.0,22.0,9.0,302.0,4199.0,0.0,0.0,54647.0
1.0,22.0,9.0,307.0,566.0,0.0,0.0,40339.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33017.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,97882.0
1.0,22.0,9.0,208.0,5940.0,0.0,0.0,113917.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,14428.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,38506.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,23253.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,88272.0
1.0,18.0,9.0,663.0,2077.0,0.0,0.0,90797.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,38604.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56568.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,3863.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,116925.0
1.0,22.0,9.0,218.0,345.0,0.0,0.0,60189.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39704.0
1.0,22.0,9.0,241.0,573.0,0.0,0.0,28831.0
1.0,22.0,9.0,234.0,20264.0,0.0,0.0,28987.0
1.0,22.0,9.0,314.0,810.0,0.0,0.0,100916.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,102213.0
1.0,22.0,9.0,214.0,6928.0,0.0,0.0,47655.0
1.0,22.0,9.0,321.0,1259.0,0.0,0.0,79904.0
1.0,22.0,9.0,331.0,1252.0,0.0,0.0,7962.0
1.0,22.0,9.0,244.0,2211.0,0.0,0.0,1834.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,100392.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71794.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,22.0,9.0,216.0,421.0,0.0,0.0,59705.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,116195.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,103464.0
1.0,22.0,9.0,223.0,622.0,0.0,0.0,87619.0
1.0,22.0,9.0,291.0,1236.0,0.0,0.0,82170.0
1.0,22.0,9.0,200.0,6329.0,0.0,0.0,110496.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,56271.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,117166.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42236.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66090.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6624.0
1.0,22.0,9.0,210.0,299.0,0.0,0.0,64492.0
1.0,22.0,9.0,277.0,537.0,0.0,0.0,20348.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,101352.0
1.0,22.0,9.0,295.0,310.0,0.0,0.0,54333.0
1.0,22.0,9.0,217.0,956.0,0.0,0.0,79118.0
0.0,59.0,9.0,151.0,0.0,0.0,0.0,60383.0
1.0,22.0,9.0,289.0,910.0,0.0,0.0,107809.0
1.0,22.0,9.0,209.0,1660.0,0.0,0.0,77251.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15593.0
1.0,22.0,9.0,360.0,61382.0,0.0,0.0,58162.0
1.0,22.0,9.0,219.0,1920.0,0.0,0.0,88598.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,4180.0
1.0,22.0,9.0,234.0,1680.0,0.0,0.0,27175.0
1.0,22.0,9.0,241.0,2107.0,0.0,0.0,54667.0
1.0,22.0,9.0,284.0,3495.0,0.0,0.0,22940.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,24673.0
1.0,22.0,9.0,284.0,61819.0,0.0,0.0,47222.0
1.0,22.0,9.0,240.0,5399.0,0.0,0.0,113899.0
1.0,22.0,9.0,335.0,2989.0,0.0,0.0,64264.0
1.0,22.0,9.0,315.0,21778.0,0.0,0.0,122677.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124761.0
