protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,232.0,3222.0,0.0,0.0,56045.0
1.0,22.0,9.0,293.0,59219.0,0.0,0.0,86195.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9103.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121298.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,78128.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66176.0
1.0,22.0,9.0,217.0,1748.0,0.0,0.0,26844.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,70508.0
1.0,22.0,9.0,220.0,29567.0,0.0,0.0,77435.0
1.0,22.0,9.0,209.0,1958.0,0.0,0.0,11145.0
1.0,22.0,9.0,284.0,17086.0,0.0,0.0,28149.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,110730.0
1.0,22.0,9.0,222.0,3749.0,0.0,0.0,104407.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,120666.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,103569.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,85338.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,52084.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12833.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99583.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117948.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,119886.0
1.0,22.0,9.0,261.0,29122.0,0.0,0.0,88412.0
1.0,22.0,9.0,338.0,10554.0,0.0,0.0,51285.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,120904.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,70285.0
1.0,22.0,9.0,192.0,36186.0,0.0,0.0,3385.0
1.0,22.0,9.0,280.0,1652.0,0.0,0.0,122266.0
1.0,22.0,9.0,0.0,2755.0,0.0,0.0,101593.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,125947.0
