epoch,acc,loss
0,0.57860570628460972,0.41558310389646597
1,0.60941469508049484,0.38768487745805585
2,0.68383961516641967,0.26896560683094156
3,0.64115862578146776,0.2313368813092343
4,0.66402060650352146,0.25409625234526428
5,0.76409469262993579,0.17667711391892832
6,0.85814457715757353,0.2302113985542602
7,0.76833721388653431,0.25847267628302251
8,0.9334250583346001,0.1872616809053517
9,0.97043465514492,0.14675273495701865
10,0.95685153239021026,0.16619042548243529
11,0.95740720596098228,0.20505981426744166
12,0.96500140647586585,0.15391521367575769
13,0.84354713359072742,0.16897004486772191
14,0.8177568431908957,0.15160119209415604
15,0.87469128944516505,0.19848894665720648
16,0.81586931798251716,0.1631414298651328
17,0.8700253997271975,0.17437789104499909
18,0.95108311712603055,0.19142470279204657
19,0.81825077416143432,0.26256450219764932
20,0.75853796189426403,0.20379323992019052
21,0.91051015654889511,0.23139593897989325
22,0.88246189304247646,0.17844409475823766
23,0.91809553634877406,0.14238352867083096
24,0.7734705751004487,0.13529315140349846
25,0.72421853013852922,0.31591800292764449
26,0.5859794015299572,0.19155802888347143
27,0.72824936515630356,0.19721445539254487
28,0.89550697985766314,0.16816972763986152
29,0.91788384907913367,0.2036219228480633
30,0.69994531576162888,0.26123462406008446
31,0.64791490566910714,0.27389223161391768
32,0.58563541240134276,0.28922003152571202
33,0.67771839078859064,0.28978275987945196
34,0.65241321258987117,0.23297705345214337
35,0.56758926549467437,0.26825330270372866
36,0.60294066194125251,0.28685411684727458
37,0.73966271494287339,0.19419107286679177
38,0.66164797083851901,0.15782864470318292
39,0.66466448178833959,0.18273696000016013
40,0.60878845942717952,0.22906588533900449
41,0.69188364415192694,0.24488691000741697
42,0.74352596512954394,0.19388584148196877
43,0.58793748568282411,0.25617859841376628
44,0.83598821160454229,0.26901643906906364
45,0.6170088929951405,0.28491939914054515
46,0.76360075966886931,0.26960576535930952
47,0.70972692612923982,0.26842146640338771
48,0.84621083448032997,0.27350552200812822
49,0.77400860690960993,0.20485863151978517
50,0.94382408388682404,0.16209149281506544
51,0.57831463889862089,0.26035777082160066
52,0.78820032361201409,0.1867836769271034
53,0.79657070037932243,0.2239233372155785
54,0.83601467297463716,0.20467597367806906
55,0.56809201648468299,0.25490536985467377
56,0.87217752831061968,0.17856903441745975
57,0.95515805178889945,0.14219549193941006
58,0.93155517320314518,0.19488052927244895
59,0.90828746268467886,0.17622231166959898
60,0.94492660901022141,0.14173791041124545
61,0.72039937855785696,0.24817547402405615
62,0.46722411038630046,0.3460982358413589
63,0.66819256422604867,0.27654783033884867
64,0.91475267559639539,0.20872074389449946
65,0.91108346834827147,0.20495296244370337
66,0.89033833764256365,0.2458339910989368
67,0.9433125106138347,0.18205573178262582
68,0.92635125027390652,0.13366360629815419
69,0.70417019551882221,0.13845391526755363
70,0.69227173412573551,0.16611848131431697
71,0.58330687646791679,0.18197176715118418
72,0.58047558988134063,0.1701163400179678
73,0.50508044636000038,0.26602217184048965
74,0.64919383473383618,0.1908961209141069
75,0.7893822301491189,0.2121246656648626
76,0.88580475081570054,0.18171529631135264
77,0.7338854779598164,0.1996750951222751
78,0.75634172889965212,0.18395266634079133
79,0.68305461588737559,0.14816822310238068
80,0.76933389630183402,0.17873409951228386
81,0.79530059045544477,0.15706128711000511
82,0.72310718259151952,0.25968611705497618
83,0.68473927576553295,0.16089094778788349
84,0.75030870635810043,0.18422418121511658
85,0.69123976874855775,0.17498755000575852
86,0.59203006217301923,0.26246828141796685
87,0.69735217313083731,0.36479833282999408
88,0.53140876875667731,0.26513874644814595
89,0.51831957950163976,0.27946990142223116
90,0.55225974202393691,0.37430005529213894
