duration,protocol_type,service,flag,src_bytes,dst_bytes,1,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate, dst_host_srv_serror_rate, dst_host_rerror_rate, dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,11.0,4.0,204.0,1596.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,255.0,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,566.0
0.0,0.0,6.0,4.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,219.0,0.86,0.01,0.86,0.0,0.0,0.0,0.0,0.0,1.0,787.0
4.0,1.0,10.0,4.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,222.0
0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.04,0.23,0.0,0.0,1.0,1.0,0.0,886.0
0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,25.0,1.0,0.0,1.0,0.56,0.0,0.0,0.0,0.0,1.0,224.0
0.0,1.0,10.0,4.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,38.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,48.0
0.0,1.0,11.0,4.0,320.0,420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,304.0
0.0,1.0,11.0,4.0,222.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,170.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,438.0
0.0,1.0,11.0,4.0,252.0,2795.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,255.0,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,921.0
0.0,1.0,11.0,4.0,237.0,1461.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,255.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,367.0
0.0,1.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,88.0,0.36,0.27,0.36,0.02,0.0,0.01,0.0,0.0,0.0,282.0
0.0,1.0,11.0,4.0,167.0,709.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.25,1.0,0.0,0.75,5.0,255.0,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0.0,0.0,264.0
0.0,1.0,11.0,4.0,226.0,1022.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,23.0,255.0,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,745.0
0.0,0.0,5.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0
0.0,2.0,4.0,4.0,46.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255.0,196.0,0.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
0.0,1.0,11.0,4.0,324.0,10647.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,1.0,0.0,0.09,0.14,0.0,0.14,0.0,0.07,0.0,601.0
0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,1.0,1.0,0.0,0.0,0.5,0.08,0.0,255.0,59.0,0.23,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0
0.0,1.0,11.0,4.0,172.0,12793.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0
0.0,1.0,11.0,4.0,309.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,255.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,101.0
0.0,1.0,11.0,4.0,339.0,241.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,463.0
0.0,0.0,6.0,4.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,212.0,0.83,0.02,0.83,0.0,0.0,0.0,0.0,0.0,1.0,172.0
0.0,1.0,11.0,4.0,300.0,1841.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,519.0
2.0,1.0,21.0,4.0,1299.0,329.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,17.0,0.94,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,892.0
0.0,1.0,11.0,4.0,251.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,255.0,252.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
0.0,1.0,11.0,4.0,196.0,3282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0
2.0,1.0,21.0,4.0,1452.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,115.0,78.0,0.68,0.03,0.01,0.0,0.01,0.01,0.0,0.0,0.0,804.0
0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,55.0,1.0,0.0,0.17,0.24,0.0,0.0,1.0,1.0,0.0,382.0
0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.0,1.0,0.02,0.32,0.27,0.0,0.09,0.0,0.27,1.0,1.0,756.0
1327.0,2.0,19.0,4.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.57,0.95,0.0,0.0,0.0,0.0,0.0,0.0,632.0
