protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,185.0,4926.0,0.0,0.0,57727.0
2.0,11.0,9.0,46.0,73.0,0.0,0.0,7364.0
1.0,23.0,9.0,195.0,254.0,0.0,0.0,19326.0
1.0,23.0,9.0,269.0,6136.0,0.0,0.0,92558.0
1.0,23.0,9.0,295.0,2592.0,0.0,0.0,44170.0
1.0,18.0,9.0,1233.0,2451.0,0.0,1.0,43741.0
1.0,23.0,9.0,321.0,536.0,0.0,0.0,6308.0
1.0,23.0,9.0,155.0,3902.0,0.0,0.0,16484.0
1.0,23.0,9.0,251.0,15206.0,0.0,0.0,87755.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,89750.0
1.0,23.0,9.0,232.0,27390.0,0.0,0.0,119036.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,47482.0
1.0,23.0,9.0,207.0,955.0,0.0,0.0,68709.0
1.0,23.0,9.0,224.0,422.0,0.0,0.0,68153.0
1.0,23.0,9.0,226.0,702.0,0.0,0.0,17993.0
1.0,23.0,9.0,295.0,1214.0,0.0,0.0,30893.0
1.0,23.0,9.0,317.0,3410.0,0.0,0.0,45843.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,44207.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,65373.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27401.0
1.0,23.0,9.0,289.0,824.0,0.0,0.0,124487.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,78048.0
1.0,23.0,9.0,219.0,12922.0,0.0,0.0,103816.0
1.0,23.0,9.0,209.0,315.0,0.0,0.0,24058.0
1.0,23.0,9.0,209.0,791.0,0.0,0.0,42289.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,25219.0
1.0,23.0,9.0,201.0,2630.0,0.0,0.0,17329.0
1.0,23.0,9.0,227.0,2701.0,0.0,0.0,52169.0
1.0,23.0,9.0,243.0,389.0,0.0,0.0,83163.0
1.0,23.0,9.0,353.0,1408.0,0.0,0.0,53658.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,85127.0
1.0,23.0,9.0,238.0,821.0,0.0,0.0,10227.0
1.0,23.0,9.0,348.0,1199.0,0.0,0.0,94265.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,23193.0
1.0,23.0,9.0,320.0,31939.0,0.0,0.0,94549.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,80346.0
2.0,11.0,9.0,40.0,40.0,0.0,0.0,12264.0
1.0,57.0,2.0,126.0,179.0,0.0,1.0,59560.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,107319.0
1.0,57.0,9.0,835.0,1639484.0,0.0,0.0,4934.0
1.0,23.0,9.0,291.0,406.0,0.0,0.0,7868.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,100655.0
2.0,11.0,9.0,40.0,106.0,0.0,0.0,84249.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,51893.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111588.0
1.0,57.0,9.0,65.0,911.0,0.0,0.0,85317.0
1.0,18.0,9.0,277.0,903.0,0.0,0.0,98381.0
1.0,23.0,9.0,245.0,39242.0,0.0,0.0,32074.0
