protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,12.0,9.0,42.0,42.0,0.0,0.0,57792.0
2.0,12.0,9.0,45.0,75.0,0.0,0.0,91832.0
1.0,23.0,9.0,171.0,166.0,0.0,0.0,122419.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,86741.0
1.0,50.0,9.0,921.0,366.0,0.0,0.0,93438.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,27691.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,88282.0
1.0,20.0,9.0,9.0,0.0,0.0,0.0,80718.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,113952.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,56700.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39340.0
1.0,23.0,9.0,237.0,241.0,0.0,0.0,628.0
2.0,12.0,9.0,43.0,70.0,0.0,0.0,36164.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,107944.0
2.0,12.0,9.0,44.0,75.0,0.0,0.0,49129.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,87514.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,62857.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,80254.0
2.0,12.0,9.0,44.0,80.0,0.0,0.0,8210.0
1.0,50.0,9.0,129.0,245.0,0.0,0.0,105930.0
1.0,50.0,9.0,742.0,330.0,0.0,0.0,91581.0
1.0,50.0,9.0,693.0,333.0,0.0,0.0,111007.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12187.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6768.0
2.0,12.0,9.0,44.0,113.0,0.0,0.0,122800.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,40288.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63142.0
1.0,50.0,9.0,667.0,333.0,0.0,0.0,28606.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,98891.0
1.0,43.0,9.0,108.0,13614.0,0.0,0.0,17222.0
2.0,12.0,9.0,43.0,130.0,0.0,0.0,23039.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,40970.0
2.0,12.0,9.0,44.0,130.0,0.0,0.0,95870.0
2.0,12.0,9.0,44.0,115.0,0.0,0.0,90987.0
2.0,12.0,9.0,46.0,129.0,0.0,0.0,62564.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15862.0
1.0,50.0,9.0,709.0,339.0,0.0,0.0,118825.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,16852.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40776.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,33437.0
