protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,42.0,42.0,0.0,0.0,81257.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,73015.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,76388.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,61746.0
1.0,52.0,9.0,981.0,410.0,0.0,0.0,5593.0
1.0,23.0,9.0,297.0,784.0,0.0,0.0,23083.0
1.0,23.0,9.0,305.0,809.0,0.0,0.0,88052.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,30033.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,21329.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,93649.0
1.0,52.0,9.0,1885.0,330.0,0.0,0.0,122686.0
1.0,52.0,9.0,3248.0,328.0,0.0,0.0,2531.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,49371.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,14717.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,116383.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,1866.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,20618.0
1.0,52.0,9.0,3275.0,332.0,0.0,0.0,47542.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,28753.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,10728.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40631.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,46430.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,118173.0
1.0,52.0,9.0,2850.0,368.0,0.0,0.0,26217.0
1.0,18.0,9.0,1232.0,2451.0,0.0,1.0,103302.0
2.0,47.0,9.0,105.0,145.0,0.0,0.0,62906.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,98184.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85841.0
2.0,47.0,9.0,105.0,0.0,0.0,0.0,78252.0
1.0,52.0,9.0,1372.0,374.0,0.0,0.0,96375.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,109066.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,111823.0
1.0,52.0,9.0,1187.0,332.0,0.0,0.0,71791.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,115044.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,116664.0
1.0,23.0,9.0,337.0,289.0,0.0,0.0,43416.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20320.0
1.0,23.0,9.0,271.0,343.0,0.0,0.0,42772.0
1.0,23.0,9.0,363.0,188.0,0.0,0.0,100172.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11530.0
1.0,19.0,9.0,30.0,0.0,0.0,1.0,28161.0
1.0,23.0,9.0,317.0,807.0,0.0,0.0,54417.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,91324.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,64529.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,47462.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,54336.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,7649.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,13761.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,85286.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85080.0
1.0,52.0,9.0,1259.0,332.0,0.0,0.0,101045.0
2.0,11.0,9.0,47.0,38.0,0.0,0.0,90610.0
1.0,52.0,9.0,1212.0,336.0,0.0,0.0,13059.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,88760.0
1.0,18.0,9.0,1501.0,4152.0,0.0,0.0,60365.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89074.0
1.0,23.0,9.0,306.0,522.0,0.0,0.0,27497.0
1.0,52.0,9.0,755.0,280.0,0.0,0.0,22259.0
1.0,52.0,9.0,1843.0,404.0,0.0,0.0,76482.0
1.0,52.0,9.0,1331.0,329.0,0.0,0.0,48513.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,45409.0
1.0,23.0,9.0,301.0,416.0,0.0,0.0,1906.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,120555.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114424.0
1.0,23.0,9.0,247.0,492.0,0.0,0.0,14258.0
1.0,23.0,9.0,323.0,188.0,0.0,0.0,12866.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,98213.0
1.0,52.0,9.0,775.0,336.0,0.0,0.0,102890.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,64142.0
1.0,23.0,9.0,220.0,309.0,0.0,0.0,75175.0
1.0,23.0,9.0,343.0,481.0,0.0,0.0,68955.0
1.0,52.0,9.0,1095.0,282.0,0.0,0.0,21279.0
1.0,23.0,9.0,235.0,361.0,0.0,0.0,66168.0
1.0,18.0,9.0,1204.0,3380.0,0.0,0.0,108232.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,20580.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,81016.0
1.0,52.0,9.0,1091.0,332.0,0.0,0.0,26471.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6166.0
1.0,52.0,9.0,1543.0,341.0,0.0,0.0,120157.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,102805.0
2.0,11.0,9.0,45.0,46.0,0.0,0.0,40593.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,64180.0
1.0,23.0,9.0,284.0,716.0,0.0,0.0,113621.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,47758.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,32689.0
1.0,23.0,9.0,204.0,238.0,0.0,0.0,123861.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,13996.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94707.0
1.0,18.0,9.0,1059.0,3081.0,0.0,0.0,21576.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,22867.0
1.0,23.0,9.0,212.0,174.0,0.0,0.0,104350.0
1.0,52.0,9.0,1833.0,334.0,0.0,0.0,27164.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,66587.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105731.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,26737.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6881.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,71688.0
1.0,23.0,9.0,315.0,622.0,0.0,0.0,85029.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,48009.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,97858.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,65679.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,110257.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,86301.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122046.0
1.0,58.0,2.0,126.0,179.0,0.0,1.0,113817.0
1.0,23.0,9.0,159.0,230.0,0.0,0.0,62555.0
1.0,23.0,9.0,272.0,307.0,0.0,0.0,45820.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,45653.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,54377.0
1.0,52.0,9.0,3798.0,583.0,0.0,0.0,19177.0
1.0,23.0,9.0,288.0,337.0,0.0,0.0,79927.0
1.0,52.0,9.0,759.0,329.0,0.0,0.0,101098.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,24247.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,71133.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56965.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,82877.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,8778.0
1.0,52.0,9.0,970.0,338.0,0.0,0.0,116262.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16975.0
1.0,52.0,9.0,1627.0,332.0,0.0,0.0,105270.0
1.0,23.0,9.0,295.0,682.0,0.0,0.0,49223.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,94782.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,121934.0
1.0,0.0,9.0,86.0,128.0,0.0,0.0,58449.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,68489.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,49219.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,44426.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,100040.0
1.0,23.0,9.0,311.0,574.0,0.0,0.0,65447.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,62267.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,58365.0
1.0,23.0,9.0,218.0,482.0,0.0,0.0,75245.0
1.0,23.0,9.0,236.0,267.0,0.0,0.0,4654.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72139.0
1.0,18.0,9.0,1227.0,2449.0,0.0,1.0,83626.0
