protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,283.0,13700.0,0.0,0.0,89137.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34081.0
1.0,55.0,9.0,437.0,2619.0,0.0,0.0,92370.0
1.0,22.0,9.0,199.0,1606.0,0.0,0.0,19823.0
1.0,22.0,9.0,259.0,9464.0,0.0,0.0,88117.0
1.0,22.0,9.0,239.0,6507.0,0.0,0.0,86897.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70748.0
1.0,22.0,9.0,233.0,8002.0,0.0,0.0,80235.0
1.0,22.0,9.0,202.0,1761.0,0.0,0.0,3092.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125270.0
1.0,22.0,9.0,171.0,8420.0,0.0,0.0,9929.0
1.0,22.0,9.0,260.0,3269.0,0.0,0.0,95595.0
1.0,22.0,9.0,298.0,10384.0,0.0,0.0,116073.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,38669.0
1.0,22.0,9.0,308.0,9021.0,0.0,0.0,103529.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76028.0
1.0,22.0,9.0,149.0,34548.0,0.0,0.0,57225.0
1.0,22.0,9.0,229.0,2090.0,0.0,0.0,2415.0
1.0,22.0,9.0,262.0,3073.0,0.0,0.0,61429.0
1.0,22.0,9.0,240.0,2810.0,0.0,0.0,114328.0
1.0,22.0,9.0,205.0,1767.0,0.0,0.0,31360.0
1.0,22.0,9.0,238.0,1856.0,0.0,0.0,22993.0
1.0,22.0,6.0,241.0,10669.0,0.0,0.0,14345.0
1.0,22.0,9.0,248.0,2462.0,0.0,0.0,18471.0
1.0,22.0,9.0,226.0,3102.0,0.0,0.0,112205.0
1.0,22.0,9.0,280.0,5592.0,0.0,0.0,22810.0
1.0,55.0,9.0,92.0,780.0,0.0,0.0,87345.0
1.0,22.0,9.0,197.0,1285.0,0.0,0.0,64014.0
1.0,22.0,9.0,193.0,19717.0,0.0,0.0,52950.0
1.0,22.0,9.0,249.0,11335.0,0.0,0.0,47434.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,43782.0
1.0,22.0,9.0,330.0,3841.0,0.0,0.0,82896.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107411.0
