protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,226.0,7897.0,0.0,0.0,21807.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,50964.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,9125.0
1.0,20.0,9.0,8766.0,0.0,0.0,0.0,88699.0
1.0,23.0,9.0,235.0,8183.0,0.0,0.0,117991.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,40555.0
1.0,23.0,9.0,248.0,71903.0,0.0,0.0,100433.0
1.0,23.0,9.0,198.0,45076.0,0.0,0.0,53275.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,62978.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,12531.0
1.0,23.0,9.0,314.0,16806.0,0.0,0.0,8342.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108075.0
1.0,23.0,9.0,322.0,11200.0,0.0,0.0,125832.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,108568.0
1.0,23.0,9.0,277.0,11830.0,0.0,0.0,1685.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106664.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,47827.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,106035.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,42797.0
1.0,23.0,9.0,303.0,21587.0,0.0,0.0,63675.0
1.0,23.0,9.0,240.0,8718.0,0.0,0.0,71992.0
1.0,23.0,9.0,216.0,6329.0,0.0,0.0,72236.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,81138.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,112801.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,116555.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,25611.0
1.0,23.0,9.0,235.0,28405.0,0.0,0.0,125146.0
1.0,23.0,9.0,207.0,9660.0,0.0,0.0,100890.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,37823.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,92421.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,90858.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112423.0
1.0,23.0,9.0,315.0,12161.0,0.0,0.0,89218.0
1.0,20.0,9.0,9.0,0.0,0.0,0.0,60721.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,119655.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,23501.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27183.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,103039.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,1485.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42808.0
1.0,23.0,9.0,339.0,14468.0,0.0,0.0,8729.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,117192.0
1.0,23.0,9.0,185.0,9525.0,0.0,0.0,56878.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,105432.0
1.0,23.0,9.0,265.0,22189.0,0.0,0.0,27697.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,124275.0
1.0,23.0,9.0,214.0,8912.0,0.0,0.0,96226.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,44604.0
1.0,23.0,9.0,168.0,11331.0,0.0,0.0,29645.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110245.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,11213.0
1.0,23.0,9.0,187.0,21002.0,0.0,0.0,23228.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20105.0
1.0,20.0,9.0,0.0,988002.0,0.0,1.0,102107.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42134.0
1.0,23.0,9.0,322.0,29026.0,0.0,0.0,55525.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,106661.0
1.0,23.0,9.0,294.0,18177.0,0.0,0.0,21888.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,30404.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,69989.0
1.0,23.0,9.0,196.0,11232.0,0.0,0.0,54491.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,72233.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,7840.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79358.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,67600.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
1.0,20.0,8.0,175338.0,0.0,0.0,0.0,58964.0
1.0,23.0,9.0,279.0,10585.0,0.0,0.0,70080.0
1.0,23.0,9.0,316.0,9737.0,0.0,0.0,10160.0
1.0,18.0,9.0,10.0,147.0,0.0,0.0,111725.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12191.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,115978.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,102092.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,86980.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,16062.0
1.0,56.0,9.0,151.0,10059.0,0.0,0.0,81438.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,106799.0
1.0,23.0,9.0,252.0,9514.0,0.0,0.0,102442.0
1.0,20.0,9.0,1470.0,0.0,0.0,0.0,3599.0
1.0,20.0,9.0,29.0,0.0,0.0,0.0,83779.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,15342.0
1.0,20.0,9.0,1214.0,0.0,0.0,0.0,58338.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28237.0
1.0,23.0,9.0,229.0,12598.0,0.0,0.0,3496.0
1.0,23.0,9.0,223.0,10203.0,0.0,0.0,114909.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46666.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,119913.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,23220.0
1.0,20.0,9.0,24.0,0.0,0.0,0.0,95794.0
1.0,23.0,7.0,198.0,18897.0,0.0,0.0,34948.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,11138.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34696.0
1.0,23.0,9.0,321.0,13599.0,0.0,0.0,59225.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,19886.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,11529.0
1.0,23.0,9.0,190.0,6315.0,0.0,0.0,51032.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,37587.0
1.0,20.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,50272.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,35162.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,91659.0
1.0,23.0,9.0,146.0,15634.0,0.0,0.0,9770.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,103967.0
1.0,56.0,9.0,107.0,6230.0,0.0,0.0,92685.0
1.0,23.0,9.0,141.0,40380.0,0.0,0.0,14505.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,121067.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73160.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,65784.0
1.0,23.0,4.0,42340.0,1460.0,0.0,1.0,92185.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,68176.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,36510.0
1.0,23.0,9.0,184.0,7959.0,0.0,0.0,80260.0
1.0,18.0,9.0,8.0,141.0,0.0,0.0,6874.0
1.0,23.0,9.0,168.0,9551.0,0.0,0.0,256.0
1.0,41.0,9.0,4539.0,0.0,0.0,0.0,26021.0
1.0,23.0,9.0,161.0,13187.0,0.0,0.0,65090.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,24980.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,59814.0
1.0,18.0,9.0,10.0,44.0,0.0,1.0,117070.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,119795.0
1.0,23.0,9.0,224.0,26956.0,0.0,0.0,35586.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,90448.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,53549.0
1.0,23.0,9.0,229.0,54631.0,0.0,0.0,38705.0
1.0,23.0,9.0,284.0,13038.0,0.0,0.0,16189.0
1.0,56.0,9.0,165.0,7461.0,0.0,0.0,5359.0
1.0,23.0,9.0,242.0,13278.0,0.0,0.0,12916.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,13938.0
