protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,31.0,1.0,0.0,0.0,0.0,1.0,10155.0
1.0,23.0,9.0,217.0,584.0,0.0,0.0,50058.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,78872.0
1.0,0.0,4.0,1960.0,3855.0,0.0,0.0,27649.0
1.0,23.0,9.0,222.0,1380.0,0.0,0.0,27767.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,25048.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,970.0
1.0,23.0,9.0,298.0,1511.0,0.0,0.0,122077.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,116316.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,23483.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,50851.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,28545.0
1.0,23.0,9.0,305.0,872.0,0.0,0.0,90117.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,115570.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,79961.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,22155.0
1.0,4.0,9.0,9.0,37.0,0.0,0.0,122008.0
1.0,23.0,9.0,329.0,699.0,0.0,0.0,55064.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,60036.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,27092.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,111206.0
1.0,23.0,9.0,214.0,458.0,0.0,0.0,119727.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,61218.0
1.0,23.0,9.0,227.0,7963.0,0.0,0.0,35149.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,71970.0
2.0,12.0,9.0,45.0,81.0,0.0,0.0,87995.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,63971.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,70805.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,54174.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,54256.0
1.0,23.0,9.0,221.0,5549.0,0.0,0.0,11085.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,91909.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,64848.0
1.0,52.0,9.0,927.0,332.0,0.0,0.0,122205.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,48340.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,116174.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,93911.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,81213.0
2.0,12.0,9.0,44.0,70.0,0.0,0.0,16646.0
1.0,23.0,9.0,205.0,95839.0,0.0,0.0,20464.0
1.0,52.0,9.0,1066.0,337.0,0.0,0.0,51844.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,55803.0
2.0,12.0,9.0,45.0,77.0,0.0,0.0,61844.0
1.0,47.0,4.0,0.0,0.0,0.0,1.0,33994.0
1.0,52.0,9.0,3117.0,365.0,0.0,0.0,77139.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,44261.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,43944.0
1.0,52.0,9.0,1202.0,373.0,0.0,0.0,38269.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,6366.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,115396.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,122075.0
2.0,47.0,9.0,1.0,0.0,0.0,1.0,104810.0
1.0,23.0,9.0,163.0,9605.0,0.0,0.0,29251.0
1.0,45.0,9.0,66.0,2117.0,0.0,0.0,73546.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,47404.0
1.0,23.0,9.0,225.0,1972.0,0.0,0.0,66358.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,79047.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,25683.0
1.0,23.0,9.0,245.0,392.0,0.0,0.0,43854.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,90860.0
1.0,23.0,9.0,203.0,1299.0,0.0,0.0,88274.0
1.0,23.0,9.0,215.0,597.0,0.0,0.0,121619.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,56708.0
1.0,23.0,9.0,257.0,1932.0,0.0,0.0,107643.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,45029.0
1.0,52.0,9.0,2704.0,331.0,0.0,0.0,91395.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,96594.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,64406.0
1.0,23.0,9.0,215.0,893.0,0.0,0.0,110862.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,38504.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,115490.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,100309.0
1.0,23.0,9.0,200.0,308.0,0.0,0.0,23755.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,52827.0
2.0,47.0,9.0,1.0,0.0,0.0,1.0,99732.0
1.0,23.0,9.0,267.0,606.0,0.0,0.0,74541.0
2.0,12.0,9.0,45.0,119.0,0.0,0.0,15366.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,63957.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,31210.0
2.0,12.0,9.0,103.0,0.0,0.0,0.0,18064.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,39109.0
1.0,52.0,9.0,0.0,91.0,0.0,1.0,96410.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,31631.0
1.0,23.0,9.0,248.0,1639.0,0.0,0.0,61936.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,41766.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,49466.0
1.0,23.0,9.0,328.0,312.0,0.0,0.0,114281.0
1.0,52.0,9.0,1277.0,394.0,0.0,0.0,51852.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,111810.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,12905.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,86658.0
1.0,23.0,9.0,278.0,176.0,0.0,0.0,42500.0
1.0,23.0,9.0,311.0,4134.0,0.0,0.0,57898.0
1.0,23.0,9.0,340.0,1396.0,0.0,0.0,125632.0
2.0,12.0,9.0,46.0,132.0,0.0,0.0,122988.0
1.0,57.0,1.0,0.0,0.0,0.0,1.0,54119.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,109374.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,50524.0
1.0,52.0,9.0,2165.0,388.0,0.0,0.0,18488.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,3640.0
1.0,23.0,9.0,276.0,2430.0,0.0,0.0,121635.0
1.0,23.0,9.0,336.0,4288.0,0.0,0.0,85175.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,118067.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,45529.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,14863.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,111254.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,1992.0
2.0,12.0,9.0,29.0,0.0,0.0,0.0,19720.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,125195.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,16670.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,7173.0
1.0,47.0,4.0,1.0,0.0,0.0,1.0,33748.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,41546.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,95612.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,83169.0
1.0,23.0,9.0,291.0,794.0,0.0,0.0,87295.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,20815.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,91185.0
1.0,20.0,9.0,5336.0,0.0,0.0,0.0,24406.0
1.0,23.0,9.0,361.0,240.0,0.0,0.0,83228.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,1888.0
1.0,23.0,9.0,301.0,6927.0,0.0,0.0,67131.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,25595.0
1.0,23.0,9.0,152.0,1216.0,0.0,0.0,75456.0
1.0,23.0,9.0,306.0,3882.0,0.0,0.0,26422.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,68623.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,97608.0
