protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,155.0,389.0,0.0,0.0,104197.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,68797.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,96033.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,116702.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,70786.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,109330.0
1.0,22.0,9.0,320.0,2367.0,0.0,0.0,35992.0
1.0,22.0,9.0,224.0,3279.0,0.0,0.0,90029.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,111201.0
1.0,22.0,9.0,205.0,286.0,0.0,0.0,28019.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,107692.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,84486.0
1.0,22.0,9.0,326.0,1891.0,0.0,0.0,19021.0
1.0,49.0,9.0,1781.0,404.0,0.0,0.0,47007.0
1.0,22.0,9.0,245.0,26438.0,0.0,0.0,78508.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,11012.0
1.0,49.0,9.0,1323.0,333.0,0.0,0.0,74114.0
1.0,22.0,9.0,213.0,381.0,0.0,0.0,26546.0
1.0,49.0,9.0,854.0,328.0,0.0,0.0,20355.0
2.0,11.0,9.0,36.0,52.0,0.0,0.0,121071.0
1.0,49.0,9.0,1502.0,333.0,0.0,0.0,100385.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,81221.0
1.0,22.0,9.0,238.0,2073.0,0.0,0.0,25694.0
1.0,22.0,9.0,317.0,1721.0,0.0,0.0,114823.0
2.0,11.0,9.0,44.0,86.0,0.0,0.0,106464.0
1.0,22.0,9.0,242.0,613.0,0.0,0.0,59796.0
1.0,22.0,9.0,338.0,4218.0,0.0,0.0,11216.0
1.0,22.0,9.0,241.0,41234.0,0.0,0.0,26593.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,81348.0
1.0,22.0,9.0,214.0,693.0,0.0,0.0,123198.0
1.0,49.0,9.0,744.0,282.0,0.0,0.0,13709.0
1.0,22.0,9.0,359.0,3198.0,0.0,0.0,78552.0
1.0,55.0,9.0,39.0,121.0,0.0,1.0,53766.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,117971.0
1.0,22.0,9.0,209.0,320.0,0.0,0.0,55498.0
