protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,48.0,9.0,1206.0,332.0,0.0,0.0,57178.0
1.0,22.0,9.0,331.0,1600.0,0.0,0.0,75560.0
1.0,22.0,9.0,308.0,706.0,0.0,0.0,119485.0
1.0,22.0,9.0,197.0,2329.0,0.0,0.0,34522.0
1.0,22.0,9.0,220.0,2553.0,0.0,0.0,3679.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,34980.0
1.0,22.0,9.0,258.0,406.0,0.0,0.0,10978.0
1.0,22.0,9.0,227.0,1298.0,0.0,0.0,95454.0
1.0,22.0,9.0,188.0,31244.0,0.0,0.0,52244.0
1.0,22.0,9.0,206.0,622.0,0.0,0.0,99590.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,4967.0
1.0,22.0,9.0,145.0,10498.0,0.0,0.0,53218.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,19260.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32029.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,37029.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,104142.0
2.0,11.0,9.0,43.0,121.0,0.0,0.0,71313.0
2.0,11.0,9.0,75.0,44.0,0.0,0.0,101036.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,69250.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122134.0
1.0,22.0,9.0,249.0,16222.0,0.0,0.0,101227.0
1.0,22.0,9.0,232.0,2698.0,0.0,0.0,14220.0
1.0,22.0,9.0,225.0,24243.0,0.0,0.0,43508.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,49164.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40189.0
1.0,48.0,9.0,807.0,330.0,0.0,0.0,123126.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,66957.0
1.0,22.0,9.0,240.0,33586.0,0.0,0.0,5273.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,67641.0
1.0,22.0,9.0,154.0,899.0,0.0,0.0,102998.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,120134.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,120257.0
1.0,22.0,9.0,283.0,14812.0,0.0,0.0,98660.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112631.0
1.0,22.0,9.0,332.0,934.0,0.0,0.0,81186.0
1.0,22.0,9.0,224.0,343.0,0.0,0.0,61719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115840.0
1.0,22.0,9.0,205.0,5688.0,0.0,0.0,64688.0
2.0,11.0,9.0,44.0,124.0,0.0,0.0,7783.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,48.0,9.0,947.0,323.0,0.0,0.0,13536.0
1.0,54.0,9.0,100.0,2678.0,0.0,0.0,36766.0
1.0,22.0,9.0,310.0,11593.0,0.0,0.0,83720.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,1371.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,15947.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,44624.0
1.0,22.0,9.0,202.0,6763.0,0.0,0.0,51659.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,86150.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,32595.0
1.0,22.0,9.0,233.0,546.0,0.0,0.0,27615.0
1.0,48.0,9.0,1134.0,327.0,0.0,0.0,36775.0
1.0,22.0,9.0,372.0,12818.0,0.0,0.0,15945.0
2.0,11.0,9.0,42.0,125.0,0.0,0.0,73115.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39359.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,17018.0
1.0,48.0,9.0,636.0,327.0,0.0,0.0,96120.0
1.0,22.0,9.0,217.0,2769.0,0.0,0.0,25405.0
2.0,11.0,9.0,44.0,42.0,0.0,0.0,105475.0
1.0,22.0,9.0,283.0,28441.0,0.0,0.0,54704.0
1.0,22.0,9.0,222.0,259.0,0.0,0.0,24964.0
1.0,22.0,9.0,351.0,1261.0,0.0,0.0,86939.0
1.0,22.0,9.0,268.0,4752.0,0.0,0.0,46343.0
1.0,22.0,9.0,332.0,1930.0,0.0,0.0,63121.0
1.0,22.0,6.0,167.0,27740.0,0.0,0.0,38850.0
1.0,22.0,9.0,233.0,2239.0,0.0,0.0,22822.0
1.0,22.0,9.0,243.0,2595.0,0.0,0.0,3668.0
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,67725.0
1.0,22.0,9.0,288.0,1604.0,0.0,0.0,12677.0
1.0,22.0,9.0,326.0,1502.0,0.0,0.0,110530.0
1.0,22.0,9.0,380.0,346.0,0.0,0.0,25037.0
1.0,22.0,9.0,296.0,7590.0,0.0,0.0,56693.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
2.0,40.0,9.0,147.0,147.0,0.0,0.0,2173.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,94360.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,117252.0
1.0,22.0,9.0,214.0,724.0,0.0,0.0,75090.0
1.0,22.0,9.0,214.0,4723.0,0.0,0.0,52231.0
1.0,22.0,9.0,227.0,3971.0,0.0,0.0,4267.0
1.0,22.0,9.0,230.0,802.0,0.0,0.0,88201.0
1.0,22.0,9.0,297.0,1964.0,0.0,0.0,64479.0
1.0,22.0,9.0,372.0,238.0,0.0,0.0,55444.0
1.0,22.0,9.0,306.0,788.0,0.0,0.0,124551.0
1.0,22.0,9.0,303.0,392.0,0.0,0.0,111441.0
1.0,22.0,9.0,237.0,3211.0,0.0,0.0,52335.0
1.0,22.0,9.0,218.0,667.0,0.0,0.0,23095.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24067.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,103016.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,123743.0
1.0,22.0,9.0,261.0,22311.0,0.0,0.0,108736.0
2.0,11.0,9.0,53.0,119.0,0.0,0.0,43855.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125533.0
1.0,22.0,9.0,241.0,807.0,0.0,0.0,4225.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,91179.0
1.0,22.0,9.0,160.0,5684.0,0.0,0.0,31078.0
1.0,19.0,9.0,31207.0,0.0,0.0,0.0,96483.0
1.0,22.0,9.0,269.0,2753.0,0.0,0.0,114283.0
1.0,22.0,9.0,246.0,2197.0,0.0,0.0,42169.0
1.0,22.0,9.0,262.0,270.0,0.0,0.0,49273.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,55132.0
1.0,22.0,9.0,325.0,5993.0,0.0,0.0,111130.0
1.0,22.0,9.0,296.0,1566.0,0.0,0.0,89214.0
1.0,22.0,9.0,320.0,2874.0,0.0,0.0,32853.0
1.0,22.0,7.0,144.0,0.0,0.0,0.0,32955.0
1.0,22.0,9.0,352.0,788.0,0.0,0.0,8559.0
1.0,22.0,9.0,204.0,308.0,0.0,0.0,94734.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60760.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54722.0
1.0,22.0,9.0,325.0,215.0,0.0,0.0,105196.0
1.0,22.0,9.0,247.0,3040.0,0.0,0.0,40066.0
1.0,22.0,9.0,213.0,1773.0,0.0,0.0,109702.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,31087.0
1.0,22.0,9.0,199.0,2107.0,0.0,0.0,26416.0
1.0,22.0,9.0,236.0,685.0,0.0,0.0,74925.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,122983.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,65324.0
1.0,48.0,9.0,1037.0,330.0,0.0,0.0,90851.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52354.0
1.0,22.0,9.0,304.0,2698.0,0.0,0.0,91935.0
1.0,54.0,9.0,141.0,1310.0,0.0,0.0,21141.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,84055.0
1.0,22.0,9.0,206.0,1214.0,0.0,0.0,4820.0
1.0,22.0,9.0,167.0,435.0,0.0,0.0,110147.0
1.0,18.0,9.0,286.0,903.0,0.0,0.0,122162.0
1.0,48.0,9.0,1179.0,334.0,0.0,0.0,66480.0
1.0,22.0,9.0,243.0,475.0,0.0,0.0,54936.0
1.0,22.0,9.0,199.0,3578.0,0.0,0.0,25877.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,76456.0
1.0,48.0,9.0,850.0,332.0,0.0,0.0,37671.0
1.0,22.0,9.0,247.0,608.0,0.0,0.0,26081.0
1.0,48.0,9.0,1714.0,376.0,0.0,0.0,1708.0
1.0,22.0,9.0,241.0,2366.0,0.0,0.0,125131.0
1.0,22.0,9.0,306.0,3751.0,0.0,0.0,75611.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,92616.0
1.0,22.0,9.0,161.0,364.0,0.0,0.0,40824.0
1.0,18.0,9.0,1208.0,2449.0,0.0,1.0,87648.0
1.0,22.0,9.0,230.0,15121.0,0.0,0.0,7054.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,52742.0
1.0,22.0,9.0,237.0,7203.0,0.0,0.0,42889.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,70837.0
1.0,54.0,4.0,39.0,51.0,0.0,0.0,81617.0
1.0,48.0,9.0,3239.0,327.0,0.0,0.0,112704.0
1.0,22.0,9.0,210.0,255.0,0.0,0.0,8589.0
1.0,22.0,9.0,228.0,3218.0,0.0,0.0,42177.0
1.0,19.0,9.0,9086.0,0.0,0.0,0.0,51144.0
2.0,11.0,9.0,42.0,135.0,0.0,0.0,40125.0
1.0,48.0,9.0,565.0,386.0,0.0,0.0,64606.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,67310.0
1.0,22.0,9.0,360.0,189.0,0.0,0.0,93422.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,71210.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44568.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112275.0
1.0,22.0,9.0,279.0,307.0,0.0,0.0,88851.0
1.0,22.0,9.0,202.0,18347.0,0.0,0.0,61928.0
1.0,48.0,9.0,949.0,305.0,0.0,0.0,75392.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,54481.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,79578.0
1.0,22.0,9.0,205.0,997.0,0.0,0.0,30819.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,35567.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,211.0
