protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,9.0,2147.0,386.0,0.0,0.0,108649.0
1.0,55.0,9.0,485.0,17096.0,0.0,0.0,54511.0
1.0,22.0,9.0,222.0,1600.0,0.0,0.0,90904.0
1.0,22.0,9.0,300.0,937.0,0.0,0.0,8614.0
1.0,22.0,9.0,378.0,346.0,0.0,0.0,114145.0
1.0,22.0,9.0,216.0,1956.0,0.0,0.0,385.0
1.0,49.0,9.0,750.0,344.0,0.0,0.0,18012.0
1.0,49.0,9.0,706.0,280.0,0.0,0.0,99961.0
1.0,22.0,9.0,350.0,13336.0,0.0,0.0,13509.0
1.0,22.0,9.0,237.0,34548.0,0.0,0.0,52281.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,17999.0
1.0,22.0,9.0,235.0,261.0,0.0,0.0,94861.0
1.0,22.0,9.0,350.0,14397.0,0.0,0.0,98223.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,114889.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,32818.0
1.0,22.0,9.0,308.0,1587.0,0.0,0.0,110378.0
1.0,22.0,9.0,355.0,5030.0,0.0,0.0,68936.0
2.0,11.0,9.0,33.0,89.0,0.0,0.0,58966.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,40157.0
1.0,22.0,9.0,295.0,4673.0,0.0,0.0,70397.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,49140.0
1.0,22.0,9.0,238.0,864.0,0.0,0.0,257.0
2.0,11.0,9.0,43.0,136.0,0.0,0.0,18920.0
1.0,22.0,9.0,193.0,323.0,0.0,0.0,90697.0
1.0,49.0,9.0,2429.0,475.0,0.0,0.0,53553.0
1.0,22.0,9.0,305.0,3222.0,0.0,0.0,74625.0
1.0,22.0,9.0,235.0,757.0,0.0,0.0,65284.0
1.0,22.0,9.0,208.0,835.0,0.0,0.0,36998.0
1.0,22.0,9.0,0.0,480.0,0.0,0.0,84509.0
1.0,22.0,9.0,248.0,12635.0,0.0,0.0,22737.0
1.0,22.0,9.0,230.0,1032.0,0.0,0.0,87746.0
1.0,22.0,9.0,319.0,2996.0,0.0,0.0,98481.0
1.0,22.0,9.0,249.0,6250.0,0.0,0.0,65098.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,61504.0
2.0,11.0,9.0,46.0,81.0,0.0,0.0,114685.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,93931.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,70278.0
1.0,22.0,9.0,294.0,16129.0,0.0,0.0,26200.0
1.0,22.0,9.0,211.0,1236.0,0.0,0.0,117436.0
2.0,11.0,9.0,46.0,79.0,0.0,0.0,37224.0
1.0,22.0,9.0,232.0,584.0,0.0,0.0,15532.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,3487.0
1.0,49.0,9.0,1213.0,434.0,0.0,0.0,60720.0
1.0,22.0,9.0,289.0,1726.0,0.0,0.0,28177.0
1.0,22.0,9.0,246.0,3073.0,0.0,0.0,98221.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,77280.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2462.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,74610.0
1.0,22.0,9.0,151.0,14165.0,0.0,0.0,89120.0
1.0,22.0,9.0,206.0,1705.0,0.0,0.0,115813.0
1.0,49.0,9.0,893.0,332.0,0.0,0.0,45563.0
1.0,22.0,9.0,161.0,4521.0,0.0,0.0,80989.0
1.0,22.0,9.0,212.0,2159.0,0.0,0.0,69160.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,108092.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,116355.0
1.0,22.0,9.0,207.0,1529.0,0.0,0.0,72235.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7488.0
1.0,55.0,6.0,223.0,12698.0,0.0,0.0,93071.0
1.0,22.0,9.0,304.0,168.0,0.0,0.0,104548.0
1.0,22.0,9.0,326.0,4656.0,0.0,0.0,102178.0
1.0,22.0,9.0,321.0,182.0,0.0,0.0,3748.0
1.0,22.0,9.0,284.0,1086.0,0.0,0.0,56684.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,77366.0
1.0,22.0,9.0,213.0,774.0,0.0,0.0,112291.0
1.0,49.0,9.0,122.0,232.0,0.0,0.0,15449.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,98786.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,24346.0
1.0,55.0,9.0,10991.0,83763.0,0.0,0.0,29916.0
1.0,22.0,9.0,287.0,261.0,0.0,0.0,8149.0
1.0,22.0,9.0,306.0,2730.0,0.0,0.0,10512.0
1.0,22.0,9.0,249.0,14113.0,0.0,0.0,62654.0
1.0,22.0,9.0,263.0,345.0,0.0,0.0,125527.0
1.0,49.0,9.0,2405.0,290.0,0.0,0.0,123933.0
1.0,22.0,9.0,305.0,1035.0,0.0,0.0,62912.0
1.0,22.0,9.0,247.0,1330.0,0.0,0.0,71884.0
1.0,22.0,9.0,207.0,288.0,0.0,0.0,97457.0
1.0,22.0,9.0,213.0,17086.0,0.0,0.0,78972.0
2.0,11.0,9.0,36.0,52.0,0.0,0.0,74131.0
1.0,22.0,9.0,223.0,672.0,0.0,0.0,28662.0
1.0,22.0,9.0,194.0,766.0,0.0,0.0,84065.0
1.0,22.0,9.0,302.0,2440.0,0.0,0.0,115060.0
1.0,22.0,9.0,234.0,540.0,0.0,0.0,87830.0
1.0,22.0,9.0,310.0,675.0,0.0,0.0,53837.0
1.0,22.0,9.0,297.0,1969.0,0.0,0.0,87032.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109641.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,46648.0
1.0,22.0,9.0,265.0,14515.0,0.0,0.0,114340.0
1.0,22.0,4.0,21048.0,8314.0,0.0,1.0,72496.0
1.0,22.0,9.0,201.0,280.0,0.0,0.0,94491.0
1.0,22.0,9.0,221.0,915.0,0.0,0.0,121515.0
1.0,22.0,9.0,283.0,27544.0,0.0,0.0,98501.0
1.0,22.0,9.0,327.0,2648.0,0.0,0.0,102367.0
2.0,11.0,9.0,133.0,45.0,0.0,0.0,14466.0
1.0,22.0,9.0,197.0,8673.0,0.0,0.0,64226.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,6775.0
1.0,22.0,9.0,214.0,11329.0,0.0,0.0,78031.0
1.0,22.0,9.0,265.0,19935.0,0.0,0.0,80347.0
1.0,55.0,9.0,204.0,6185.0,0.0,0.0,79595.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,30824.0
1.0,22.0,9.0,222.0,378.0,0.0,0.0,40487.0
1.0,18.0,9.0,341.0,1072.0,0.0,0.0,7976.0
1.0,0.0,6.0,2252.0,6679.0,0.0,0.0,77768.0
1.0,22.0,9.0,225.0,5077.0,0.0,0.0,30869.0
1.0,22.0,9.0,241.0,292.0,0.0,0.0,106677.0
1.0,22.0,9.0,287.0,27001.0,0.0,0.0,68646.0
1.0,22.0,9.0,352.0,1701.0,0.0,0.0,79860.0
1.0,22.0,9.0,193.0,281.0,0.0,0.0,16787.0
1.0,22.0,9.0,253.0,1019.0,0.0,0.0,102032.0
1.0,22.0,9.0,224.0,574.0,0.0,0.0,15959.0
1.0,49.0,9.0,2074.0,331.0,0.0,0.0,23022.0
1.0,22.0,9.0,312.0,1293.0,0.0,0.0,14571.0
1.0,22.0,9.0,222.0,1940.0,0.0,0.0,123215.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,48466.0
1.0,22.0,9.0,319.0,1713.0,0.0,0.0,21502.0
1.0,22.0,9.0,225.0,703.0,0.0,0.0,8670.0
1.0,49.0,9.0,1006.0,364.0,0.0,0.0,3693.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,43522.0
1.0,22.0,9.0,268.0,1431.0,0.0,0.0,96422.0
1.0,22.0,9.0,253.0,2997.0,0.0,0.0,59493.0
1.0,22.0,9.0,339.0,1150.0,0.0,0.0,44278.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,56240.0
1.0,22.0,9.0,251.0,403.0,0.0,0.0,90299.0
1.0,22.0,9.0,218.0,302.0,0.0,0.0,91989.0
1.0,22.0,9.0,219.0,1463.0,0.0,0.0,70354.0
1.0,22.0,9.0,299.0,1380.0,0.0,0.0,71641.0
1.0,22.0,9.0,194.0,904.0,0.0,0.0,3338.0
1.0,22.0,9.0,325.0,746.0,0.0,0.0,124946.0
1.0,49.0,9.0,1177.0,333.0,0.0,0.0,92039.0
1.0,22.0,9.0,205.0,307.0,0.0,0.0,5965.0
1.0,22.0,9.0,213.0,1415.0,0.0,0.0,72787.0
1.0,22.0,9.0,284.0,396.0,0.0,0.0,118225.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,49785.0
1.0,22.0,9.0,352.0,13451.0,0.0,0.0,89615.0
1.0,22.0,9.0,225.0,693.0,0.0,0.0,14624.0
1.0,22.0,9.0,221.0,640.0,0.0,0.0,119774.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,57768.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,76260.0
1.0,22.0,9.0,236.0,1613.0,0.0,0.0,113508.0
1.0,22.0,9.0,307.0,397.0,0.0,0.0,11829.0
1.0,22.0,9.0,210.0,1364.0,0.0,0.0,26977.0
1.0,18.0,9.0,1491.0,4152.0,0.0,0.0,3611.0
1.0,22.0,9.0,211.0,1227.0,0.0,0.0,116501.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,70970.0
1.0,49.0,9.0,661.0,338.0,0.0,0.0,85250.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102536.0
1.0,22.0,9.0,197.0,1448.0,0.0,0.0,47229.0
1.0,18.0,9.0,1515.0,4152.0,0.0,0.0,111004.0
1.0,22.0,9.0,200.0,4320.0,0.0,0.0,31021.0
1.0,49.0,9.0,2170.0,321.0,0.0,0.0,84144.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,113528.0
1.0,49.0,9.0,2159.0,330.0,0.0,0.0,23438.0
1.0,22.0,9.0,234.0,510.0,0.0,0.0,4006.0
1.0,22.0,9.0,318.0,590.0,0.0,0.0,53695.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,119273.0
1.0,49.0,9.0,1139.0,503.0,0.0,0.0,36579.0
1.0,22.0,9.0,205.0,1042.0,0.0,0.0,24184.0
1.0,22.0,9.0,293.0,1236.0,0.0,0.0,79066.0
1.0,22.0,9.0,299.0,2033.0,0.0,0.0,59759.0
