protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,6.0,12324.0,0.0,0.0,0.0,60064.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,69807.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40271.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,62073.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,72381.0
1.0,49.0,9.0,2605.0,334.0,0.0,0.0,50011.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,65065.0
1.0,49.0,9.0,3600.0,328.0,0.0,0.0,110573.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,44156.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,21697.0
1.0,49.0,9.0,1820.0,336.0,0.0,0.0,113713.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100617.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1894.0
1.0,49.0,9.0,2702.0,332.0,0.0,0.0,86958.0
1.0,49.0,9.0,1570.0,330.0,0.0,0.0,39421.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71009.0
1.0,49.0,9.0,1138.0,335.0,0.0,0.0,99838.0
1.0,49.0,9.0,1842.0,506.0,0.0,0.0,104261.0
1.0,49.0,9.0,3149.0,332.0,0.0,0.0,69384.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,46944.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,6382.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94779.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,34594.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,118820.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,110472.0
1.0,49.0,9.0,2307.0,387.0,0.0,0.0,49626.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,87437.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,39711.0
1.0,49.0,9.0,2764.0,367.0,0.0,0.0,12141.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,77456.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17362.0
1.0,49.0,9.0,1388.0,327.0,0.0,0.0,10734.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,30277.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,58045.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55862.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,89117.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,45071.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,37591.0
1.0,49.0,9.0,2900.0,333.0,0.0,0.0,35660.0
1.0,49.0,9.0,1111.0,331.0,0.0,0.0,17108.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,56716.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,76680.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,26662.0
1.0,19.0,9.0,4404.0,0.0,0.0,0.0,115383.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,111522.0
1.0,49.0,9.0,1808.0,366.0,0.0,0.0,91231.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,35265.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,91001.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,67914.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,67147.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123915.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56747.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,103069.0
1.0,17.0,9.0,6.0,135.0,0.0,0.0,57712.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80470.0
1.0,49.0,9.0,1720.0,367.0,0.0,0.0,5148.0
