protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,852.0,0.0,0.0,0.0,63220.0
1.0,50.0,9.0,927.0,329.0,0.0,0.0,62468.0
1.0,0.0,4.0,2011.0,9582.0,0.0,0.0,117079.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,33590.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,81799.0
1.0,23.0,9.0,160.0,95.0,0.0,0.0,98323.0
1.0,23.0,9.0,208.0,15642.0,0.0,0.0,2205.0
2.0,11.0,9.0,46.0,146.0,0.0,0.0,17062.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,49725.0
1.0,23.0,9.0,283.0,3170.0,0.0,0.0,39089.0
1.0,50.0,9.0,1409.0,334.0,0.0,0.0,124508.0
1.0,23.0,9.0,275.0,525.0,0.0,0.0,74525.0
1.0,23.0,9.0,220.0,5860.0,0.0,0.0,83790.0
1.0,23.0,9.0,319.0,6534.0,0.0,0.0,4417.0
1.0,23.0,9.0,295.0,2483.0,0.0,0.0,113468.0
2.0,11.0,9.0,42.0,29.0,0.0,0.0,114444.0
1.0,23.0,9.0,263.0,2618.0,0.0,0.0,37235.0
1.0,23.0,9.0,215.0,597.0,0.0,0.0,2530.0
1.0,23.0,9.0,238.0,2202.0,0.0,0.0,125372.0
1.0,50.0,9.0,507.0,283.0,0.0,0.0,84092.0
1.0,50.0,9.0,1346.0,331.0,0.0,0.0,14035.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104598.0
1.0,56.0,9.0,800.0,459008.0,0.0,0.0,26945.0
1.0,23.0,9.0,191.0,3011.0,0.0,0.0,123418.0
1.0,23.0,9.0,251.0,255.0,0.0,0.0,20023.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,7050.0
1.0,50.0,9.0,1609.0,333.0,0.0,0.0,82251.0
1.0,23.0,9.0,226.0,312.0,0.0,0.0,2668.0
1.0,23.0,9.0,182.0,9961.0,0.0,0.0,90220.0
1.0,23.0,9.0,235.0,695.0,0.0,0.0,9330.0
2.0,11.0,9.0,44.0,68.0,0.0,0.0,59183.0
1.0,50.0,9.0,1100.0,332.0,0.0,0.0,26049.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,18031.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,117142.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,32876.0
1.0,23.0,9.0,288.0,352.0,0.0,0.0,89374.0
1.0,23.0,9.0,295.0,771.0,0.0,0.0,36188.0
1.0,23.0,9.0,157.0,9185.0,0.0,0.0,85711.0
1.0,23.0,9.0,316.0,8272.0,0.0,0.0,104722.0
1.0,23.0,9.0,333.0,2408.0,0.0,0.0,99789.0
