protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,6.0,295.0,8227.0,0.0,0.0,24672.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,97623.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,32635.0
2.0,11.0,9.0,28.0,88.0,0.0,0.0,88774.0
1.0,22.0,9.0,325.0,7491.0,0.0,0.0,74199.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,28055.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,67744.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45489.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,50686.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,949.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,104220.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,21794.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50929.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,10763.0
1.0,48.0,9.0,3466.0,375.0,0.0,0.0,32706.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,28529.0
1.0,22.0,9.0,300.0,14320.0,0.0,0.0,22144.0
1.0,22.0,9.0,250.0,8435.0,0.0,0.0,99570.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,68464.0
1.0,22.0,9.0,146.0,423.0,0.0,0.0,5393.0
1.0,18.0,9.0,283.0,903.0,0.0,0.0,89754.0
1.0,22.0,9.0,249.0,1154.0,0.0,0.0,12961.0
1.0,54.0,9.0,80.0,928.0,0.0,0.0,65742.0
1.0,22.0,9.0,221.0,11620.0,0.0,0.0,118397.0
1.0,22.0,9.0,191.0,9001.0,0.0,0.0,125769.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,5875.0
1.0,10.0,9.0,0.0,0.0,0.0,1.0,61190.0
1.0,22.0,9.0,164.0,7542.0,0.0,0.0,69934.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49879.0
1.0,48.0,9.0,767.0,333.0,0.0,0.0,117664.0
1.0,48.0,9.0,250587.0,328.0,0.0,0.0,30823.0
1.0,22.0,9.0,234.0,293.0,0.0,0.0,36304.0
1.0,22.0,9.0,229.0,1774.0,0.0,0.0,44040.0
1.0,22.0,9.0,217.0,2431.0,0.0,0.0,91647.0
1.0,22.0,9.0,198.0,2175.0,0.0,0.0,61540.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,8710.0
1.0,22.0,9.0,354.0,3588.0,0.0,0.0,31597.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,5474.0
1.0,22.0,9.0,327.0,274.0,0.0,0.0,4742.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,243.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,114064.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85998.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,96180.0
1.0,22.0,9.0,215.0,1613.0,0.0,0.0,14604.0
1.0,22.0,9.0,202.0,6546.0,0.0,0.0,19927.0
1.0,22.0,9.0,251.0,1543.0,0.0,0.0,35451.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90221.0
1.0,22.0,9.0,324.0,572.0,0.0,0.0,51929.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,17371.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,38359.0
1.0,22.0,9.0,289.0,1719.0,0.0,0.0,22961.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,28426.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,64556.0
1.0,22.0,9.0,297.0,2006.0,0.0,0.0,71824.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,123264.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46414.0
1.0,48.0,9.0,682.0,315.0,0.0,0.0,92288.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,68543.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,74080.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,65262.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,78341.0
1.0,49.0,1.0,0.0,0.0,0.0,1.0,94162.0
1.0,22.0,9.0,204.0,1948.0,0.0,0.0,97052.0
1.0,22.0,9.0,281.0,794.0,0.0,0.0,85349.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,105655.0
1.0,22.0,9.0,162.0,3253.0,0.0,0.0,123005.0
1.0,48.0,9.0,696.0,333.0,0.0,0.0,13572.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,77987.0
1.0,22.0,9.0,292.0,9001.0,0.0,0.0,5575.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,119762.0
1.0,22.0,9.0,281.0,751.0,0.0,0.0,62808.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,89239.0
1.0,22.0,9.0,242.0,4145.0,0.0,0.0,124784.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,53430.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,65679.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,60396.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,42958.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26054.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,61670.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,31697.0
1.0,22.0,9.0,222.0,13111.0,0.0,0.0,100222.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,11066.0
1.0,48.0,9.0,2297.0,328.0,0.0,0.0,8975.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,12535.0
1.0,22.0,9.0,241.0,7175.0,0.0,0.0,89900.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,12552.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57637.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
1.0,22.0,9.0,203.0,9805.0,0.0,0.0,85533.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71273.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,40316.0
1.0,22.0,9.0,260.0,337.0,0.0,0.0,74783.0
1.0,22.0,9.0,258.0,13542.0,0.0,0.0,46669.0
1.0,22.0,9.0,276.0,13466.0,0.0,0.0,73347.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,116839.0
1.0,44.0,3.0,0.0,0.0,0.0,1.0,104083.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,99430.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,2786.0
1.0,22.0,9.0,328.0,426.0,0.0,0.0,85006.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,27970.0
1.0,22.0,9.0,240.0,285.0,0.0,0.0,98772.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,33830.0
1.0,22.0,9.0,343.0,4530.0,0.0,0.0,112997.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,53096.0
1.0,22.0,9.0,232.0,9567.0,0.0,0.0,95857.0
1.0,22.0,9.0,323.0,6186.0,0.0,0.0,4607.0
1.0,22.0,9.0,316.0,3451.0,0.0,0.0,7137.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,77416.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,42803.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,36694.0
1.0,22.0,9.0,347.0,307.0,0.0,0.0,63125.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,57337.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,115973.0
1.0,48.0,9.0,1439.0,333.0,0.0,0.0,107695.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,6454.0
2.0,11.0,9.0,43.0,114.0,0.0,0.0,83959.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,22240.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,92213.0
