protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,8,5,0,0,0,1,48701.0
1,22,9,231,1835,0,0,123637.0
1,19,6,12324,0,0,0,60064.0
1,19,9,501760,0,0,0,69807.0
1,18,9,323,1054,0,0,6675.0
2,11,9,43,129,0,0,44516.0
1,49,9,936,334,0,0,94234.0
2,41,9,146,105,0,0,89519.0
2,11,9,44,75,0,0,49129.0
2,11,9,88,34,0,0,120724.0
2,11,9,42,74,0,0,23968.0
1,22,9,239,392,0,0,29735.0
2,41,9,143,105,0,0,44673.0
1,22,9,243,725,0,0,110380.0
1,17,5,0,0,0,1,83887.0
1,22,9,325,4580,0,0,9609.0
1,30,5,0,0,0,1,73603.0
1,45,5,0,0,0,1,11401.0
1,22,1,0,0,0,1,40271.0
1,22,9,235,1875,0,0,3136.0
1,10,5,0,0,0,1,119145.0
1,22,9,333,1296,0,0,56970.0
1,19,9,383,0,0,0,62073.0
1,10,5,0,0,0,1,86609.0
1,22,9,266,406,0,0,66919.0
2,11,9,44,128,0,0,116195.0
1,52,5,0,0,0,1,123469.0
2,11,9,45,78,0,0,94657.0
1,49,9,667,327,0,0,30643.0
2,11,9,44,136,0,0,97246.0
1,49,9,560,331,0,0,109223.0
0,13,9,30,0,0,0,72381.0
1,9,5,0,0,0,1,7779.0
1,49,9,2605,334,0,0,50011.0
0,13,9,30,0,0,0,65065.0
1,49,9,3600,328,0,0,110573.0
1,45,5,0,0,0,1,6721.0
1,45,2,0,0,0,1,55348.0
1,45,5,0,0,0,1,43488.0
1,55,5,0,0,0,1,77651.0
1,22,9,338,2468,0,0,112686.0
1,41,4,1,0,0,1,22889.0
0,14,9,30,0,0,0,44156.0
1,45,5,0,0,0,1,28980.0
2,41,9,147,0,0,0,21697.0
1,22,9,224,24580,0,0,86542.0
1,22,9,195,319,0,0,14174.0
1,22,9,316,1195,0,0,31712.0
1,22,6,326,20440,0,0,116148.0
1,60,5,0,0,0,1,40124.0
1,49,9,972,339,0,0,60698.0
1,41,4,1,0,0,1,35592.0
1,49,9,1820,336,0,0,113713.0
1,22,9,297,543,0,0,6802.0
1,45,5,0,0,0,1,100983.0
1,22,9,168,8718,0,0,37430.0
1,22,9,276,14050,0,0,78534.0
1,33,5,0,0,0,1,33797.0
1,9,5,0,0,0,1,89706.0
0,14,9,1032,0,0,1,100617.0
0,13,9,8,0,0,1,1693.0
1,7,1,0,0,0,1,98243.0
2,45,9,1,0,0,1,70259.0
1,45,5,0,0,0,1,123451.0
1,22,1,0,0,0,1,1894.0
1,18,2,0,0,0,1,76132.0
2,11,9,45,70,0,0,74910.0
1,49,9,2702,332,0,0,86958.0
1,22,9,344,1775,0,0,107539.0
1,27,5,0,0,0,1,92033.0
1,12,5,0,0,0,1,12571.0
1,49,9,1570,330,0,0,39421.0
2,45,9,1,0,0,1,18885.0
1,22,1,0,0,0,1,71009.0
1,49,9,1138,335,0,0,99838.0
1,33,5,0,0,0,1,90153.0
1,49,9,1842,506,0,0,104261.0
1,57,5,0,0,0,1,102347.0
1,24,5,0,0,0,1,87780.0
1,45,5,0,0,0,1,116964.0
1,22,9,323,4841,0,0,51152.0
1,22,9,213,1053,0,0,17292.0
1,22,9,248,703,0,0,101437.0
1,45,5,0,0,0,1,117988.0
1,45,5,0,0,0,1,111241.0
1,22,9,216,2913,0,0,116902.0
1,22,9,265,2659,0,0,41277.0
1,18,2,0,0,0,1,106307.0
1,49,9,3149,332,0,0,69384.0
2,11,9,45,81,0,0,73682.0
1,45,5,0,0,0,1,41404.0
1,22,9,314,9284,0,0,32413.0
1,20,5,0,0,0,1,85053.0
1,21,5,0,0,0,1,92555.0
1,22,9,231,1550,0,0,20276.0
2,11,9,46,75,0,0,27053.0
1,8,5,0,0,0,1,99174.0
2,11,9,46,46,0,0,74659.0
1,4,5,0,0,0,1,65740.0
1,22,9,330,772,0,0,82797.0
1,25,5,0,0,0,1,82840.0
1,22,5,0,0,0,1,18793.0
1,41,9,59,0,0,0,46944.0
1,45,5,0,0,0,1,66244.0
1,41,4,1,0,0,1,33865.0
1,22,6,155,21900,0,0,69913.0
1,19,9,15876,0,0,0,6382.0
1,45,1,0,0,0,1,51563.0
1,22,1,0,0,0,1,94779.0
1,22,9,289,594,0,0,19896.0
1,8,5,0,0,0,1,123551.0
1,45,5,0,0,0,1,53185.0
1,22,9,295,602,0,0,73913.0
1,19,9,334,0,0,1,34594.0
1,22,9,215,466,0,0,101466.0
1,60,5,0,0,0,1,13198.0
1,19,9,12,0,0,0,118820.0
1,25,1,0,0,0,1,110472.0
