protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,55,2,126,179,0,1,57517.0
1,22,9,352,5551,0,0,113593.0
1,10,1,0,0,0,1,50716.0
1,22,9,220,5839,0,0,33773.0
1,9,5,0,0,0,1,93772.0
1,44,5,0,0,0,1,39853.0
1,22,9,343,2226,0,0,51971.0
2,11,9,42,102,0,0,69069.0
1,40,1,0,0,0,1,64404.0
1,24,5,0,0,0,1,91966.0
1,60,5,0,0,0,1,106094.0
1,22,9,279,783,0,0,60463.0
1,22,9,262,2719,0,0,85488.0
1,22,9,198,10328,0,0,121397.0
1,44,5,0,0,0,1,68128.0
1,40,1,0,0,0,1,31312.0
1,44,5,0,0,0,1,105887.0
1,3,5,0,0,0,1,120806.0
1,22,9,310,2698,0,0,36525.0
1,27,5,0,0,0,1,58458.0
0,13,9,8,0,0,1,3388.0
0,13,9,8,0,0,1,87967.0
2,11,9,93,34,0,0,67241.0
1,44,5,0,0,0,1,106950.0
1,22,1,0,0,0,1,76388.0
1,19,9,10073,0,0,0,30968.0
2,11,9,45,73,0,0,69794.0
1,37,5,0,0,0,1,33073.0
1,20,5,0,0,0,1,57467.0
2,11,9,43,130,0,0,35996.0
1,44,5,0,0,0,1,89711.0
1,44,5,0,0,0,1,100500.0
2,11,9,46,115,0,0,94648.0
1,22,9,320,10190,0,0,93734.0
1,62,1,0,0,0,1,86492.0
1,44,5,0,0,0,1,40834.0
1,17,5,0,0,0,1,4014.0
1,22,9,360,408,0,0,102748.0
1,44,5,0,0,0,1,1783.0
1,22,9,148,3687,0,0,41703.0
1,60,5,0,0,0,1,44131.0
1,22,9,242,17542,0,0,100340.0
0,14,9,1032,0,0,1,67933.0
1,19,5,0,0,0,1,48408.0
2,40,9,147,105,0,0,14011.0
1,63,5,0,0,0,1,16265.0
1,33,5,0,0,0,1,35181.0
0,14,9,1032,0,0,1,46334.0
1,21,4,0,0,0,1,44808.0
1,16,5,0,0,0,1,27052.0
1,22,9,303,260,0,0,60354.0
1,22,9,229,5105,0,0,11665.0
1,22,1,0,0,0,1,73152.0
1,49,9,790,328,0,0,92768.0
1,49,9,1149,331,0,0,122176.0
1,22,9,297,391,0,0,105440.0
1,22,9,148,22265,0,0,8226.0
1,22,1,0,0,0,1,63918.0
1,20,5,0,0,0,1,64103.0
1,21,1,0,0,0,1,24062.0
1,25,5,0,0,0,1,50610.0
1,61,5,0,0,0,1,100099.0
1,22,1,0,0,0,1,57708.0
1,44,5,0,0,0,1,95533.0
1,49,9,1616,501,0,0,8363.0
1,8,2,0,0,0,1,49197.0
1,6,5,0,0,0,1,2704.0
1,36,1,0,0,0,1,106154.0
0,14,9,1032,0,0,1,26091.0
1,22,9,156,7971,0,0,105994.0
1,44,5,0,0,0,1,109984.0
1,62,5,0,0,0,1,19073.0
1,2,1,0,0,0,1,99188.0
1,44,5,0,0,0,1,122321.0
1,22,9,259,5071,0,0,117882.0
1,44,5,0,0,0,1,42067.0
1,22,9,333,670,0,0,53365.0
1,55,6,437,46777,0,0,74650.0
1,17,9,13,229,0,0,42532.0
1,22,9,267,617,0,0,83350.0
1,22,1,0,0,0,1,4368.0
2,11,9,42,42,0,0,4658.0
1,22,9,303,4823,0,0,45980.0
1,60,5,0,0,0,1,79422.0
1,55,5,0,0,0,1,54860.0
1,19,9,15377,0,0,0,42195.0
2,11,9,44,78,0,0,39620.0
1,22,9,248,18992,0,0,66415.0
1,44,5,0,0,0,1,25746.0
1,44,1,0,0,0,1,39110.0
1,44,10,0,0,0,1,17488.0
1,44,5,0,0,0,1,124679.0
1,49,9,942,332,0,0,60490.0
1,22,9,302,29321,0,0,81254.0
1,49,9,1223,331,0,0,106076.0
1,22,9,210,738,0,0,18979.0
1,22,9,54540,8314,0,1,117445.0
1,4,5,0,0,0,1,71713.0
1,23,5,0,0,0,1,66800.0
1,22,9,308,942,0,0,35808.0
1,8,5,0,0,0,1,103661.0
1,44,5,0,0,0,1,14305.0
1,5,5,0,0,0,1,5396.0
1,44,1,0,0,0,1,38549.0
1,54,5,0,0,0,1,115434.0
1,44,5,0,0,0,1,5192.0
0,13,9,8,0,0,1,84271.0
1,44,5,0,0,0,1,103027.0
1,22,9,243,7302,0,0,47044.0
1,40,1,0,0,0,1,35663.0
1,49,9,1512,327,0,0,65749.0
1,44,1,0,0,0,1,19471.0
2,40,9,147,105,0,0,39666.0
1,49,9,1139,332,0,0,35374.0
2,11,9,43,128,0,0,123004.0
2,44,9,105,147,0,0,90118.0
1,40,4,1,0,0,1,40112.0
1,40,1,0,0,0,1,8932.0
1,19,5,0,0,0,1,125428.0
1,49,9,1256,328,0,0,50505.0
2,40,9,516,4,0,0,124355.0
2,11,9,43,43,0,0,72474.0
2,40,9,516,4,0,0,31742.0
