epoch,acc,loss
0,0.48687982983928269,0.71055434304662879
1,0.448661528272429,0.68768702072005061
2,0.44525689755937098,0.68038323439877901
3,0.43608379934562214,0.67579297513818515
4,0.44530099915432958,0.67588640211819573
5,0.4629856737426255,0.67281450541047561
6,0.44727674329162564,0.61096934462376962
7,0.43500772451881276,0.67108180533603834
8,0.43970893723436333,0.66356803055541524
9,0.44152591625871312,0.66992503062740061
10,0.43866814358297496,0.66731343571917134
11,0.43621610387091864,0.66498824486640862
12,0.43196472555628945,0.66526782983446664
13,0.43541345784919133,0.65839987182752835
14,0.42818082263609014,0.66487851825177102
15,0.43357883789836377,0.66394418332882588
16,0.43045645665701854,0.66504564008178202
17,0.43374642356688026,0.66418883844090137
18,0.43440794511758768,0.66294090403006112
19,0.4297949350642527,0.66290355840007797
20,0.42937156136072718,0.66449337862070412
21,0.43611026036765638,0.66260191269758761
22,0.4338875481285886,0.66383703531607341
23,0.4375391467449552,0.66375174076117205
24,0.4309680332481664,0.66600499535482627
25,0.4359250342721056,0.66451338915355829
26,0.44107608162318462,0.66285412780690245
27,0.43805072347542157,0.66126496277966962
28,0.44733848519992936,0.66196638221808624
29,0.44084675424219888,0.66171890965431424
30,0.43427564061594903,0.66331711671135818
31,0.44441897033396471,0.66266669644213139
32,0.44128776853967788,0.66156120880471503
33,0.44049394295720307,0.66144140952610109
34,0.43252922407058791,0.66326597494597317
35,0.43027123038863402,0.66244360878675645
36,0.4650849018207327,0.66465359492451037
37,0.43368468152582973,0.66268966819276653
38,0.43252922395032717,0.66261893824305051
39,0.42989195838849886,0.66187073967722199
40,0.43323484681801339,0.66136776125149599
41,0.43164719515296301,0.66467583176282707
42,0.42686659998904253,0.66224287252187219
43,0.43289967598305251,0.66475084667687223
44,0.43810364505619043,0.66261756243479586
45,0.43484013910264663,0.66356945559143432
46,0.43815656678219222,0.66269876668486916
47,0.42517310503299338,0.66278519970474759
48,0.43282029331190452,0.66318980643308456
49,0.45183683137975167,0.66259015162606405
50,0.43768027120086034,0.66344957160063966
51,0.42616979711768121,0.66394175630944019
52,0.42650496802690141,0.66338139129037454
53,0.43327012800854914,0.66222687432744298
54,0.46968909150316013,0.66301614043382839
55,0.45764940027825229,0.66144792547129949
56,0.44726792282280087,0.6609348291918955
57,0.44000000668662909,0.66220714021961291
58,0.43478721740227416,0.66480761367007779
59,0.43025359005228819,0.66205709156307391
60,0.43774201333917095,0.66182591754486297
61,0.43398457117025485,0.66145658425514586
62,0.43052701887511363,0.69800626550980616
63,0.42914223383582284,0.66172516442298346
64,0.45483572894709373,0.66159358895511933
65,0.43259978628605439,0.66353853197224055
66,0.44819405302454646,0.66349880535783201
67,0.44690629128452963,0.66460583711091925
68,0.44243440575544468,0.66454665617496333
69,0.43417861746782244,0.68444623442064978
70,0.44059096583260721,0.64619143516170774
71,0.42578170472298066,0.66198801937867446
72,0.43229107629700819,0.66537020979869099
73,0.42897464842622834,0.65674726512019244
74,0.42862183689873956,0.66549076479215674
75,0.4407850122491212,0.65941415761126221
76,0.42622271906054665,0.65878832646560004
77,0.44164058009148172,0.65663857518514135
78,0.42669019407250786,0.66274141504413342
79,0.43581037066802958,0.56958730517228695
80,0.42781919101501642,0.64440723881877005
81,0.42617861761016385,0.66392880558183265
82,0.42871003968581606,0.66180866437681474
83,0.43917971998946015,0.5576281634682857
84,0.43345535401472579,0.58120237235570449
85,0.42585226701007789,0.66569563461198233
86,0.43733628022894183,0.66369042885330853
87,0.42867475856231091,0.66053845230208141
88,0.43379934501687378,0.66066796637524627
89,0.42635502335912207,0.66345029606146699
