epoch,acc,loss
0,0.55813010497682014,0.45850193868258338
1,0.67012128118577574,0.29651548525116489
2,0.70902756449274607,0.21470484027862857
3,0.64224917663366032,0.16859657404823636
4,0.59950606898804093,0.17330972454183299
5,0.5923792771875136,0.17334396073735839
6,0.56096141717531189,0.26577246582779718
7,0.58882470181981938,0.17789679019627616
8,0.56844984027687484,0.18526722289026021
9,0.56298126234372103,0.19277664661672339
10,0.71191179818526129,0.2238202600506716
11,0.64108489913214928,0.1521128599634344
12,0.58098346695156056,0.27183813214869246
13,0.6999073881804615,0.1965133783733985
14,0.72593605325398136,0.18681305306791701
15,0.76476295326878507,0.1590937440813717
16,0.73751708886063483,0.16710092663692602
17,0.65301874567090212,0.24858954673765946
18,0.56615656572836626,0.22565276448770447
19,0.65127232972224469,0.21682509515856729
20,0.69131642945151872,0.18513363511982942
21,0.61492392948010266,0.25000414135905752
22,0.68403087238361182,0.22005930846666127
23,0.73094597590403365,0.18652250407486051
24,0.65846968316584986,0.24081481917666844
25,0.63419625494813969,0.2569367023906301
26,0.64859978259858375,0.19113111857410026
27,0.64007056608746837,0.17482402714977599
28,0.9128202816439831,0.18606795235503665
29,0.74894818016554843,0.27721572916583875
30,0.66257993584102415,0.28778291647293763
31,0.57166924463677438,0.25068890938189864
32,0.68791179872334596,0.24851724304579595
33,0.6561764086738574,0.20262852225937492
34,0.69330099390780653,0.19617447283375064
35,0.63660419340761909,0.17878839806727273
36,0.6682866612671492,0.15500224501506157
37,0.64492172318821839,0.15259378847529478
38,0.72470121338717075,0.13547281888743593
39,0.7472635052807407,0.13899349645063072
40,0.72321058412831041,0.15915000975779514
41,0.93058433779150806,0.23617955940988461
42,0.85464167119386836,0.20302503253018109
43,0.93863726013156257,0.22280751128922191
44,0.89301873729076509,0.24964467236075755
45,0.86302094433707199,0.26503027365122328
46,0.85706725059362598,0.23277550504132752
47,0.93028444904148122,0.19697346064024876
48,0.81884894937704,0.26898587184789924
49,0.67690408023610271,0.282698251147667
50,0.75775964605243096,0.27204578877533242
51,0.95100330245468556,0.22828410261233884
52,0.9472105796912802,0.2231428631353706
53,0.94636383106584976,0.24666986290152901
54,0.94199778872524631,0.22900917186965583
55,0.89306284010081727,0.23686534688918501
56,0.89337155148633396,0.2401121256630776
57,0.83000661242100215,0.26554332520962337
58,0.75890628347586109,0.26863349427296551
59,0.76329878777824134,0.25650648679286137
60,0.8692304249681212,0.26337078612806758
61,0.73229548015957235,0.2682877689497884
62,0.95176184863673552,0.25303044369684841
63,0.85374200521651022,0.2614170564721594
64,0.62847188794363162,0.32487668787767499
65,0.92943770315839014,0.19281998865558017
66,0.980022046810474,0.21145439623534032
67,0.97280705181477223,0.22838642156275443
68,0.84853803587327847,0.23813427319128144
69,0.95326129720847164,0.15773339219575361
70,0.9747739763375548,0.17433009407144387
71,0.97128996312158244,0.18136876839323793
72,0.97933406484429342,0.13594013661403803
73,0.97578830912594228,0.2330567403750522
74,0.94796030487417515,0.25921454122533855
75,0.79402866461968347,0.19977611014353447
76,0.62104520742067826,0.23704398456319647
77,0.67477839201853063,0.26717183934683397
78,0.91151488005457793,0.27284275261442886
79,0.86772215892750737,0.23762650179449119
80,0.79158544625113525,0.24849331056066931
81,0.64544212013844482,0.25001072769932625
82,0.93322160602141635,0.20717130315275009
83,0.96875854089544,0.26154384842543155
84,0.89933406541076755,0.26778984955289897
85,0.75411686844639114,0.29909983018444397
86,0.55196472444568478,0.27913235712730455
87,0.60663285920152066,0.25878517306719789
88,0.78058654908965674,0.27550196292057927
89,0.78456449623604729,0.25141694594223241
90,0.85253362490954709,0.23872044207123122
91,0.9759647151390799,0.24674730367361963
92,0.59760970595193141,0.27678295626996352
93,0.66196251560335251,0.28237048863330022
94,0.47921500105382064,0.28499651340094545
95,0.74953031856012187,0.27224276054113544
96,0.9566571069894052,0.26059098138953191
97,0.60457773247653623,0.27543685388635147
98,0.65794046431747,0.25416251444803956
99,0.69254244888959149,0.26506443442891964
100,0.55769790945728659,0.26463257148046604
101,0.54828666412580629,0.24908379475194611
102,0.74902756210724597,0.27694281878145383
103,0.7320220507669869,0.27814155749464509
104,0.92490407568157185,0.20592738148267725
105,0.88014994238348232,0.17303959362318952
106,0.84728555574503861,0.17106501530275509
107,0.59837707064709034,0.26724069161546588
108,0.8201984541169075,0.24522549369511232
109,0.66602866854990983,0.25089087863013571
110,0.7932524791790343,0.30500026393859186
111,0.69763175382635167,0.26974590039596313
112,0.60844101758946922,0.2737484236543164
113,0.61801984825825618,0.28092190779755044
114,0.78010143129341925,0.28525611691706826
115,0.64549504083861586,0.30828943770968725
116,0.55239691827368187,0.26808538544085153
117,0.49810805465381225,0.2774080333599292
118,0.46948622491683034,0.28127887597016327
119,0.62766924151774939,0.2754920311953532
120,0.74923924909142703,0.27496652408299255
121,0.83226460524338741,0.24555304972597325
122,0.93924585965134477,0.15527208866304792
123,0.96736493421363201,0.16307470214712105
124,0.92868797793409397,0.2573704961634749
125,0.70989195252398019,0.31411569889122903
126,0.62353252761484901,0.27324905387744858
127,0.82661962267122302,0.26553695800202126
128,0.65854024444617409,0.28131789987326244
129,0.79813891827205841,0.28182874838445299
130,0.64577729028929953,0.2808720282676449
131,0.55507828450321228,0.27483253992049
132,0.69966924035890887,0.35403303517029422
133,0.92274310516088776,0.27549932449021952
134,0.76464829113806754,0.27430161857368451
135,0.5870430019422298,0.33225304769086822
136,0.88595368850914624,0.18684941661274374
