protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,5.0,0.0,0.0,0.0,1.0,71435.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,76263.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,109216.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15691.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42905.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,78172.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,60976.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49839.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,62127.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20592.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,77376.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,107647.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,65167.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,60937.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,125948.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48848.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34832.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,61683.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,84467.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,112906.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60340.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,76435.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27690.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8176.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,39161.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,95423.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,98675.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,81394.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,32499.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12239.0
