protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,46.0,5.0,0.0,0.0,0.0,1.0,93272.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,36559.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,53529.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,39315.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,99801.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,20027.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,115347.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,83516.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,101136.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,79598.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,54380.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25361.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,123443.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,104475.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,114186.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,60865.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25238.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,94025.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,71324.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,6101.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,14762.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,34655.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,115281.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,60940.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,85052.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86576.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,23116.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,26322.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,49178.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,125344.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,45869.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117591.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,29578.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,32076.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,10831.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,105402.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,16799.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,105719.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,106041.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,54422.0
1.0,11.0,1.0,0.0,0.0,0.0,1.0,28111.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,34084.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,67511.0
