epoch,acc,loss
0,0.54120397510313012,0.39230538191111586
1,0.65778170046759021,0.24894269118918078
2,0.59127674166396538,0.18958046280913612
3,0.55392282838069618,0.22811818723622784
4,0.57964278322267693,0.19129391520412847
5,0.74766041789520143,0.21906054449645884
6,0.85053141755857964,0.17325402245546698
7,0.8118544619020317,0.26011384689268896
8,0.72401323009089313,0.25022040793484873
9,0.61571775470770973,0.27312815042839594
10,0.61674090825735928,0.20197931176553283
11,0.74431752940062779,0.24715128854707502
12,0.54568468046753515,0.27519570879864652
13,0.53025799901443382,0.28840405094867616
14,0.49937817604236856,0.33296453163397693
15,0.52837927831638742,0.27630971589978054
16,0.49653804393232592,0.32197353931784445
17,0.53116648887786211,0.27980312862719914
18,0.5714663779571274,0.28445766656104754
19,0.59001543992803795,0.30578576749708941
20,0.6256758572931721,0.29731550584234057
21,0.60261080902755726,0.30531788697174095
22,0.65513561440210755,0.19532330979990406
23,0.78407055975649564,0.18075775694991908
24,0.67342888761118724,0.1838790244765168
25,0.69067254680125689,0.22160137069779298
26,0.59346417132259865,0.26516259124821573
27,0.82815435035620399,0.27112603553925174
28,0.77481807898134492,0.23274420772214874
29,0.54716648805496315,0.27168620685844608
30,0.62508489776866838,0.21776053486465607
31,0.54315325732925102,0.26405424064752941
32,0.50965380987166831,0.27845218696966245
33,0.51900331363854102,0.35169927592850148
34,0.50178611414566587,0.35605629420115253
35,0.49666152776733385,0.35160882142120475
36,0.53931643300768817,0.31919052975141465
37,0.55080926624916349,0.26684701058491028
38,0.52498346799658047,0.28561219414808653
39,0.49702315962892907,0.28852284984963406
40,0.52806174778820003,0.27287457754103511
41,0.51486659898516096,0.31447915930949555
42,0.52202867197425262,0.27225460385309519
43,0.58343550585399262,0.26941925609593792
44,0.67588092771491248,0.22695935874429374
45,0.63847409327277271,0.26542386677985386
46,0.53357442737282834,0.27578243188536811
47,0.52000882631822876,0.27767396200793171
48,0.50684895876815594,0.26039025450289044
49,0.49974862833270162,0.27517385280837303
50,0.49549725037951192,0.33501009336379706
