epoch,acc,loss
0,0.53947519902817598,0.42602367798221413
1,0.54393826394911771,0.39041334244057452
2,0.55109151608428719,0.31122838663540453
3,0.56725028121090249,0.19185675861552129
4,0.54299449329207983,0.29177419837286972
5,0.58597574880788184,0.25454421252858495
6,0.57080485650039425,0.28233687945990449
7,0.64497464432211671,0.25948714699276815
8,0.75790959122753987,0.1861064429662177
9,0.68180816064398764,0.19178018249249057
10,0.59720397354420907,0.18622046705511144
11,0.54545535316080873,0.19920975287864018
12,0.57973980628865818,0.20838013176353137
13,0.60904079818738732,0.21526556409986256
14,0.62366483330858058,0.233307024160092
15,0.71269680313199202,0.20347299472692049
16,0.53396251980893006,0.26423354683493167
17,0.57456229880402865,0.24515062413316316
18,0.56333407398227031,0.21391125071974812
19,0.58883352190946137,0.23273079415601763
20,0.53634399720825987,0.2942950354681132
21,0.51731863918351761,0.29626596674403621
22,0.51932966442328965,0.23686435505742173
23,0.53105182532570194,0.24074515218428116
24,0.55800662075211482,0.20519460341471937
25,0.69803748683866351,0.16257461473519158
26,0.58048071014053104,0.14924468928071391
27,0.54748401843726047,0.16568904960884542
28,0.68250496183695575,0.25824296288728843
29,0.61741124872795938,0.23554202324258175
30,0.49783462603602152,0.32472182640653946
31,0.49921941064552805,0.29932884542567528
32,0.4720882095509879,0.25034492758185911
33,0.53734068898079546,0.15910763894084115
34,0.50382360039104301,0.25606578629356308
35,0.52326351179571895,0.20559716879940163
36,0.51070342390776469,0.19044945571088023
37,0.50111577274123786,0.20200606639826113
38,0.52996692948133706,0.18686339822756126
39,0.5080573382332938,0.18451306384508678
40,0.4965115830522388,0.18125882927716985
41,0.51031533119828332,0.19617998802331083
42,0.61690849250706181,0.23880060860511268
43,0.5143550229256576,0.26530050002951749
44,0.56769129438989085,0.25160647949236747
45,0.60953473265930735,0.2612999240146871
46,0.58179493227104895,0.24372732108015652
47,0.67411687051973901,0.20632554193243968
48,0.49398016067494893,0.26224797365350233
49,0.55421389761215534,0.2032591660764014
50,0.54017200133437748,0.19660561535814822
51,0.46987431757308157,0.28052827270467562
52,0.50253583865628348,0.25673084780953859
53,0.48104080042870595,0.22111057955874286
54,0.51784785614649809,0.20662132975315456
55,0.50738699626436312,0.23497886429920523
56,0.5120529278846665,0.2326433817999746
57,0.49538258630293602,0.24835368205733566
58,0.48585667682653488,0.20823976311282397
59,0.50972437221856737,0.22204904736430803
60,0.51173539788812361,0.21296663196968341
61,0.49428005057632463,0.25868974358554925
62,0.46594929005305846,0.28014985553117078
63,0.510244768919072,0.24492627826464813
64,0.47395811008316152,0.26436748673348126
65,0.46183021623415355,0.30061686224014866
66,0.45766704090046384,0.29462801211392253
67,0.45753473647505605,0.29558221319409639
68,0.45980155016779245,0.40671632193728247
69,0.46100110920287807,0.32947993455819657
70,0.47108269674512493,0.26632397449178824
71,0.47424035944315668,0.28304406856205044
72,0.46714002857528947,0.27618770399047998
73,0.48368688624380968,0.27258600374746128
74,0.51700992863851192,0.24181088996312217
75,0.47877398686214478,0.29124933398210023
76,0.46191841918683502,0.28945279476214703
77,0.46695480266703004,0.28573783735225461
78,0.46814554124117685,0.27971243014151287
79,0.46186549736291599,0.29065305952808768
80,0.46136274102307206,0.30975658165431436
81,0.46150386561829571,0.28389693467449467
82,0.46474973112246165,0.27389470701789759
83,0.4967761918347095,0.27970050624208931
84,0.46858655572463292,0.30349961015732646
85,0.56074090892253925,0.23616183336416063
86,0.6942006631906924,0.19939745753970028
87,0.51414333546043367,0.2829280470095073
88,0.48182580602405617,0.28374722079586717
89,0.4847894223995482,0.28492959011057517
90,0.46324146188869497,0.29660795949154745
91,0.47014774634004824,0.29079624019970374
92,0.46980375511577926,0.29625030353789439
93,0.45579714006533828,0.28903127689371405
94,0.48218743772267508,0.29176647690747987
95,0.47851819831389181,0.28016308846028304
96,0.46256230009233018,0.29300070311135717
97,0.45434179291244114,0.29170412057820672
98,0.45973980840866463,0.28550910041300775
99,0.46256230004501447,0.28930184543095017
100,0.46803087774027535,0.28604905728415425
101,0.47423153914125121,0.28300724384530918
102,0.4544123552685404,0.28975287246234604
103,0.45966924596056258,0.28358733451510915
104,0.45747299450497908,0.28084424336243896
105,0.45315987444962269,0.28355692753254175
106,0.45151930108945715,0.30861993062484466
107,0.46180375541189672,0.28578416569893933
108,0.46434399781442659,0.26782736884984859
109,0.46488203538489314,0.27800932615141849
110,0.48881147240922102,0.27065225976929635
111,0.52506285049029455,0.25319953116635896
112,0.48162293943115475,0.26922291848717472
113,0.47305844103291123,0.2513375629832591
114,0.47981478059502131,0.28383825286370251
115,0.47105623613118863,0.27850223711941557
116,0.47533407516424292,0.27624418240065252
117,0.45308049198613803,0.27894339383848782
118,0.46045425139753665,0.28566449297948254
119,0.45589416309188979,0.29022125120319148
120,0.46449394286336027,0.28196790539791344
121,0.47102977519984285,0.32139834346455076
122,0.51858875996551279,0.26969464844024799
123,0.59857993771380602,0.27151015341427498
124,0.64253142526289064,0.2947145622040887
125,0.49249835228972555,0.35647917627591319
126,0.46559647855382769,0.27582923761216349
127,0.46766042553997356,0.27500996171524139
128,0.46206836388550099,0.28830169271744782
