duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,17,5,0,0,0,0,0,0,0,0,0,59,1.0,1.0,0.0,0.0,0.29,0.07,0.0,255,57,0.22,0.02,0.01,0.0,1.0,1.0,0.0,1,92982.0
0,2,44,9,1,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.28,0.11,0.0,255,44,0.17,0.27,0.96,0.0,0.0,0.0,0.0,1,63834.0
458,2,40,9,147,105,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,255,2,0.01,0.65,0.94,0.0,0.0,0.0,0.0,0,114172.0
0,1,44,2,0,0,0,0,0,0,0,0,0,190,0.0,0.0,1.0,1.0,0.1,0.06,0.0,255,19,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,45215.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,89,255,1.0,0.0,0.01,0.12,0.0,0.0,0.78,0,96671.0
0,1,44,1,0,0,0,0,0,0,0,0,0,82,0.0,0.0,1.0,1.0,0.15,0.06,0.0,255,12,0.05,0.06,0.0,0.0,0.0,0.0,1.0,1,112981.0
0,1,4,5,0,0,0,0,0,0,0,0,0,232,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,16,0.06,0.08,0.0,0.0,1.0,1.0,0.0,1,36219.0
0,1,44,5,0,0,0,0,0,0,0,0,0,123,1.0,1.0,0.0,0.0,0.02,0.08,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,19842.0
0,1,44,1,0,0,0,0,0,0,0,0,0,97,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255,3,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1,20555.0
0,1,20,5,0,0,0,0,0,0,0,0,0,229,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,109108.0
0,1,44,1,0,0,0,0,0,0,0,0,0,297,0.0,0.0,1.0,1.0,0.03,0.06,0.0,255,9,0.04,0.08,0.0,0.0,0.0,0.0,1.0,1,45605.0
0,1,48,9,1387,328,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129,119,0.92,0.02,0.01,0.0,0.0,0.0,0.0,0,50456.0
43,2,11,9,29,29,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,100,1.0,0.0,0.69,0.0,0.0,0.0,0.0,0,35684.0
0,1,25,5,0,0,0,0,0,0,0,0,0,272,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,117146.0
0,1,22,9,322,1242,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63616.0
0,1,22,9,216,1214,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,255,1.0,0.0,0.07,0.02,0.0,0.0,0.0,0,18780.0
0,1,22,9,231,480,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51961.0
0,1,22,9,291,11358,0,0,1,0,0,0,0,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,255,1.0,0.0,0.04,0.01,0.0,0.0,0.0,0,117555.0
0,1,48,9,1672,322,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,214,245,0.96,0.01,0.0,0.01,0.0,0.0,0.0,0,85366.0
0,1,44,1,0,0,0,0,0,0,0,0,0,124,0.0,0.0,0.99,1.0,0.14,0.08,0.0,255,30,0.12,0.07,0.0,0.0,0.0,0.0,1.0,1,67665.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,166,72,0.43,0.04,0.43,0.0,0.01,0.0,0.0,1,87999.0
0,1,44,1,0,0,0,0,0,0,0,0,0,105,0.0,0.0,1.0,1.0,0.11,0.08,0.0,255,1,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1,17465.0
0,2,11,9,44,44,0,0,0,0,0,0,0,173,0.0,0.0,0.0,0.0,0.99,0.01,0.0,255,254,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0,121718.0
0,1,48,9,646,285,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55,171,0.85,0.07,0.02,0.01,0.0,0.0,0.0,0,78125.0
0,1,19,9,749,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,29,0.11,0.01,0.11,0.0,0.67,0.0,0.0,0,97220.0
0,1,22,9,316,267,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68155.0
0,1,44,1,0,0,0,0,0,0,0,0,0,33,0.0,0.0,1.0,1.0,0.03,0.58,0.0,255,1,0.0,0.08,0.13,0.0,0.0,0.0,1.0,1,69829.0
0,1,48,9,805,328,0,0,1,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227,159,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0,8453.0
0,1,23,5,0,0,0,0,0,0,0,0,0,129,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,17,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,51850.0
0,1,44,5,0,0,0,0,0,0,0,0,0,132,1.0,1.0,0.0,0.0,0.11,0.06,0.0,41,6,0.15,0.17,0.02,0.0,1.0,1.0,0.0,1,50195.0
