epoch,acc,loss
0,0.54231054763707365,0.33346339453429225
1,0.52915079684125277,0.30342142885348511
2,0.55171289040323013,0.25564132562824993
3,0.58966624823202007,0.26238708772278313
4,0.64761501878122518,0.19051765164936643
5,0.70536974471311087,0.1479646715441407
6,0.73992732143257733,0.13952095897092262
7,0.6977138034079351,0.13070109563568608
8,0.68870837048640843,0.20389955841382845
9,0.69126623081300442,0.16370400668979249
10,0.64906153281006651,0.25064248809872131
11,0.60852385426269784,0.25226619728342686
12,0.69728161304237046,0.27151145644492503
13,0.69357712578273956,0.28405788261190756
14,0.80741955711990765,0.17042977485965072
15,0.86328675752811102,0.15745454624557564
16,0.80337108035511151,0.21174508006490517
17,0.82518345603930698,0.17673292747139277
18,0.72877857692444015,0.15096300233593382
19,0.75179932176154141,0.16540759777818329
20,0.74051827477302268,0.15080083207302833
21,0.7161392187530129,0.14260287689688816
22,0.76537362268736575,0.17190660068994426
23,0.69647015320600303,0.15316128870067006
24,0.89511007163450207,0.15298787693174348
25,0.94114274042757085,0.14038882995669086
26,0.94490896907695232,0.14863518016371161
27,0.93473044881884204,0.14024291360346347
28,0.96091764923653,0.13779007305321142
29,0.94873693998300557,0.14842906748514267
30,0.93220786758675656,0.14562719203507918
31,0.89390170167027039,0.23442606919410075
32,0.93525965972807479,0.15959756516586665
33,0.938011565241745,0.14395661788998332
34,0.91481441565461497,0.22098101723753363
35,0.79596210580759197,0.23940633977747164
36,0.93943161958938448,0.1800981400447291
37,0.839507476560721,0.25352080395187176
38,0.63844200057870515,0.22122192551660672
39,0.57759138163625501,0.18892441118985487
40,0.50619179286410221,0.25066069160321497
41,0.53275826184032782,0.22562233618872229
42,0.49220294183272068,0.2645657075653095
