epoch,acc,loss
0,0.5176097081488259,0.50343331649422818
1,0.45770232218365947,0.67878257471643744
2,0.448379278917034,0.66148585539266691
3,0.45620287329254233,0.48733104221293894
4,0.45704080062440894,0.48118624467797738
5,0.48949945530922961,0.34084386162363739
6,0.45106946650978746,0.57874002549370307
7,0.44757663297022321,0.59984797138071766
8,0.46008379940489819,0.45531110325682195
9,0.43887100980326516,0.67068962248832931
10,0.45199559653804217,0.5319955900176917
11,0.45902536505703889,0.56860173141921855
12,0.46049835295832275,0.55463181773495074
13,0.48710033750060899,0.28783532739092565
14,0.48514223361751341,0.27877799598048753
15,0.47361411923807539,0.38280270444275444
16,0.46766042563657645,0.66615798354768463
17,0.45930761424485744,0.65565463749311437
18,0.45724366715290843,0.66577937788254582
19,0.48896141797534159,0.66478307167431427
20,0.49084895926641653,0.31032167257463811
21,0.49398898113720208,0.25469856814270231
22,0.49242779053427288,0.41178608389449428
23,0.49497685349894466,0.25141288304066584
24,0.49280706278347258,0.25760183858263241
25,0.49071665517747598,0.25582855538504667
26,0.49774642339877812,0.27165549010537965
27,0.47698346863967978,0.41345538925860065
28,0.47697464835683195,0.32421736497017378
29,0.48138479181529403,0.26345437695257395
30,0.47974421834341091,0.61393872045042985
31,0.49007277375742253,0.25350194200757348
32,0.46225359006582573,0.49703299185358302
33,0.44489526573260535,0.65891004040156609
34,0.43715987448064075,0.66087974471510669
35,0.45601764726007921,0.66278799019171419
36,0.44854686443374597,0.5106112905872694
37,0.45496803311686529,0.64040114004248749
38,0.45334510046434245,0.66215520405277672
39,0.43552812139938002,0.65759237772420065
40,0.44246968715101515,0.66275243208162404
41,0.44291070137752064,0.66348845462666717
42,0.43806836398394394,0.66220286690771291
43,0.43431092180385611,0.65897798505763105
44,0.43124146219453841,0.66169900263942494
45,0.42797795607473255,0.66287474856518269
46,0.43420507835316685,0.66291046880516102
47,0.45368909160646609,0.48706573470891384
48,0.43819184803712985,0.6613323833706557
49,0.43726571783932727,0.65913770527284121
50,0.44192282929178633,0.6617855124779467
51,0.43654245436060124,0.66249101848332381
52,0.43459317107579148,0.66286359015629825
53,0.43481367826396078,0.66251160456233571
54,0.44143771357415396,0.66162726131478988
55,0.44424256451337579,0.66164812265321871
56,0.46375303879725238,0.66231294651792549
57,0.46548181483606255,0.66165526747130843
58,0.47038589428120436,0.66112256650159062
59,0.46001323718680304,0.66153199354978254
60,0.45762293944219506,0.66198438883159494
61,0.44318413029169168,0.66365640239989387
62,0.43803308276317876,0.66162242806809657
63,0.4427872173808507,0.66167251913054037
64,0.46893054707376275,0.62876294917146835
65,0.4662932811182941,0.66220035294530555
66,0.45673209037315493,0.6620966155776189
67,0.44635061314836755,0.66128597168418179
68,0.45298346875192314,0.65989251249146896
69,0.437697911965019,0.66223239874350015
70,0.45319515551464035,0.66046072452731552
71,0.44556560776528081,0.65784274424001798
72,0.45544432869885432,0.52121704732362517
73,0.43320838603781497,0.66179271451373667
74,0.44848512248601252,0.6562675820110957
75,0.44971114232035431,0.65408795505300943
76,0.44284895937195684,0.65869584638856948
77,0.4342580000745685,0.66216824220244686
78,0.43843881602324092,0.66127185040105907
79,0.44987872768591886,0.66072417322973798
80,0.45087542014847515,0.63114616236575471
81,0.43805954367480965,0.65094691923291337
82,0.43648953246373723,0.66145473199652394
83,0.45339802229549026,0.66051916928221155
84,0.46332084445403982,0.66039279701565601
85,0.4736846815508019,0.66511955038904047
86,0.45051378844591328,0.66283804411983871
87,0.47199118638051779,0.68712331421645878
88,0.43825359015901139,0.66261302942137756
89,0.44245204641642882,0.5591757582714364
90,0.44280485788543011,0.65803209412616748
91,0.46848071232388799,0.66085493867610035
92,0.44872327024053449,0.65580940435488011
93,0.43002426263055832,0.66613962972583685
94,0.42848953279139845,0.66323309262976837
95,0.44565381046495467,0.66500324550535905
96,0.4533274599387338,0.65995749991437713
97,0.43792723931117516,0.66401864584889436
98,0.45335392070381747,0.66198955015754124
99,0.44402205748752566,0.66229302794302425
100,0.45019625806755897,0.66298380441053972
101,0.45331863962828522,0.65995941198512165
102,0.4315942735294786,0.66018229344109092
