protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,42.0,9.0,147.0,105.0,0.0,0.0,87786.0
1.0,23.0,9.0,247.0,2417.0,0.0,0.0,4124.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,93244.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,68636.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,88516.0
1.0,23.0,9.0,292.0,13206.0,0.0,0.0,500.0
1.0,23.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,23.0,9.0,162.0,434.0,0.0,0.0,9973.0
1.0,23.0,9.0,199.0,3632.0,0.0,0.0,58856.0
1.0,23.0,9.0,234.0,5381.0,0.0,0.0,61207.0
1.0,57.0,9.0,133.0,2783.0,0.0,0.0,66500.0
1.0,23.0,9.0,323.0,6015.0,0.0,0.0,31749.0
1.0,23.0,9.0,222.0,1165.0,0.0,0.0,40072.0
1.0,23.0,9.0,257.0,255.0,0.0,0.0,81168.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,2517.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,1573.0
1.0,23.0,9.0,219.0,3306.0,0.0,0.0,26806.0
1.0,23.0,9.0,217.0,1024.0,0.0,0.0,37815.0
1.0,23.0,9.0,206.0,1619.0,0.0,0.0,38292.0
1.0,23.0,9.0,281.0,765.0,0.0,0.0,123887.0
1.0,23.0,9.0,261.0,3834.0,0.0,0.0,17576.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,101571.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,115998.0
1.0,23.0,9.0,208.0,2586.0,0.0,0.0,17707.0
1.0,23.0,9.0,163.0,1837.0,0.0,0.0,69729.0
1.0,51.0,9.0,1473.0,330.0,0.0,0.0,63356.0
1.0,23.0,9.0,302.0,1321.0,0.0,0.0,19302.0
1.0,23.0,9.0,229.0,1451.0,0.0,0.0,47841.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,36673.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,65135.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,40565.0
1.0,23.0,9.0,227.0,1254.0,0.0,0.0,91416.0
1.0,23.0,9.0,325.0,2897.0,0.0,0.0,16172.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,29831.0
1.0,23.0,9.0,244.0,302.0,0.0,0.0,118418.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,15808.0
1.0,23.0,9.0,202.0,16418.0,0.0,0.0,122044.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,114882.0
1.0,23.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,18.0,9.0,236.0,773.0,0.0,0.0,33915.0
1.0,23.0,9.0,229.0,3688.0,0.0,0.0,75375.0
1.0,23.0,9.0,270.0,8134.0,0.0,0.0,125271.0
1.0,23.0,9.0,213.0,188.0,0.0,0.0,12682.0
1.0,23.0,9.0,205.0,16702.0,0.0,0.0,31992.0
1.0,23.0,9.0,280.0,16274.0,0.0,0.0,90432.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,24666.0
1.0,17.0,9.0,8.0,135.0,0.0,0.0,166.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13283.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106638.0
1.0,51.0,9.0,912.0,332.0,0.0,0.0,75777.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63573.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,121373.0
1.0,51.0,9.0,2240.0,330.0,0.0,0.0,79435.0
1.0,51.0,9.0,697.0,329.0,0.0,0.0,99135.0
1.0,51.0,9.0,3373.0,330.0,0.0,0.0,81337.0
1.0,23.0,9.0,467.0,5876.0,0.0,0.0,28814.0
1.0,23.0,9.0,252.0,798.0,0.0,0.0,109545.0
1.0,23.0,9.0,309.0,1081.0,0.0,0.0,43797.0
1.0,23.0,9.0,139.0,32424.0,0.0,0.0,60732.0
1.0,51.0,9.0,1803.0,404.0,0.0,0.0,28397.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,88716.0
1.0,23.0,9.0,300.0,581.0,0.0,0.0,82972.0
1.0,23.0,9.0,237.0,436.0,0.0,0.0,121539.0
1.0,51.0,9.0,3262.0,477.0,0.0,0.0,53994.0
1.0,23.0,9.0,257.0,2499.0,0.0,0.0,125812.0
1.0,51.0,9.0,1266.0,330.0,0.0,0.0,71236.0
1.0,44.0,9.0,122.0,7355.0,0.0,0.0,110242.0
1.0,23.0,9.0,325.0,835.0,0.0,0.0,77712.0
1.0,23.0,9.0,316.0,267.0,0.0,0.0,63568.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,2100.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89594.0
1.0,23.0,9.0,322.0,313.0,0.0,0.0,104787.0
1.0,23.0,9.0,196.0,10111.0,0.0,0.0,21039.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,78166.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16039.0
1.0,23.0,9.0,319.0,4143.0,0.0,0.0,1081.0
1.0,23.0,9.0,305.0,1236.0,0.0,0.0,75997.0
1.0,23.0,9.0,300.0,19046.0,0.0,0.0,123709.0
1.0,57.0,9.0,888.0,43963.0,0.0,0.0,32643.0
1.0,23.0,9.0,211.0,703.0,0.0,0.0,59060.0
1.0,23.0,9.0,351.0,342.0,0.0,0.0,118530.0
1.0,51.0,9.0,827.0,328.0,0.0,0.0,52377.0
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,89438.0
1.0,23.0,9.0,209.0,788.0,0.0,0.0,9135.0
1.0,23.0,9.0,295.0,35949.0,0.0,0.0,20741.0
1.0,23.0,9.0,202.0,761.0,0.0,0.0,48868.0
1.0,23.0,9.0,310.0,238.0,0.0,0.0,67700.0
1.0,51.0,9.0,13372.0,323.0,0.0,0.0,88422.0
1.0,23.0,9.0,329.0,396.0,0.0,0.0,47952.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,82289.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,118245.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,27271.0
1.0,23.0,9.0,223.0,2431.0,0.0,0.0,11026.0
1.0,23.0,9.0,148.0,14432.0,0.0,0.0,86761.0
1.0,23.0,9.0,211.0,1138.0,0.0,0.0,79732.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,123713.0
2.0,11.0,9.0,31.0,47.0,0.0,0.0,115191.0
1.0,51.0,9.0,2608.0,328.0,0.0,0.0,90703.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61206.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,57387.0
1.0,23.0,9.0,294.0,873.0,0.0,0.0,45032.0
1.0,23.0,9.0,207.0,1675.0,0.0,0.0,76231.0
1.0,51.0,9.0,1024.0,448.0,0.0,0.0,38149.0
1.0,23.0,9.0,208.0,261.0,0.0,0.0,120493.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55808.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,14707.0
2.0,11.0,9.0,46.0,119.0,0.0,0.0,49521.0
1.0,51.0,9.0,1028.0,332.0,0.0,0.0,57924.0
2.0,11.0,9.0,46.0,81.0,0.0,0.0,7613.0
1.0,51.0,9.0,1322.0,332.0,0.0,0.0,61703.0
1.0,51.0,9.0,636.0,336.0,0.0,0.0,118095.0
1.0,23.0,9.0,189.0,525.0,0.0,0.0,101966.0
1.0,23.0,9.0,292.0,466.0,0.0,0.0,62652.0
1.0,23.0,9.0,208.0,753.0,0.0,0.0,86379.0
1.0,23.0,9.0,328.0,1032.0,0.0,0.0,101305.0
1.0,23.0,9.0,257.0,87461.0,0.0,0.0,6594.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,110085.0
1.0,23.0,9.0,247.0,11193.0,0.0,0.0,106434.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,23.0,9.0,226.0,397.0,0.0,0.0,98472.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38969.0
1.0,23.0,9.0,215.0,2138.0,0.0,0.0,62107.0
1.0,23.0,9.0,215.0,6603.0,0.0,0.0,23243.0
1.0,23.0,9.0,333.0,3761.0,0.0,0.0,108467.0
1.0,23.0,9.0,247.0,308.0,0.0,0.0,84240.0
1.0,23.0,9.0,204.0,952.0,0.0,0.0,74993.0
1.0,0.0,4.0,2825.0,8579.0,0.0,0.0,19399.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,17414.0
1.0,44.0,9.0,52.0,3844.0,0.0,0.0,92912.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,60669.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,67595.0
1.0,23.0,9.0,193.0,2427.0,0.0,0.0,123278.0
1.0,23.0,9.0,308.0,1875.0,0.0,0.0,125584.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,34845.0
1.0,23.0,9.0,303.0,4998.0,0.0,0.0,45870.0
1.0,23.0,9.0,247.0,4815.0,0.0,0.0,29021.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,56308.0
1.0,23.0,9.0,269.0,24793.0,0.0,0.0,33538.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,23193.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,42803.0
1.0,51.0,9.0,891.0,333.0,0.0,0.0,78666.0
1.0,23.0,9.0,258.0,267.0,0.0,0.0,114133.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,17607.0
1.0,23.0,9.0,208.0,7355.0,0.0,0.0,113595.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,59587.0
1.0,57.0,2.0,0.0,15.0,0.0,1.0,18463.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,107676.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,86765.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,81934.0
