protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,232.0,3222.0,0.0,0.0,56045.0
1.0,22.0,9.0,293.0,59219.0,0.0,0.0,86195.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121298.0
1.0,22.0,9.0,273.0,985.0,0.0,0.0,4479.0
1.0,22.0,9.0,309.0,755.0,0.0,0.0,15556.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66176.0
1.0,22.0,9.0,217.0,1748.0,0.0,0.0,26844.0
1.0,49.0,9.0,1143.0,332.0,0.0,0.0,98477.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,106207.0
1.0,22.0,9.0,220.0,29567.0,0.0,0.0,77435.0
1.0,49.0,9.0,1256.0,333.0,0.0,0.0,67619.0
1.0,22.0,9.0,228.0,392.0,0.0,0.0,49004.0
1.0,22.0,9.0,209.0,1958.0,0.0,0.0,11145.0
1.0,22.0,9.0,232.0,467.0,0.0,0.0,66326.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,88354.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,67947.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,1482.0
1.0,22.0,9.0,284.0,17086.0,0.0,0.0,28149.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,18569.0
1.0,22.0,9.0,222.0,3749.0,0.0,0.0,104407.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,99378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82337.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,120377.0
1.0,22.0,9.0,236.0,398.0,0.0,0.0,118479.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,71709.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99583.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,84960.0
1.0,22.0,9.0,261.0,29122.0,0.0,0.0,88412.0
1.0,49.0,9.0,2879.0,328.0,0.0,0.0,108339.0
