epoch,acc,loss
0,0.52859096537614214,0.59875496215745605
1,0.59745976227186748,0.24268562209619501
2,0.58893054522319299,0.27740824492699429
3,0.66261521765586429,0.16390714409198137
4,0.63571334440495242,0.20306765233471377
5,0.71877398075316157,0.15308929696975371
6,0.63167365283595422,0.16941656760582957
7,0.58928335642998642,0.15983468259843794
8,0.55514884824986754,0.17259071200025125
9,0.57581477855505725,0.22343123296237852
10,0.63262624289129898,0.25390076904608755
11,0.70663726637881275,0.15678395026954622
12,0.69523263634499799,0.15567614491450815
13,0.84870561773550945,0.17879620776786601
14,0.89540021468418041,0.16190255823598762
15,0.89645864793720687,0.16709735835135958
16,0.86660197885257273,0.14505058827214976
17,0.72372216067214257,0.18018360094118421
18,0.74169790468904651,0.13648745160068987
19,0.57577949837458042,0.14635104841207142
20,0.56912900211464079,0.19302347558680141
21,0.60869680674034021,0.14447892132669402
22,0.66648732274343581,0.17458234344752169
23,0.77757882897357034,0.18029078301703613
24,0.66553473176214895,0.19763150952943098
25,0.57359206646450822,0.2384502753746558
26,0.55198236523875854,0.25535984244681736
27,0.87965600253662968,0.18094872758204555
28,0.83355236852050751,0.21475115377752821
29,0.72791179777243176,0.14176725617859576
30,0.73780815829844304,0.14717613812209199
31,0.73972216083958764,0.20964951587227387
32,0.74287982299217448,0.15832519047792343
33,0.63429327821521275,0.19634961088551126
34,0.83475192538235654,0.1508911941522792
35,0.92874971822840635,0.24197464584363274
36,0.77712899470342423,0.22107621645090361
37,0.73108709973892017,0.21782699818912532
38,0.69353914096442182,0.13813327293273564
39,0.75447849895488861,0.18971818205104213
40,0.70886879780326684,0.24065710797148465
41,0.68811466432721768,0.22272181694438262
42,0.83753913539575764,0.22671760902910384
43,0.85487099785657539,0.19171102227373252
44,0.85452700706603379,0.15672632904077805
45,0.80857331462508397,0.20253917582099182
46,0.76366923779939211,0.24245564097559852
47,0.80481587255868525,0.25498152864458967
48,0.6707298795443517,0.23247853231188206
49,0.66386769784784894,0.26760915215942516
50,0.74215655944313208,0.16880224751953088
51,0.63447850297803787,0.26859367043545712
52,0.6891554589912936,0.24527573616715531
53,0.82444983043836262,0.21548843224060138
54,0.83190297202146568,0.20383129513123188
55,0.67761852320394544,0.2521839340568347
56,0.6905490628755605,0.26434752168514702
57,0.72318412263706211,0.19715241169625047
58,0.6172436640938167,0.25844785697946288
59,0.508930546290425,0.26302123391191079
60,0.79476074612981829,0.25814193865298612
61,0.84332524296795786,0.16462969827521423
62,0.65108710191478536,0.29458039266848429
63,0.64913781868189147,0.2439307571083498
64,0.84291068963468274,0.14765284739029397
65,0.69359206216732228,0.18570746254109352
66,0.51437266232948975,0.29675169175822835
67,0.68381036410849572,0.25596811832867183
68,0.58210364290411443,0.1521564451738949
69,0.63255568084866631,0.21340287797955459
70,0.73038147770320172,0.25300066866037529
71,0.62940683933708086,0.26997993171766016
72,0.57276295957978007,0.26079503949783484
73,0.58966262721239926,0.24428039569743942
74,0.75729216980171832,0.26507476695196885
75,0.62082469931313855,0.24496234815840096
76,0.70899228183082341,0.24878998097749541
77,0.60354575819519674,0.2606434843580635
78,0.56986990456544317,0.26383860931884151
79,0.52328115249810436,0.26177104832250464
80,0.49905182567623246,0.25711901653026825
81,0.50170673159017842,0.26538146779648286
82,0.50669901382305393,0.27995467159944953
83,0.51177067856870129,0.29544215187088518
84,0.51470783401876197,0.29037695882817288
85,0.51918853923530539,0.25873051232093425
86,0.5816097069062629,0.27211461313451263
87,0.58612569338431564,0.26418419358534506
88,0.60580375165305822,0.29340474587208243
89,0.7768467449333597,0.26335888613073388
90,0.84681807611585325,0.25181792231775096
91,0.86691068820417128,0.23557769767730066
92,0.66975964819846101,0.25014427615105339
93,0.82140683254307134,0.2353544782051151
94,0.68068798273111786,0.25798812169142671
95,0.81601763614746015,0.26295442398887314
96,0.74072767183496779,0.27340069420772123
97,0.65671444381676536,0.28298104933066903
98,0.63970011151283812,0.31937855657821884
99,0.56704741243687851,0.27500758196519209
100,0.56239912169113704,0.27553636640742124
101,0.7032767368940166,0.24242580932240135
102,0.69876957060483746,0.16322491781403942
103,0.58527012519168753,0.23532548927746977
104,0.50112459279999322,0.25294454612939993
105,0.46845425124270912,0.28687678994530896
106,0.47950607013478957,0.28420341901356505
107,0.58609923133842212,0.29112872648572252
108,0.50026902426958342,0.28134357444935321
109,0.50854245291918088,0.27389828262373206
110,0.50338258537659963,0.29617863472070843
111,0.47280265278958172,0.29042119978774472
112,0.4707298852741521,0.28890027464579321
113,0.4699007783322508,0.31377807348406578
114,0.76867915965493483,0.27048612910046349
115,0.75409922646713889,0.29358056402706906
116,0.8189283314856568,0.22884979962680849
117,0.61427122702343595,0.25005828455967616
118,0.46501433969135453,0.29303541452621784
119,0.51211466930864136,0.31940350198684009
120,0.5737331909703578,0.26922232310195737
121,0.70262403558409858,0.27313025000670305
122,0.72927012080854459,0.28631909167968345
123,0.46688424027544401,0.31136072501835477
124,0.48603308225151198,0.31050076092281331
125,0.48816759194993919,0.2892118546053723
126,0.78549944661418025,0.19575100393647765
127,0.68950827051089647,0.16457986439996405
128,0.79946195959321986,0.18990814399373548
129,0.62263285933939339,0.19484984608148784
130,0.73890187376126437,0.19673359829405201
131,0.66129217495860448,0.13848487462782891
132,0.69734950502100168,0.16284303432340858
133,0.5937552415713454,0.18364956284152106
134,0.57750827438776131,0.15473042001963969
135,0.62474090721733389,0.18735399231370248
136,0.54632856070666747,0.29379356024370856
137,0.54561411742864396,0.29181562359533092
138,0.54769570474587836,0.28191951079648669
139,0.78574641413436308,0.18800333212322445
140,0.69663506125142061,0.17049194455569516
141,0.76694156479086339,0.21579857415905962
142,0.7078544661287699,0.14873850831619626
143,0.71553693474456259,0.23089230943985367
144,0.66496141279414045,0.13213812755177007
145,0.67392282384035995,0.12482157258117119
146,0.62372657391175945,0.17542124585217717
147,0.49688203511322215,0.24980537292455335
148,0.48261963189371104,0.2474089117510386
149,0.53973980723760095,0.24000228657137013
