duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,22,9,300,17071,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.06,20,252,1.0,0.0,0.05,0.05,0.0,0.0,0.0,0,9024.0
1,1,49,9,3351,329,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17,41,1.0,0.0,0.06,0.05,0.0,0.0,0.0,0,123846.0
0,1,22,9,241,2631,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248,255,1.0,0.0,0.0,0.01,0.01,0.01,0.07,0,119415.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,255,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,45365.0
2145,2,40,9,145,105,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.32,0.7,0.0,0.0,0.0,0.0,0,67677.0
0,1,44,1,0,0,0,0,0,0,0,0,0,192,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,11,0.04,0.08,0.0,0.0,0.0,0.0,1.0,1,103896.0
0,1,22,5,0,0,0,0,0,0,0,0,0,21,1.0,1.0,0.0,0.0,0.19,0.19,0.0,255,24,0.09,0.07,0.01,0.0,1.0,1.0,0.0,1,103160.0
0,1,49,9,1225,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156,104,0.67,0.05,0.01,0.0,0.02,0.01,0.0,0,62301.0
0,1,44,5,0,0,0,0,0,0,0,0,0,176,0.59,1.0,0.0,0.0,0.01,0.05,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,53027.0
0,2,11,9,45,77,0,0,0,0,0,0,0,225,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255,243,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0,90916.0
0,1,62,5,0,0,0,0,0,0,0,0,0,123,1.0,1.0,0.0,0.0,0.19,0.06,0.0,255,2,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1,125000.0
0,1,19,9,334,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,10,1.0,0.0,1.0,0.4,0.0,0.0,0.0,1,40472.0
0,1,22,9,386,296,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,9312.0
0,1,22,9,244,343,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,80815.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,3,1.0,0.0,1.0,0.67,0.0,0.0,0.0,1,61149.0
0,2,44,9,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.91,0.09,0.0,255,29,0.11,0.22,1.0,0.0,0.0,0.0,0.0,1,101231.0
0,1,7,5,0,0,0,0,0,0,0,0,0,272,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,3,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,84192.0
0,1,22,9,149,347,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.29,2,255,1.0,0.0,0.5,0.01,0.0,0.01,0.0,0,8830.0
297,1,22,9,294,256,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,53916.0
0,1,44,5,0,0,0,0,0,0,0,0,0,177,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,25654.0
0,1,37,5,0,0,0,0,0,0,0,0,0,148,1.0,1.0,0.0,0.0,0.12,0.05,0.0,255,16,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,65059.0
0,1,44,5,0,0,0,0,0,0,0,0,0,238,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,9005.0
0,1,55,5,0,0,0,0,0,0,0,0,0,110,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,29,0.11,0.06,0.0,0.0,1.0,1.0,0.0,1,16069.0
0,1,49,9,1035,388,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,66,0.26,0.06,0.0,0.0,0.51,0.0,0.03,0,8510.0
0,1,44,1,0,0,0,0,0,0,0,0,0,118,0.0,0.0,1.0,1.0,0.17,0.06,0.0,255,20,0.08,0.07,0.0,0.0,0.0,0.0,1.0,1,37691.0
0,1,15,5,0,0,0,0,0,0,0,0,0,130,1.0,1.0,0.0,0.0,0.18,0.05,0.0,255,24,0.09,0.06,0.0,0.0,1.0,1.0,0.0,1,122505.0
0,1,27,1,0,0,0,0,0,0,0,0,0,147,0.0,0.0,1.0,1.0,0.13,0.06,0.0,255,19,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,33922.0
0,1,51,5,0,0,0,0,0,0,0,0,0,199,1.0,1.0,0.0,0.0,0.1,0.05,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,124709.0
0,2,44,9,28,0,3,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,10,0.04,0.02,0.04,0.0,0.0,0.0,0.0,1,103013.0
4,1,49,9,1030,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,183,1.0,0.0,0.06,0.02,0.0,0.0,0.0,0,90839.0
0,1,4,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.01,0.05,0.0,255,3,0.01,0.05,0.0,0.0,1.0,1.0,0.0,1,75660.0
0,1,22,9,255,1828,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,237,0.93,0.02,0.0,0.0,0.0,0.0,0.0,0,28731.0
0,1,19,9,12324,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,38,0.15,0.55,0.15,0.0,0.55,0.0,0.0,0,86900.0
0,2,11,9,41,67,0,0,0,0,0,0,0,233,0.0,0.0,0.0,0.0,1.0,0.01,0.01,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45661.0
0,1,32,5,0,0,0,0,0,0,0,0,0,179,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,122014.0
0,1,44,5,0,0,0,0,0,0,0,0,0,182,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,9541.0
0,1,44,5,0,0,0,0,0,0,0,0,0,134,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,23544.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209,64,0.31,0.01,0.31,0.0,0.0,0.0,0.0,1,110215.0
0,1,7,5,0,0,0,0,0,0,0,0,0,115,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,106128.0
0,2,11,9,46,135,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7724.0
0,1,29,5,0,0,0,0,0,0,0,0,0,273,1.0,1.0,0.0,0.0,0.06,0.05,0.0,255,5,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1,105781.0
0,1,22,9,249,6047,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.29,107,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,72913.0
0,1,22,9,250,15583,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0,121959.0
0,1,22,9,357,38379,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33262.0
0,1,53,5,0,0,0,0,0,0,0,0,0,297,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,20,0.08,0.09,0.0,0.0,1.0,1.0,0.0,1,53253.0
0,1,22,9,302,169,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122,255,1.0,0.0,0.01,0.01,0.02,0.01,0.0,0,30460.0
0,1,44,1,0,0,0,0,0,0,0,0,0,328,0.03,0.0,0.95,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.04,0.0,1.0,1,62494.0
6,1,49,9,1413,368,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20,158,0.95,0.1,0.05,0.01,0.0,0.0,0.0,0,4531.0
0,2,11,9,46,147,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,1.0,0.01,0.0,112,79,0.71,0.02,0.01,0.0,0.0,0.0,0.0,0,103273.0
0,1,22,9,223,407,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0,11646.0
9741,1,0,4,1538,9800,0,0,1,0,0,0,0,2,0.0,0.0,0.5,1.0,0.5,1.0,0.0,94,20,0.21,0.02,0.01,0.0,0.0,0.0,0.35,0,111376.0
0,1,22,9,213,24572,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.14,1.0,0.0,0.57,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4588.0
0,1,22,9,200,1695,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0,17367.0
0,1,38,5,0,0,0,0,0,0,0,0,0,143,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,1,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1,25430.0
0,1,49,9,3842,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,146,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0,62588.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,53,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,38547.0
0,2,39,9,48,48,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203,103,0.51,0.01,0.51,0.0,0.0,0.0,0.0,0,5928.0
0,1,22,9,185,15590,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,255,1.0,0.0,0.04,0.06,0.0,0.0,0.0,0,80660.0
0,1,17,5,0,0,0,0,0,0,0,0,0,73,0.99,1.0,0.01,0.0,0.26,0.07,0.0,255,39,0.15,0.04,0.01,0.0,1.0,1.0,0.0,1,106474.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,74,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,38456.0
0,1,6,5,0,0,0,0,0,0,0,0,0,246,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,78501.0
0,1,19,9,3676,0,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104,121,0.53,0.06,0.53,0.02,0.0,0.0,0.0,0,30517.0
0,1,44,5,0,0,0,0,0,0,0,0,0,292,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,28,0.11,0.06,0.0,0.0,1.0,1.0,0.0,1,63757.0
0,1,22,9,301,10063,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.2,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1998.0
0,2,11,9,45,133,0,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57811.0
0,1,18,2,0,0,0,0,0,0,0,0,0,245,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,4,0.02,0.08,0.0,0.0,0.0,0.0,1.0,1,23822.0
0,1,22,9,210,4046,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.22,2,255,1.0,0.0,0.5,0.03,0.0,0.02,0.02,0,23250.0
0,1,49,9,3517,332,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255,118,0.46,0.03,0.0,0.0,0.0,0.0,0.0,0,50156.0
0,1,44,10,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,141,1,0.01,0.93,0.94,0.0,0.94,1.0,0.0,1,21242.0
0,2,11,9,46,46,0,0,0,0,0,0,0,211,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,168,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0,63965.0
0,1,50,1,0,0,0,0,0,0,0,0,0,165,0.0,0.0,1.0,1.0,0.04,0.07,0.0,255,7,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1,20850.0
0,1,49,9,763,329,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,69,143,0.78,0.06,0.01,0.01,0.0,0.0,0.0,0,53676.0
0,1,22,9,231,17235,0,0,1,0,0,0,0,47,0.0,0.0,0.0,0.0,1.0,0.0,0.04,62,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,69239.0
0,1,22,9,308,24964,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.67,3,255,1.0,0.0,0.33,0.05,0.0,0.0,0.0,0,86100.0
